brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
47547.0,for_sale,1499800.0,5.0,4.0,0.14,906269.0,San Jose,California,95132.0,2052.0,2021-11-23
78614.0,for_sale,999999.0,3.0,2.0,0.12,1443437.0,San Jose,California,95125.0,1635.0,2011-05-19
47547.0,for_sale,898000.0,1.0,2.0,0.04,980396.0,San Jose,California,95117.0,1070.0,2022-04-29
82217.0,for_sale,699000.0,2.0,2.0,,1808601.0,San Jose,California,95110.0,1030.0,2020-10-14
29139.0,for_sale,1198000.0,3.0,3.0,0.03,581346.0,Campbell,California,95008.0,1394.0,1999-08-31
72688.0,for_sale,1279000.0,3.0,2.0,0.11,819958.0,San Jose,California,95133.0,1260.0,2008-10-31
90671.0,for_sale,1688000.0,4.0,2.0,0.14,627752.0,San Jose,California,95130.0,1857.0,
4281.0,for_sale,199900.0,2.0,2.0,,1762608.0,San Jose,California,95112.0,800.0,
22611.0,for_sale,1280000.0,3.0,3.0,0.04,237370.0,Campbell,California,95008.0,1681.0,2011-03-30
40299.0,for_sale,1390000.0,4.0,3.0,0.14,550369.0,San Jose,California,95131.0,2254.0,1990-08-08
16829.0,for_sale,1398000.0,4.0,4.0,0.04,460102.0,San Jose,California,95133.0,2394.0,2017-08-28
16829.0,for_sale,1748000.0,3.0,2.0,0.23,1286413.0,Campbell,California,95008.0,1452.0,2022-05-10
109978.0,for_sale,599000.0,1.0,1.0,,509084.0,San Jose,California,95110.0,904.0,2007-07-10
15719.0,for_sale,599000.0,1.0,1.0,0.02,1743907.0,San Jose,California,95126.0,808.0,1986-07-30
4213.0,for_sale,1150000.0,3.0,1.0,0.12,1696490.0,San Jose,California,95112.0,1316.0,2022-05-10
84529.0,for_sale,1748000.0,5.0,3.0,0.17,499918.0,San Jose,California,95133.0,2940.0,2012-11-26
101278.0,for_sale,1488888.0,3.0,2.0,0.15,1079079.0,San Jose,California,95132.0,1577.0,1988-11-28
75216.0,for_sale,593638.0,,1.0,,556305.0,San Jose,California,95110.0,516.0,
22611.0,for_sale,1488000.0,3.0,2.0,0.18,1610663.0,Campbell,California,95008.0,1176.0,
51901.0,for_sale,2200000.0,4.0,3.0,0.14,527571.0,San Jose,California,95132.0,2829.0,2007-06-20
75216.0,for_sale,1122128.0,2.0,2.0,,556306.0,San Jose,California,95110.0,1135.0,
16829.0,for_sale,1999988.0,4.0,2.0,0.2,1627018.0,Santa Clara,California,95050.0,2220.0,
90671.0,for_sale,1999000.0,3.0,3.0,0.17,469801.0,Campbell,California,95008.0,1950.0,2015-04-14
108684.0,for_sale,849999.0,3.0,2.0,0.03,691839.0,San Jose,California,95132.0,1159.0,2002-11-27
73708.0,for_sale,7900000.0,,,0.32,720033.0,San Jose,California,95112.0,13667.0,
8403.0,for_sale,898000.0,2.0,2.0,0.01,52425.0,San Jose,California,95131.0,1171.0,2018-07-02
66402.0,for_sale,608000.0,1.0,1.0,,243682.0,San Jose,California,95112.0,945.0,2022-06-01
84514.0,for_sale,2500000.0,4.0,3.0,0.34,1689883.0,Campbell,California,95008.0,1879.0,2021-03-03
16829.0,for_sale,1488000.0,4.0,2.0,0.12,319455.0,San Jose,California,95110.0,1775.0,2018-04-30
79253.0,for_sale,1499000.0,5.0,2.0,0.12,1349314.0,San Jose,California,95128.0,2097.0,
47547.0,for_sale,500000.0,2.0,1.0,,1240921.0,San Jose,California,95126.0,771.0,2005-08-18
4213.0,for_sale,570888.0,2.0,2.0,,1489880.0,San Jose,California,95128.0,922.0,2007-06-28
47547.0,for_sale,700000.0,2.0,1.0,,1047127.0,San Jose,California,95124.0,868.0,1993-04-30
11304.0,for_sale,1389000.0,3.0,,0.16,787091.0,Santa Clara,California,95050.0,1652.0,1997-05-22
31633.0,for_sale,900000.0,3.0,2.0,0.14,1230774.0,San Jose,California,95112.0,1320.0,
16829.0,for_sale,1740000.0,3.0,3.0,0.1,699723.0,Campbell,California,95008.0,2656.0,2004-02-18
47547.0,for_sale,499800.0,2.0,1.0,,1688721.0,San Jose,California,95133.0,903.0,2000-11-08
79253.0,for_sale,965000.0,3.0,1.0,0.13,1483304.0,San Jose,California,95112.0,828.0,
53484.0,for_sale,1398000.0,2.0,1.0,0.26,161088.0,Campbell,California,95008.0,1112.0,1981-01-26
39199.0,for_sale,1495000.0,3.0,3.0,0.05,183931.0,San Jose,California,95125.0,1735.0,2018-08-15
22611.0,for_sale,2798888.0,4.0,4.0,0.2,310674.0,San Jose,California,95126.0,3525.0,2008-05-16
22611.0,for_sale,4125000.0,6.0,5.0,0.44,467732.0,San Jose,California,95125.0,5187.0,2022-05-03
83602.0,for_sale,1688000.0,5.0,3.0,0.19,1769264.0,San Jose,California,95128.0,2386.0,
22611.0,for_sale,1249000.0,3.0,3.0,0.04,217135.0,Campbell,California,95008.0,1487.0,1999-08-11
40255.0,for_sale,1468000.0,3.0,4.0,0.01,1345900.0,Campbell,California,95008.0,1729.0,2016-09-22
29139.0,for_sale,948000.0,2.0,2.0,0.03,840988.0,Campbell,California,95008.0,1408.0,2016-09-08
53016.0,for_sale,899000.0,4.0,2.0,0.14,1271294.0,San Jose,California,95112.0,1722.0,
90671.0,for_sale,1250000.0,2.0,2.0,0.15,1531989.0,San Jose,California,95126.0,1050.0,2016-03-07
31633.0,for_sale,999000.0,3.0,2.0,0.13,1214027.0,San Jose,California,95112.0,1295.0,2005-10-04
83467.0,for_sale,1199000.0,3.0,1.0,0.17,818972.0,Campbell,California,95008.0,936.0,2022-06-06
29139.0,for_sale,998000.0,4.0,4.0,0.02,82776.0,San Jose,California,95116.0,1917.0,2016-02-29
61696.0,for_sale,2599000.0,13.0,,0.23,1648446.0,San Jose,California,95112.0,4998.0,2019-06-05
57684.0,for_sale,699000.0,3.0,1.0,0.04,1654998.0,San Jose,California,95133.0,1050.0,2016-08-31
62734.0,for_sale,929000.0,3.0,2.0,,617007.0,San Jose,California,95133.0,1400.0,2018-08-30
75276.0,for_sale,1399999.0,4.0,2.0,0.14,1127383.0,San Jose,California,95117.0,1466.0,2002-01-25
24419.0,for_sale,4600000.0,17.0,,0.35,1630011.0,San Jose,California,95126.0,11805.0,2015-06-12
55208.0,for_sale,1475000.0,3.0,3.0,0.05,701163.0,Milpitas,California,95035.0,1528.0,2005-05-13
54431.0,for_sale,829000.0,2.0,2.0,0.02,420453.0,San Jose,California,95110.0,1133.0,2005-11-10
16829.0,for_sale,1800000.0,6.0,,0.18,1804186.0,Campbell,California,95008.0,2054.0,2005-02-08
95804.0,for_sale,1298000.0,3.0,3.0,0.09,477679.0,San Jose,California,95131.0,1662.0,2016-05-11
53484.0,for_sale,1498000.0,3.0,2.0,0.24,1047090.0,San Jose,California,95117.0,1566.0,
86052.0,for_sale,1398000.0,2.0,1.0,0.12,757371.0,San Jose,California,95128.0,806.0,2018-03-20
16829.0,for_sale,1388000.0,4.0,2.0,0.14,96421.0,San Jose,California,95132.0,1580.0,
67896.0,for_sale,1490000.0,4.0,2.0,0.13,937220.0,San Jose,California,95132.0,1530.0,1993-03-31
16829.0,for_sale,1398000.0,3.0,4.0,,722895.0,San Jose,California,95110.0,1969.0,
22611.0,for_sale,1649000.0,3.0,3.0,0.09,304959.0,San Jose,California,95126.0,1887.0,2018-08-10
21089.0,for_sale,1750000.0,3.0,2.0,0.14,942380.0,San Jose,California,95112.0,1920.0,1996-08-27
17339.0,for_sale,715000.0,2.0,2.0,,1174841.0,San Jose,California,95110.0,1048.0,2022-05-06
22611.0,for_sale,1600000.0,4.0,3.0,0.1,51159.0,San Jose,California,95116.0,1836.0,2020-04-02
22611.0,for_sale,929000.0,2.0,1.0,,255359.0,Campbell,California,95008.0,959.0,2014-08-26
55180.0,for_sale,1475000.0,2.0,1.0,0.16,572197.0,San Jose,California,95126.0,1562.0,1975-02-26
47547.0,for_sale,2488800.0,4.0,3.0,0.22,220375.0,Campbell,California,95008.0,2404.0,2006-06-01
61696.0,for_sale,4800000.0,14.0,,0.32,1213758.0,Campbell,California,95008.0,6204.0,2020-11-19
16829.0,for_sale,1499000.0,3.0,1.0,0.15,156132.0,San Jose,California,95125.0,1072.0,2009-06-25
92264.0,for_sale,499000.0,1.0,1.0,,782688.0,San Jose,California,95131.0,645.0,2013-01-25
63801.0,for_sale,1049000.0,3.0,1.0,0.14,1731673.0,San Jose,California,95112.0,1243.0,2015-02-20
37980.0,for_sale,1250000.0,4.0,2.0,0.15,325731.0,San Jose,California,95112.0,1659.0,2003-10-09
53484.0,for_sale,1449000.0,3.0,2.0,0.15,973236.0,San Jose,California,95132.0,1372.0,1990-06-14
53032.0,for_sale,1750000.0,4.0,2.0,0.15,540449.0,Milpitas,California,95035.0,1737.0,1989-02-24
29139.0,for_sale,1698000.0,3.0,3.0,0.09,84716.0,Campbell,California,95008.0,1364.0,1992-11-20
109978.0,for_sale,1599999.0,3.0,2.0,0.22,1256184.0,San Jose,California,95128.0,1363.0,1984-12-07
46523.0,for_sale,899000.0,3.0,2.0,0.05,403459.0,San Jose,California,95117.0,1232.0,2016-03-18
16829.0,for_sale,899000.0,2.0,3.0,0.03,179237.0,San Jose,California,95125.0,1146.0,2013-08-29
19026.0,for_sale,888000.0,2.0,3.0,0.01,818464.0,San Jose,California,95133.0,1270.0,2011-12-28
57424.0,for_sale,639950.0,2.0,2.0,0.02,967370.0,San Jose,California,95132.0,976.0,2022-04-29
36047.0,for_sale,819000.0,3.0,3.0,0.01,1305463.0,San Jose,California,95133.0,1385.0,2016-10-11
90671.0,for_sale,1299000.0,3.0,3.0,0.05,688078.0,Campbell,California,95008.0,1680.0,2010-12-22
55180.0,for_sale,1279959.0,4.0,,0.17,1834252.0,Campbell,California,95008.0,1711.0,1996-07-12
29139.0,for_sale,2698000.0,4.0,3.0,0.18,1130792.0,Campbell,California,95008.0,2804.0,2012-02-15
16829.0,for_sale,1599888.0,3.0,2.0,0.16,593865.0,San Jose,California,95124.0,1609.0,2016-12-27
16829.0,for_sale,789888.0,2.0,3.0,0.03,408082.0,San Jose,California,95126.0,1176.0,2005-06-30
23592.0,for_sale,520000.0,1.0,1.0,,243677.0,San Jose,California,95112.0,710.0,2007-11-30
31858.0,for_sale,1688888.0,4.0,,0.17,382800.0,San Jose,California,95128.0,1919.0,2019-12-27
47547.0,for_sale,1049888.0,3.0,2.0,,1527768.0,San Jose,California,95133.0,1506.0,
16829.0,for_sale,998000.0,3.0,3.0,0.02,756172.0,Campbell,California,95008.0,1448.0,1997-10-17
22611.0,for_sale,899000.0,3.0,3.0,,1627052.0,San Jose,California,95112.0,1369.0,2009-12-01
16829.0,for_sale,1499000.0,4.0,3.0,0.03,1073009.0,San Jose,California,95117.0,1680.0,2022-05-06
16829.0,for_sale,1598000.0,3.0,3.0,0.13,1418670.0,San Jose,California,95125.0,1440.0,2020-04-17
20757.0,for_sale,1098000.0,3.0,2.0,0.03,1701877.0,Campbell,California,95008.0,1728.0,2001-09-07
90671.0,for_sale,1499000.0,4.0,4.0,0.12,78314.0,San Jose,California,95128.0,2455.0,2015-03-23
108391.0,for_sale,1350000.0,4.0,,0.2,650835.0,San Jose,California,95128.0,1550.0,
84067.0,for_sale,269900.0,2.0,2.0,,505207.0,San Jose,California,95128.0,1488.0,
47547.0,for_sale,1299000.0,4.0,2.0,0.13,681967.0,San Jose,California,95112.0,1611.0,2017-07-14
47547.0,for_sale,1899000.0,3.0,2.0,0.31,473563.0,Campbell,California,95008.0,1934.0,1975-06-18
16829.0,for_sale,1288000.0,4.0,2.0,0.17,1604704.0,San Jose,California,95133.0,1300.0,2020-09-11
83602.0,for_sale,1398888.0,5.0,3.0,0.16,1082931.0,San Jose,California,95132.0,1790.0,1970-09-16
45191.0,for_sale,759000.0,2.0,2.0,,361363.0,San Jose,California,95112.0,1421.0,2016-08-26
47547.0,for_sale,1699998.0,5.0,3.0,0.26,1793155.0,San Jose,California,95133.0,2533.0,1995-09-19
103490.0,for_sale,850000.0,2.0,2.0,,361364.0,San Jose,California,95112.0,1421.0,2022-05-31
22611.0,for_sale,1500888.0,3.0,2.0,0.15,594130.0,San Jose,California,95132.0,1577.0,1977-05-20
4649.0,for_sale,950000.0,2.0,2.0,0.05,139080.0,San Jose,California,95126.0,1150.0,1977-07-26
84529.0,for_sale,869800.0,2.0,2.0,0.15,885528.0,San Jose,California,95112.0,1450.0,2021-03-12
35335.0,for_sale,1925000.0,8.0,,0.18,1554507.0,San Jose,California,95117.0,4129.0,1975-05-30
44270.0,for_sale,699950.0,2.0,1.0,0.07,553777.0,San Jose,California,95112.0,1048.0,2022-01-19
85095.0,for_sale,2400000.0,5.0,2.0,0.25,396304.0,San Jose,California,95125.0,2043.0,1995-06-16
46523.0,for_sale,924800.0,2.0,2.0,,457952.0,San Jose,California,95131.0,1589.0,
62080.0,for_sale,799000.0,2.0,2.0,0.04,501418.0,San Jose,California,95110.0,1019.0,1994-05-27
22611.0,for_sale,1798000.0,2.0,1.0,0.23,755887.0,Campbell,California,95008.0,1443.0,2022-05-12
44625.0,for_sale,929000.0,2.0,2.0,0.02,1384266.0,Campbell,California,95008.0,1232.0,1988-08-15
82066.0,for_sale,1549000.0,4.0,2.0,0.15,1063740.0,San Jose,California,95132.0,1598.0,2012-12-14
16829.0,for_sale,1999995.0,4.0,2.0,0.19,501239.0,Los Gatos,California,95032.0,1314.0,2022-05-06
105291.0,for_sale,359950.0,3.0,2.0,,308783.0,San Jose,California,95112.0,1148.0,
47448.0,for_sale,699888.0,1.0,2.0,,1144117.0,San Jose,California,95112.0,1292.0,2005-10-27
16829.0,for_sale,850000.0,2.0,2.0,,509079.0,San Jose,California,95110.0,1103.0,2014-07-11
55180.0,for_sale,1398000.0,2.0,1.0,0.13,1834995.0,San Jose,California,95126.0,1464.0,1994-06-10
8403.0,for_sale,2500000.0,5.0,,0.25,1622280.0,San Jose,California,95112.0,4510.0,2015-04-10
47547.0,for_sale,1449950.0,3.0,2.0,0.14,350241.0,San Jose,California,95117.0,1243.0,2017-03-17
57503.0,for_sale,1099999.0,3.0,3.0,0.01,1703699.0,San Jose,California,95126.0,1626.0,2018-05-18
108391.0,for_sale,729000.0,2.0,1.0,0.1,1383517.0,San Jose,California,95110.0,1082.0,
107449.0,for_sale,1300000.0,2.0,2.0,0.07,20031.0,Los Gatos,California,95032.0,1409.0,2015-09-10
22611.0,for_sale,899000.0,2.0,2.0,,509076.0,San Jose,California,95110.0,1190.0,2015-07-13
47547.0,for_sale,628000.0,2.0,2.0,,844624.0,San Jose,California,95132.0,831.0,2014-05-29
57427.0,for_sale,998000.0,2.0,2.0,0.01,1745324.0,San Jose,California,95126.0,1275.0,2012-03-16
22611.0,for_sale,1499000.0,6.0,5.0,0.27,1599177.0,San Jose,California,95112.0,2012.0,2019-08-02
84529.0,for_sale,1600000.0,3.0,2.0,0.13,1639812.0,San Jose,California,95128.0,1389.0,1985-12-05
95804.0,for_sale,990000.0,2.0,3.0,0.05,835926.0,San Jose,California,95132.0,1670.0,2013-07-19
97241.0,for_sale,1299000.0,2.0,1.0,0.13,1347282.0,San Jose,California,95125.0,996.0,2018-07-13
22611.0,for_sale,1365000.0,3.0,3.0,0.05,215188.0,Milpitas,California,95035.0,1528.0,2001-03-30
17970.0,for_sale,688000.0,1.0,1.0,,361365.0,San Jose,California,95112.0,936.0,2022-05-05
6350.0,for_sale,699000.0,3.0,1.0,0.04,737001.0,San Jose,California,95133.0,1050.0,2022-05-09
22611.0,for_sale,2150000.0,4.0,3.0,0.14,1789024.0,Campbell,California,95008.0,2306.0,2013-04-26
55180.0,for_sale,1495999.0,2.0,1.0,0.13,402284.0,San Jose,California,95126.0,1456.0,2007-04-03
38278.0,for_sale,1950000.0,3.0,3.0,0.37,718173.0,San Jose,California,95132.0,2234.0,2022-04-19
55180.0,for_sale,1999999.0,5.0,2.0,0.14,731092.0,Campbell,California,95008.0,1980.0,1992-04-03
22611.0,for_sale,1799000.0,4.0,2.0,0.15,714267.0,Campbell,California,95008.0,1823.0,
53484.0,for_sale,1695000.0,8.0,7.0,0.13,1197498.0,San Jose,California,95112.0,3078.0,2018-08-22
22611.0,for_sale,1699000.0,4.0,2.0,0.14,1266516.0,Campbell,California,95008.0,1764.0,2014-07-18
22611.0,for_sale,1495000.0,3.0,3.0,0.05,249050.0,Los Gatos,California,95032.0,1574.0,2017-05-22
16829.0,for_sale,1998000.0,4.0,3.0,0.14,1560575.0,San Jose,California,95126.0,3080.0,2005-03-16
49607.0,for_sale,1128000.0,3.0,3.0,0.02,589758.0,San Jose,California,95133.0,1616.0,
90671.0,for_sale,1695000.0,3.0,2.0,0.19,984000.0,San Jose,California,95117.0,1741.0,2019-09-06
95025.0,for_sale,1749900.0,3.0,2.0,0.17,354316.0,San Jose,California,95130.0,1288.0,
16829.0,for_sale,2088000.0,3.0,2.0,0.24,428609.0,San Jose,California,95125.0,1834.0,2017-06-23
20438.0,for_sale,1198000.0,4.0,2.0,0.2,180079.0,San Jose,California,95110.0,1588.0,2022-05-13
22611.0,for_sale,1068000.0,2.0,2.0,,1105640.0,San Jose,California,95110.0,1312.0,2018-06-25
35047.0,for_sale,1995000.0,3.0,2.0,0.19,148103.0,Campbell,California,95008.0,1785.0,2005-11-01
23592.0,for_sale,94900.0,1.0,1.0,,1366804.0,San Jose,California,95116.0,284.0,
16829.0,for_sale,899900.0,2.0,1.0,0.13,1536359.0,San Jose,California,95112.0,1064.0,1993-11-30
857.0,for_sale,1199000.0,3.0,3.0,0.04,1548736.0,Campbell,California,95008.0,1727.0,2009-10-29
55180.0,for_sale,1895000.0,3.0,3.0,0.12,775974.0,San Jose,California,95124.0,2064.0,2013-09-30
16829.0,for_sale,1799995.0,3.0,2.0,0.17,456428.0,San Jose,California,95125.0,1865.0,2017-02-01
72148.0,for_sale,1699999.0,4.0,3.0,0.14,852230.0,San Jose,California,95132.0,1938.0,
81060.0,for_sale,1398000.0,3.0,2.0,0.15,1632583.0,San Jose,California,95128.0,1206.0,2017-07-28
22611.0,for_sale,899000.0,2.0,3.0,0.03,1509507.0,San Jose,California,95133.0,1316.0,2018-04-05
52915.0,for_sale,1389000.0,3.0,3.0,,91101.0,San Jose,California,95131.0,2131.0,2022-05-06
47547.0,for_sale,698000.0,2.0,2.0,,887948.0,Campbell,California,95008.0,841.0,2022-05-09
97538.0,for_sale,1598000.0,4.0,3.0,0.13,1709281.0,San Jose,California,95128.0,1927.0,
46523.0,for_sale,1299000.0,3.0,2.0,0.15,435183.0,San Jose,California,95128.0,1203.0,2022-05-06
53484.0,for_sale,698000.0,2.0,2.0,,243681.0,San Jose,California,95112.0,1218.0,2020-12-03
4213.0,for_sale,899000.0,2.0,2.0,0.09,71460.0,San Jose,California,95133.0,1045.0,2003-01-29
84529.0,for_sale,1475000.0,4.0,4.0,0.14,1606865.0,San Jose,California,95112.0,2284.0,2019-06-20
79253.0,for_sale,1150000.0,3.0,2.0,0.19,1391865.0,San Jose,California,95117.0,1400.0,
42142.0,for_sale,829000.0,2.0,2.0,0.03,326413.0,San Jose,California,95126.0,1131.0,2015-04-17
22611.0,for_sale,1749000.0,4.0,3.0,0.14,1824135.0,San Jose,California,95126.0,1861.0,2015-09-09
25117.0,for_sale,1199888.0,3.0,2.0,0.13,339132.0,San Jose,California,95110.0,1168.0,2018-03-02
42770.0,for_sale,788900.0,2.0,2.0,,364217.0,San Jose,California,95128.0,1170.0,2015-12-22
109978.0,for_sale,769999.0,3.0,1.0,0.04,1206796.0,Union City,California,94587.0,1000.0,2008-09-23
23592.0,for_sale,1288000.0,4.0,3.0,0.01,590475.0,San Jose,California,95133.0,2015.0,
22611.0,for_sale,1350000.0,3.0,2.0,0.13,1227947.0,San Jose,California,95117.0,1312.0,2013-12-27
104472.0,for_sale,1499900.0,3.0,2.0,0.14,220883.0,San Jose,California,95128.0,1350.0,2005-01-21
90671.0,for_sale,1850000.0,3.0,2.0,0.14,1630003.0,Campbell,California,95008.0,1249.0,2012-05-04
61696.0,for_sale,4680000.0,12.0,,0.42,508005.0,San Jose,California,95128.0,6920.0,2016-05-27
55208.0,for_sale,299950.0,3.0,2.0,,1762607.0,San Jose,California,95112.0,1014.0,
83602.0,for_sale,1399999.0,4.0,3.0,0.15,1480684.0,San Jose,California,95125.0,1941.0,
23817.0,for_sale,1195000.0,3.0,1.0,0.2,140177.0,Campbell,California,95008.0,1072.0,
90671.0,for_sale,1699000.0,2.0,2.0,0.16,137813.0,San Jose,California,95125.0,1652.0,1979-08-07
16829.0,for_sale,750000.0,,,0.15,1537066.0,San Jose,California,95110.0,,
100796.0,ready_to_build,1518995.0,3.0,,,1361483.0,Milpitas,California,95035.0,1881.0,
16829.0,for_sale,1937000.0,4.0,3.0,0.12,770331.0,San Jose,California,95124.0,2162.0,1981-11-17
32770.0,for_sale,845000.0,4.0,2.0,0.04,134734.0,San Jose,California,95131.0,1320.0,
46367.0,for_sale,475000.0,1.0,1.0,,82212.0,San Jose,California,95133.0,632.0,2021-11-24
79253.0,for_sale,799000.0,2.0,2.0,0.04,361362.0,San Jose,California,95112.0,1421.0,2019-07-23
47547.0,for_sale,799000.0,4.0,2.0,0.03,1214967.0,Union City,California,94587.0,1342.0,2004-08-05
110055.0,for_sale,1688888.0,6.0,4.0,0.1,501099.0,San Jose,California,95110.0,2574.0,2002-08-15
84067.0,for_sale,219900.0,3.0,2.0,,311718.0,San Jose,California,95112.0,1047.0,
8403.0,for_sale,2200000.0,4.0,3.0,0.17,975956.0,San Jose,California,95132.0,2150.0,1986-07-02
46523.0,for_sale,1849000.0,3.0,2.0,0.2,379681.0,Campbell,California,95008.0,2068.0,1995-12-15
65806.0,for_sale,1199888.0,7.0,5.0,0.23,1805360.0,San Jose,California,95112.0,2139.0,2009-07-29
29139.0,for_sale,1498000.0,3.0,2.0,0.19,1125222.0,Campbell,California,95008.0,1421.0,
93840.0,for_sale,1799000.0,3.0,2.0,0.3,887247.0,San Jose,California,95126.0,648.0,2003-01-10
52272.0,for_sale,2500000.0,7.0,,0.15,679337.0,San Jose,California,95128.0,3740.0,2016-12-13
99508.0,for_sale,1749000.0,3.0,2.0,0.15,512490.0,San Jose,California,95125.0,1689.0,1973-02-27
100796.0,ready_to_build,1445995.0,3.0,,,1361483.0,Milpitas,California,95035.0,1727.0,
90671.0,for_sale,878000.0,2.0,2.0,0.01,577159.0,San Jose,California,95125.0,1004.0,2014-07-17
102448.0,for_sale,1799000.0,2.0,1.0,0.2,358848.0,Los Gatos,California,95032.0,1060.0,2019-03-06
15312.0,for_sale,825000.0,3.0,2.0,0.03,737645.0,San Jose,California,95133.0,1342.0,1999-10-29
66462.0,for_sale,499900.0,2.0,2.0,4.89,1797184.0,Hayward,California,94544.0,1060.0,
109978.0,for_sale,888888.0,3.0,2.0,0.11,865984.0,Hayward,California,94544.0,1000.0,2003-05-19
57498.0,for_sale,630000.0,2.0,1.0,,558309.0,Fremont,California,94539.0,878.0,
60305.0,for_sale,1298000.0,4.0,2.0,0.19,1008197.0,San Jose,California,95132.0,1601.0,2001-03-27
22611.0,for_sale,2490000.0,4.0,4.0,0.26,835143.0,Fremont,California,94539.0,2109.0,1999-01-13
110055.0,for_sale,995990.0,2.0,1.0,0.15,1406323.0,San Jose,California,95128.0,855.0,1996-04-12
89210.0,for_sale,1060000.0,3.0,1.0,0.12,1553284.0,San Jose,California,95112.0,1068.0,2022-05-09
10400.0,for_sale,1499000.0,4.0,2.0,0.34,559989.0,Castro Valley,California,94546.0,2066.0,2018-03-28
72559.0,for_sale,1899900.0,4.0,3.0,0.12,1006269.0,Fremont,California,94555.0,2141.0,2015-06-11
81352.0,for_sale,1395000.0,3.0,3.0,0.07,1354083.0,Milpitas,California,95035.0,1637.0,1987-08-28
107069.0,for_sale,1498888.0,3.0,2.0,0.14,1083326.0,Milpitas,California,95035.0,1507.0,2017-03-30
84529.0,for_sale,1498000.0,4.0,3.0,0.14,1104406.0,Fremont,California,94536.0,1832.0,2019-02-25
55586.0,for_sale,1399000.0,3.0,2.0,0.12,1134667.0,Fremont,California,94538.0,1148.0,
81060.0,for_sale,1895000.0,8.0,4.0,0.17,717668.0,Castro Valley,California,94546.0,3192.0,2007-03-09
22611.0,for_sale,1698000.0,5.0,3.0,0.13,369834.0,Milpitas,California,95035.0,1920.0,
100804.0,for_sale,1305195.0,2.0,2.0,,1250254.0,Fremont,California,94539.0,1725.0,
16829.0,for_sale,1599999.0,4.0,2.0,0.14,648448.0,San Jose,California,95132.0,1480.0,
83467.0,for_sale,1199000.0,3.0,1.0,0.19,817430.0,Campbell,California,95008.0,936.0,2022-06-06
80318.0,for_sale,1498000.0,3.0,2.0,0.12,711175.0,San Jose,California,95128.0,1092.0,1994-03-17
53484.0,for_sale,899000.0,2.0,3.0,0.01,1818719.0,San Jose,California,95112.0,1626.0,2017-01-06
22611.0,for_sale,850000.0,2.0,2.0,0.06,134716.0,San Jose,California,95125.0,1174.0,1999-11-17
84529.0,for_sale,1299000.0,3.0,2.0,0.07,606840.0,Los Gatos,California,95032.0,1295.0,2020-02-27
83949.0,for_sale,998000.0,2.0,2.0,0.04,432943.0,San Jose,California,95131.0,1098.0,2018-06-26
16829.0,for_sale,999000.0,3.0,2.0,0.05,401803.0,San Jose,California,95126.0,1161.0,2016-06-28
29139.0,for_sale,2398000.0,5.0,3.0,0.22,371515.0,Campbell,California,95008.0,2823.0,2022-05-13
47547.0,for_sale,1850000.0,5.0,3.0,0.15,1233414.0,San Jose,California,95112.0,1924.0,2003-07-25
22611.0,for_sale,3999000.0,5.0,6.0,0.28,470723.0,San Jose,California,95125.0,4958.0,2014-10-24
4213.0,for_sale,568888.0,2.0,2.0,,1464079.0,San Jose,California,95128.0,922.0,2007-11-28
16829.0,for_sale,1098000.0,2.0,1.0,0.11,80619.0,San Jose,California,95125.0,624.0,2005-07-27
57503.0,for_sale,1238000.0,3.0,3.0,0.01,1494692.0,San Jose,California,95133.0,1927.0,2018-11-20
16048.0,for_sale,1165000.0,2.0,3.0,0.04,1674561.0,San Jose,California,95126.0,1727.0,2008-11-07
55180.0,for_sale,750000.0,1.0,2.0,,243678.0,San Jose,California,95112.0,1397.0,2010-04-01
4213.0,for_sale,1888888.0,3.0,3.0,0.15,1415280.0,Campbell,California,95008.0,2191.0,1987-07-15
68588.0,for_sale,1695000.0,6.0,,0.17,1548191.0,Campbell,California,95008.0,2957.0,1998-12-30
55180.0,for_sale,899000.0,3.0,2.0,0.04,393332.0,San Jose,California,95126.0,1344.0,1996-06-18
23592.0,for_sale,1858000.0,4.0,3.0,0.1,363056.0,Campbell,California,95008.0,2340.0,2017-12-28
98888.0,for_sale,1850000.0,4.0,3.0,0.14,189329.0,San Jose,California,95132.0,2090.0,2022-05-13
61696.0,for_sale,7250000.0,18.0,,0.63,1416526.0,San Jose,California,95112.0,12150.0,1991-12-10
90671.0,for_sale,1850000.0,4.0,2.0,0.14,476792.0,San Jose,California,95125.0,1743.0,
33869.0,for_sale,1250000.0,3.0,,0.12,545267.0,San Jose,California,95112.0,2150.0,2009-05-29
104472.0,for_sale,1099900.0,3.0,3.0,0.14,508894.0,San Jose,California,95116.0,1006.0,2012-02-24
62734.0,for_sale,569000.0,2.0,2.0,,1742827.0,San Jose,California,95128.0,922.0,2013-05-15
30371.0,for_sale,1499000.0,4.0,3.0,0.16,912002.0,San Jose,California,95132.0,1577.0,
22611.0,for_sale,2100000.0,3.0,3.0,0.24,1731703.0,Campbell,California,95008.0,1844.0,2013-12-18
22611.0,for_sale,1050000.0,3.0,2.0,0.12,1686913.0,San Jose,California,95110.0,756.0,2018-09-12
103490.0,for_sale,900000.0,4.0,,0.12,421204.0,San Jose,California,95116.0,1553.0,1994-05-11
7356.0,for_sale,949000.0,10.0,,0.18,492260.0,Oakland,California,94601.0,2480.0,
