brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
36417.0,sold,3.0,1.0,0.14,1238862.0,Sacramento,California,95820.0,1165.0,2022-04-04,349950.0
11573.0,for_sale,3.0,2.0,0.13,1446660.0,Sacramento,California,95824.0,1051.0,2002-09-12,350000.0
22611.0,sold,1.0,1.0,0.02,114167.0,Tiburon,California,94920.0,672.0,2022-02-08,599000.0
15408.0,for_sale,5.0,3.0,0.23,808501.0,Lomita,California,90717.0,2255.0,,1250000.0
71847.0,sold,4.0,3.0,0.24,814499.0,Carmel,California,93923.0,2389.0,2021-11-10,1450000.0
109978.0,for_sale,3.0,2.0,0.13,254060.0,Rancho Cordova,California,95742.0,2275.0,2015-09-30,634900.0
26970.0,sold,2.0,3.0,0.04,1137876.0,Freedom,California,95019.0,1037.0,2022-03-21,650000.0
100992.0,for_sale,4.0,2.0,0.14,618696.0,Hanford,California,93230.0,1995.0,2020-02-05,400900.0
10335.0,sold,2.0,3.0,0.03,752194.0,Palm Springs,California,92264.0,1225.0,2022-03-31,270000.0
16829.0,sold,4.0,2.0,0.14,257562.0,Costa Mesa,California,92626.0,1902.0,2021-11-29,998000.0
53180.0,for_sale,4.0,3.0,0.13,1748415.0,Sacramento,California,95828.0,2504.0,2003-05-23,629900.0
109978.0,sold,3.0,3.0,0.05,1448562.0,Richmond,California,94803.0,1525.0,2021-12-23,449000.0
109978.0,sold,2.0,3.0,0.03,1292836.0,Dublin,California,94568.0,1435.0,2022-03-24,849000.0
22216.0,for_sale,3.0,2.0,0.27,740935.0,Arcadia,California,91006.0,1459.0,2017-03-06,1250000.0
81352.0,for_sale,2.0,1.0,0.24,428476.0,Middletown,California,95461.0,1056.0,2020-08-06,399900.0
105661.0,sold,3.0,2.0,0.1,988856.0,Martinez,California,94553.0,1380.0,2022-03-22,749550.0
24269.0,for_sale,2.0,2.0,0.17,1179374.0,San Diego,California,92104.0,851.0,2019-11-26,569500.0
46533.0,sold,4.0,3.0,0.07,952386.0,Pleasanton,California,94566.0,2102.0,2021-12-15,1468000.0
4541.0,for_sale,4.0,3.0,0.14,1202053.0,Oxnard,California,93030.0,2352.0,2020-12-18,849000.0
105911.0,for_sale,5.0,3.0,0.12,933359.0,Los Angeles,California,90061.0,1776.0,1987-12-24,700000.0
16829.0,sold,4.0,3.0,0.19,817537.0,Mountain View,California,94040.0,2340.0,2022-03-16,3358000.0
4533.0,sold,3.0,1.0,0.09,1527127.0,Watsonville,California,95076.0,1080.0,2022-04-04,575000.0
53636.0,sold,4.0,3.0,0.12,944187.0,Castaic,California,91384.0,2208.0,2022-04-22,899777.0
18051.0,for_sale,2.0,2.0,0.3,1008123.0,Ivanhoe,California,93235.0,1114.0,1999-09-10,249900.0
53261.0,sold,3.0,2.0,3.4,1654404.0,San Diego,California,92122.0,1221.0,2022-03-02,759000.0
79862.0,sold,3.0,2.0,0.06,1801461.0,Oakland,California,94611.0,2220.0,2021-12-02,998000.0
23592.0,sold,4.0,3.0,1.39,156772.0,El Cajon,California,92019.0,2280.0,2021-12-15,899000.0
60095.0,sold,4.0,3.0,0.09,293320.0,Colton,California,92324.0,1726.0,2021-12-27,475000.0
11254.0,sold,3.0,1.0,0.12,555343.0,Berkeley,California,94707.0,1703.0,2021-12-03,1388888.0
72836.0,for_sale,1.0,1.0,0.04,311734.0,Palm Springs,California,92264.0,847.0,2005-03-22,329900.0
10842.0,sold,4.0,3.0,7.16,901403.0,Knightsen,California,94548.0,3300.0,2021-12-03,998000.0
10199.0,sold,4.0,3.0,0.15,472842.0,Petaluma,California,94954.0,1766.0,2021-12-02,930000.0
90744.0,for_sale,5.0,4.0,0.15,1527347.0,Eastvale,California,92880.0,4236.0,2005-03-29,949000.0
68098.0,for_sale,4.0,2.0,0.17,1279706.0,Woodland Hills,California,91364.0,1752.0,2009-04-17,1199999.0
107194.0,sold,3.0,3.0,0.08,631259.0,Corona,California,92881.0,1385.0,2022-02-28,540000.0
80229.0,sold,1.0,2.0,6.79,1111055.0,Bakersfield,California,93306.0,1139.0,2021-12-30,91500.0
72654.0,sold,1.0,1.0,0.21,1291856.0,San Diego,California,92116.0,560.0,2022-03-21,379990.0
16829.0,sold,3.0,2.0,2.61,1711027.0,Spring Valley,California,91977.0,1280.0,2021-11-08,445000.0
107500.0,for_sale,4.0,4.0,0.06,518633.0,San Jose,California,95122.0,2317.0,2015-10-30,1298000.0
3696.0,for_sale,5.0,5.0,0.29,841131.0,Woodland,California,95776.0,4048.0,2008-03-28,1099000.0
81352.0,for_sale,4.0,4.0,0.17,1362935.0,Nevada City,California,95959.0,2259.0,2017-09-19,899000.0
53016.0,sold,3.0,2.0,0.22,717655.0,Tehachapi,California,93561.0,1152.0,2021-11-12,299990.0
91392.0,for_sale,3.0,3.0,5.7,1723139.0,Gridley,California,95948.0,2022.0,2007-02-22,850000.0
53128.0,for_sale,4.0,2.0,0.19,707130.0,Canoga Park,California,91304.0,1913.0,1975-05-29,849000.0
47547.0,for_sale,2.0,1.0,0.13,517124.0,San Jose,California,95121.0,974.0,1977-06-14,849888.0
1811.0,sold,4.0,3.0,0.4,298680.0,Moreno Valley,California,92555.0,3474.0,2021-12-30,649000.0
10110.0,sold,2.0,2.0,0.16,1689764.0,Indio,California,92203.0,1763.0,2022-04-22,585900.0
22141.0,sold,4.0,3.0,0.16,493159.0,Ceres,California,95307.0,2216.0,2021-11-30,470000.0
72628.0,for_sale,3.0,2.0,0.15,326828.0,Imperial Beach,California,91932.0,1164.0,,895000.0
53145.0,sold,2.0,1.0,0.15,631222.0,Long Beach,California,90806.0,1042.0,2022-02-25,529900.0
23592.0,sold,3.0,3.0,0.08,254402.0,Fairfax,California,94930.0,2121.0,2022-03-31,1595000.0
43792.0,sold,3.0,2.0,0.12,982350.0,Murrieta,California,92563.0,1640.0,2022-04-04,559900.0
81793.0,for_sale,3.0,2.0,0.38,242180.0,McFarland,California,93250.0,2026.0,2002-03-01,399990.0
31499.0,for_sale,3.0,2.0,0.12,89699.0,El Monte,California,91731.0,1474.0,1996-12-13,759000.0
77954.0,sold,3.0,2.0,0.23,863661.0,Saugus,California,91350.0,1204.0,2022-03-30,739000.0
78628.0,sold,3.0,2.0,0.17,1030445.0,Yuba City,California,95993.0,2091.0,2022-01-19,519999.0
59838.0,for_sale,4.0,3.0,0.06,103727.0,Rancho Cordova,California,95670.0,2113.0,2015-10-26,575000.0
22611.0,sold,2.0,1.0,0.1,833286.0,San Francisco,California,94116.0,1000.0,2022-03-29,998000.0
29273.0,sold,4.0,2.0,1.15,1043755.0,Chula Vista,California,91910.0,1446.0,2021-11-18,874900.0
11184.0,sold,3.0,2.0,0.22,492480.0,San Pablo,California,94806.0,1068.0,2022-01-03,499500.0
23592.0,sold,5.0,6.0,0.47,811172.0,Calabasas,California,91302.0,6266.0,2022-02-02,5300000.0
8361.0,sold,4.0,2.0,0.27,359771.0,Highland,California,92346.0,1650.0,2022-01-03,498500.0
57367.0,sold,2.0,3.0,1.64,1203514.0,Oceanside,California,92057.0,1210.0,2021-11-10,460000.0
69897.0,for_sale,2.0,2.0,2.31,300450.0,Gardena,California,90247.0,1082.0,2018-04-18,444000.0
90291.0,sold,2.0,1.0,0.07,550735.0,San Pablo,California,94806.0,760.0,2021-11-19,425000.0
105337.0,sold,2.0,2.0,0.01,687015.0,Rohnert Park,California,94928.0,985.0,2022-05-02,350000.0
92909.0,for_sale,1.0,1.0,0.16,1832275.0,San Francisco,California,94131.0,744.0,2011-12-05,795000.0
47540.0,sold,5.0,3.0,0.14,531294.0,San Jose,California,95124.0,2876.0,2022-04-15,2549000.0
71207.0,for_sale,3.0,2.0,0.15,1217973.0,Bakersfield,California,93311.0,1350.0,2018-10-16,359500.0
47547.0,for_sale,3.0,1.0,0.12,43347.0,East Palo Alto,California,94303.0,960.0,2012-04-11,928000.0
18819.0,sold,4.0,2.0,0.08,837649.0,San Ysidro,California,92173.0,1532.0,2022-01-12,589000.0
9137.0,sold,3.0,2.0,0.13,851530.0,Mission Viejo,California,92692.0,1184.0,2021-11-09,888888.0
,sold,5.0,5.0,0.18,360147.0,East Los Angeles,California,90033.0,2033.0,2021-12-07,899000.0
22273.0,sold,3.0,3.0,5.03,422875.0,Grass Valley,California,95945.0,2413.0,2022-01-31,670000.0
22830.0,sold,3.0,3.0,0.14,835462.0,Carmel,California,93923.0,2001.0,2021-12-17,4195000.0
46129.0,sold,2.0,2.0,0.02,1099617.0,Riverside,California,92507.0,960.0,2022-02-25,369500.0
49450.0,for_sale,3.0,2.0,0.09,543532.0,Perris,California,92571.0,1119.0,2006-01-06,399000.0
52910.0,sold,2.0,2.0,0.02,973078.0,Corona,California,92882.0,1004.0,2022-02-08,475000.0
95518.0,for_sale,3.0,1.0,0.14,201937.0,Santa Cruz,California,95060.0,1524.0,,1450000.0
81252.0,sold,3.0,2.0,0.22,889482.0,Palm Springs,California,92262.0,1587.0,2022-03-31,1149000.0
100804.0,for_sale,4.0,4.0,0.06,242595.0,Daly City,California,94014.0,2853.0,2022-12-31,1750995.0
28222.0,sold,5.0,3.0,0.24,876804.0,Saugus,California,91350.0,1794.0,2022-04-29,789000.0
47309.0,for_sale,3.0,1.0,0.15,1534052.0,Desert Hot Springs,California,92240.0,1100.0,2021-12-08,234950.0
78533.0,sold,2.0,2.0,0.11,1747708.0,Hemet,California,92545.0,1809.0,2022-03-21,425000.0
109978.0,for_sale,6.0,4.0,0.35,745815.0,Roseville,California,95661.0,3555.0,2009-09-11,1200000.0
32865.0,sold,4.0,2.0,0.21,377585.0,Chino Hills,California,91709.0,1481.0,2022-03-16,869999.0
15805.0,for_sale,4.0,2.0,0.5,1806064.0,California Hot Springs,California,93207.0,1868.0,2012-06-29,279900.0
42203.0,sold,3.0,3.0,0.09,1780200.0,Chula Vista,California,91910.0,1728.0,2021-12-10,724999.0
85225.0,sold,3.0,2.0,0.15,384106.0,San Leandro,California,94579.0,1073.0,2021-11-09,849950.0
7309.0,sold,4.0,3.0,0.06,415767.0,Hayward,California,94545.0,1974.0,2021-12-09,1099800.0
45072.0,sold,4.0,3.0,0.07,1365225.0,Stockton,California,95219.0,2222.0,2021-12-03,505000.0
24971.0,sold,3.0,3.0,0.25,150584.0,Santa Maria,California,93455.0,2480.0,2022-04-13,749900.0
83464.0,sold,4.0,2.0,0.44,511254.0,Hesperia,California,92345.0,2002.0,2022-04-15,499900.0
19063.0,sold,3.0,2.0,0.14,1042048.0,San Jose,California,95118.0,1282.0,2021-12-08,1398888.0
79734.0,sold,3.0,3.0,0.02,244742.0,South San Francisco,California,94080.0,1500.0,2022-02-25,1199000.0
84534.0,sold,3.0,1.0,0.23,520458.0,Artesia,California,90701.0,884.0,2022-04-21,830000.0
11573.0,sold,3.0,2.0,0.22,1377545.0,Carmichael,California,95608.0,1659.0,2022-03-11,489900.0
78932.0,sold,3.0,2.0,0.15,787272.0,Simi Valley,California,93065.0,1653.0,2022-02-28,729000.0
71239.0,for_sale,3.0,2.0,0.02,631305.0,Lincoln,California,95648.0,1746.0,2021-12-06,495000.0
22096.0,for_sale,3.0,2.0,13.55,811324.0,Tehachapi,California,93561.0,3062.0,2016-06-20,700000.0
47545.0,for_sale,4.0,3.0,0.22,1157703.0,El Dorado Hills,California,95762.0,2621.0,,899000.0
53016.0,sold,2.0,1.0,0.15,832591.0,Stockton,California,95206.0,704.0,2021-12-30,209000.0
53657.0,sold,5.0,4.0,0.17,910394.0,Agoura Hills,California,91301.0,2848.0,2021-12-06,1249900.0
101219.0,sold,3.0,2.0,0.2,776646.0,Crestline,California,92325.0,1177.0,2021-12-17,270000.0
33728.0,sold,4.0,2.0,0.14,1236004.0,Long Beach,California,90807.0,1627.0,2021-11-12,989000.0
15463.0,for_sale,3.0,2.0,1.41,791188.0,Penngrove,California,94951.0,1488.0,,1175000.0
69165.0,for_sale,2.0,1.0,0.19,233070.0,Redlands,California,92374.0,1513.0,1984-08-21,483000.0
23592.0,sold,3.0,3.0,0.1,1380275.0,San Luis Obispo,California,93401.0,2217.0,2022-03-01,1259000.0
23592.0,sold,3.0,2.0,0.14,516622.0,Palo Alto,California,94303.0,1665.0,2021-11-30,3000000.0
16125.0,sold,3.0,2.0,0.06,387284.0,Chico,California,95973.0,1651.0,2022-02-17,355000.0
69060.0,sold,3.0,2.0,0.13,819164.0,Valencia,California,91355.0,1196.0,2021-11-19,649999.0
33728.0,for_sale,2.0,1.0,0.14,98452.0,Clovis,California,93612.0,985.0,,270000.0
47547.0,sold,4.0,3.0,0.18,1775384.0,San Jose,California,95128.0,2130.0,2021-12-09,1999000.0
15857.0,sold,5.0,3.0,0.17,995153.0,Redlands,California,92373.0,1986.0,2022-04-11,735000.0
22611.0,sold,3.0,3.0,0.16,1018624.0,Danville,California,94506.0,2578.0,2022-03-01,1950000.0
9893.0,sold,3.0,2.0,0.15,1010946.0,Woodland,California,95695.0,1226.0,2022-01-26,450000.0
38974.0,sold,4.0,3.0,0.15,501493.0,Mountain House,California,95391.0,2404.0,2022-04-08,975000.0
10400.0,sold,4.0,3.0,0.16,575754.0,Los Banos,California,93635.0,2297.0,2021-12-22,565000.0
16829.0,sold,5.0,4.0,0.22,441883.0,Brentwood,California,94513.0,4013.0,2022-02-14,1370000.0
22611.0,for_sale,3.0,2.0,2.0,1342981.0,Sebastopol,California,95472.0,1397.0,1994-12-20,899000.0
21400.0,for_sale,5.0,4.0,9.25,726720.0,Alpine,California,91901.0,3270.0,1992-07-02,1000000.0
93947.0,sold,1.0,1.0,0.3,1204037.0,Oakland,California,94610.0,640.0,2022-03-25,399000.0
8841.0,for_sale,2.0,1.0,1.15,1417269.0,Yucca Valley,California,92284.0,1200.0,2004-03-04,799000.0
109982.0,sold,3.0,3.0,0.27,1777660.0,El Dorado Hills,California,95762.0,2659.0,2022-03-28,929000.0
11215.0,sold,5.0,3.0,0.24,720770.0,Colton,California,92324.0,2978.0,2022-05-03,799990.0
61229.0,sold,3.0,2.0,0.36,129858.0,Walnut Creek,California,94596.0,1256.0,2021-12-10,1199000.0
33353.0,sold,4.0,3.0,0.2,908403.0,Murrieta,California,92563.0,3000.0,2022-04-04,739990.0
44696.0,sold,4.0,4.0,0.25,498618.0,Huntington Beach,California,92649.0,2959.0,2022-03-16,1980000.0
59843.0,for_sale,3.0,2.0,0.17,1680209.0,Citrus Heights,California,95610.0,1274.0,2018-06-15,479900.0
81839.0,sold,3.0,2.0,0.15,1219705.0,Lancaster,California,93536.0,1064.0,2021-12-28,379999.0
83464.0,for_sale,3.0,2.0,1.0,462061.0,Apple Valley,California,92307.0,1546.0,2012-01-12,399999.0
53878.0,for_sale,5.0,3.0,0.27,579048.0,Northridge,California,91326.0,2458.0,1969-08-13,839000.0
16829.0,for_sale,3.0,2.0,0.06,680625.0,San Francisco,California,94121.0,2160.0,,2695000.0
84962.0,for_sale,3.0,3.0,0.08,672346.0,Hawthorne,California,90250.0,1574.0,2014-08-01,775000.0
109978.0,sold,2.0,1.0,0.15,1797470.0,Santa Cruz,California,95062.0,970.0,2022-04-28,1650000.0
83394.0,for_sale,4.0,3.0,14.2,97998.0,Amboy,California,92363.0,1830.0,2021-08-20,149900.0
15463.0,for_sale,3.0,2.0,5.0,1704505.0,Petaluma,California,94952.0,1556.0,2004-09-24,2950000.0
35346.0,for_sale,3.0,2.0,0.11,963722.0,Los Angeles,California,90043.0,1162.0,2021-12-22,799900.0
102445.0,sold,3.0,2.0,0.09,937975.0,Oakland,California,94605.0,1394.0,2022-02-03,750000.0
99138.0,sold,5.0,3.0,0.13,877843.0,Mission Viejo,California,92692.0,3084.0,2022-03-17,1098900.0
53551.0,sold,3.0,3.0,4.49,364482.0,Sylmar,California,91342.0,1233.0,2022-04-22,459999.0
107073.0,for_sale,5.0,4.0,0.15,1618322.0,Eastvale,California,92880.0,3633.0,2004-06-08,919000.0
33968.0,sold,5.0,3.0,0.2,1067334.0,Winchester,California,92596.0,3331.0,2022-02-28,650000.0
53519.0,for_sale,4.0,3.0,0.22,587860.0,Hanford,California,93230.0,2257.0,2013-03-27,485000.0
104340.0,for_sale,3.0,2.0,0.16,981800.0,Ridgecrest,California,93555.0,1418.0,1988-01-07,249900.0
79339.0,sold,2.0,1.0,0.12,591536.0,Paso Robles,California,93446.0,1020.0,2022-02-10,400000.0
65194.0,sold,2.0,2.0,0.3,230055.0,Los Angeles,California,90048.0,1371.0,2021-11-19,1349000.0
25697.0,for_sale,2.0,2.0,0.1,1100965.0,Fresno,California,93711.0,1312.0,2020-10-27,350000.0
109978.0,sold,2.0,2.0,0.08,677834.0,Salinas,California,93906.0,1077.0,2022-03-28,590000.0
46011.0,for_sale,4.0,3.0,0.46,1035004.0,Windsor,California,95492.0,2334.0,1990-06-29,1100000.0
52866.0,for_sale,4.0,3.0,0.26,707643.0,Fairfield,California,94533.0,1696.0,1996-09-27,588000.0
51981.0,sold,4.0,2.0,0.17,1691958.0,Garden Grove,California,92844.0,1478.0,2021-12-08,829000.0
35346.0,sold,4.0,2.0,0.17,959446.0,Bakersfield,California,93306.0,1433.0,2022-03-17,334900.0
93433.0,for_sale,3.0,1.0,0.17,1495065.0,Azusa,California,91702.0,1116.0,2014-02-24,599000.0
22611.0,sold,5.0,3.0,0.15,1766046.0,Cupertino,California,95014.0,2397.0,2022-01-10,2688000.0
109978.0,sold,2.0,2.0,2.63,1833685.0,San Diego,California,92131.0,1052.0,2022-04-28,598300.0
92906.0,sold,4.0,3.0,0.12,1101918.0,Los Angeles,California,90066.0,2061.0,2022-03-30,2195000.0
79478.0,for_sale,4.0,4.0,0.89,108539.0,Shadow Hills,California,91040.0,3880.0,2004-09-10,1688800.0
87002.0,for_sale,2.0,1.0,0.63,967106.0,Los Angeles,California,90013.0,1073.0,,589000.0
44696.0,for_sale,3.0,2.0,0.14,1402458.0,Cypress,California,90630.0,1050.0,2019-01-04,839000.0
58791.0,sold,4.0,3.0,0.18,406651.0,Bakersfield,California,93314.0,2460.0,2022-02-11,550000.0
22830.0,sold,3.0,3.0,0.08,1816954.0,Monterey,California,93940.0,1483.0,2022-03-01,998000.0
10185.0,for_sale,30.0,20.0,0.19,303401.0,Los Angeles,California,90017.0,11503.0,,4400000.0
72654.0,for_sale,4.0,3.0,0.18,288768.0,Tustin,California,92782.0,2223.0,1991-01-24,1395000.0
104482.0,sold,3.0,2.0,0.14,686022.0,Huntington Beach,California,92646.0,1684.0,2022-04-05,1290000.0
32325.0,for_sale,3.0,2.0,0.05,253945.0,San Dimas,California,91773.0,1076.0,2007-07-24,610000.0
109978.0,sold,2.0,2.0,0.24,1134917.0,Los Angeles,California,90066.0,1241.0,2022-02-11,970000.0
1298.0,sold,4.0,3.0,0.18,1159149.0,Richmond,California,94806.0,2412.0,2022-03-15,959000.0
29470.0,for_sale,3.0,2.0,0.61,113186.0,Lafayette,California,94595.0,1430.0,2011-06-03,1478000.0
10340.0,for_sale,3.0,2.0,0.15,872636.0,Goleta,California,93117.0,1475.0,2013-08-23,1250000.0
91392.0,sold,4.0,3.0,0.18,189790.0,Plumas Lake,California,95961.0,2120.0,2021-12-20,499185.0
2802.0,for_sale,2.0,1.0,0.16,1086846.0,San Diego,California,92104.0,782.0,2021-11-09,539600.0
75044.0,for_sale,3.0,2.0,9.21,907292.0,Morgan Hill,California,95037.0,1600.0,,2200000.0
20800.0,for_sale,4.0,2.0,0.06,240223.0,Vallejo,California,94590.0,1744.0,2011-01-27,565000.0
81640.0,sold,3.0,3.0,0.68,1153720.0,El Monte,California,91732.0,1211.0,2022-04-05,499000.0
71240.0,sold,3.0,2.0,0.2,370362.0,Moreno Valley,California,92555.0,2089.0,2022-04-21,526000.0
57763.0,sold,2.0,3.0,0.41,979927.0,Redondo Beach,California,90277.0,1743.0,2022-04-12,1275000.0
79862.0,sold,3.0,1.0,0.11,712041.0,Richmond,California,94804.0,1643.0,2021-12-17,699000.0
74731.0,sold,3.0,1.0,0.15,1208615.0,San Gabriel,California,91776.0,920.0,2021-12-03,775000.0
61071.0,sold,4.0,2.0,0.13,1788472.0,Sacramento,California,95826.0,1438.0,2021-11-23,475000.0
47800.0,for_sale,6.0,5.0,0.25,1622804.0,Eastvale,California,92880.0,3825.0,2014-08-08,1068000.0
92113.0,sold,3.0,5.0,4.5,266228.0,Poway,California,92064.0,4560.0,2022-03-16,2649900.0
49590.0,sold,3.0,2.0,0.14,907915.0,Antioch,California,94509.0,1309.0,2022-04-25,559900.0
15408.0,for_sale,3.0,2.0,0.15,367247.0,San Diego,California,92154.0,1293.0,,629900.0
35346.0,for_sale,3.0,3.0,0.19,1034888.0,Diamond Bar,California,91765.0,1296.0,2017-07-11,599900.0
16829.0,for_sale,3.0,2.0,0.14,82124.0,Palo Alto,California,94303.0,1216.0,2019-11-15,2995000.0
72651.0,for_sale,3.0,2.0,0.14,425110.0,Bakersfield,California,93314.0,1694.0,2020-11-20,460000.0
23089.0,for_sale,4.0,2.0,2.0,843473.0,Alpine,California,91901.0,1864.0,2012-07-19,899000.0
17480.0,for_sale,3.0,2.0,354.0,446462.0,Mariposa,California,93653.0,1920.0,2012-02-03,1850000.0
16829.0,sold,4.0,3.0,0.17,1697721.0,Newark,California,94560.0,1953.0,2021-12-06,1295000.0
33728.0,for_sale,3.0,2.0,0.2,1610964.0,Santa Maria,California,93455.0,1751.0,1999-12-03,749000.0
,sold,2.0,2.0,0.72,267303.0,Sherman Oaks,California,91423.0,1369.0,2022-02-01,649000.0
11421.0,for_sale,4.0,3.0,0.17,788386.0,Simi Valley,California,93065.0,1725.0,1998-09-14,755000.0
10236.0,sold,5.0,3.0,0.14,1744518.0,Sacramento,California,95828.0,2202.0,2022-03-25,619900.0
83548.0,sold,3.0,2.0,5.0,96658.0,Auburn,California,95602.0,2657.0,2022-01-06,610000.0
84247.0,sold,5.0,3.0,0.03,236535.0,San Francisco,California,94134.0,1719.0,2022-04-25,1095000.0
97020.0,sold,5.0,3.0,0.12,182951.0,Hercules,California,94547.0,2188.0,2021-12-15,888000.0
47327.0,for_sale,4.0,2.0,0.15,1038995.0,Rocklin,California,95765.0,1712.0,1994-02-25,599000.0
10710.0,sold,4.0,3.0,1.85,153718.0,Porter Ranch,California,91326.0,1790.0,2021-11-30,849900.0
53016.0,sold,3.0,2.0,0.17,1209552.0,Roseville,California,95747.0,1869.0,2022-01-14,635000.0
9397.0,sold,5.0,3.0,0.14,745369.0,Torrance,California,90505.0,2730.0,2022-04-19,1695000.0
26884.0,sold,2.0,2.0,0.09,1051255.0,Placerville,California,95667.0,1590.0,2021-12-22,559000.0
22127.0,sold,5.0,3.0,0.16,1013968.0,Rocklin,California,95765.0,2600.0,2022-05-03,850000.0
59839.0,for_sale,4.0,4.0,0.12,745122.0,Sacramento,California,95818.0,2006.0,2013-03-29,924000.0
50678.0,for_sale,2.0,1.0,1.21,357597.0,Whittier,California,90604.0,975.0,2006-01-18,455000.0
22015.0,for_sale,6.0,3.0,0.31,277420.0,Chino,California,91710.0,2194.0,2021-11-17,1375000.0
43437.0,for_sale,5.0,7.0,0.54,1541919.0,Arcadia,California,91006.0,7659.0,2018-05-10,5900000.0
109083.0,for_sale,4.0,3.0,0.14,750169.0,Escondido,California,92029.0,1991.0,2001-08-21,1080000.0
54872.0,for_sale,3.0,2.0,0.19,1301489.0,La Canada Flintridge,California,91011.0,1372.0,1971-12-16,1500000.0
53016.0,sold,3.0,3.0,0.24,444431.0,Stockton,California,95207.0,2086.0,2021-12-13,549500.0
16829.0,sold,3.0,2.0,8.46,1132341.0,Julian,California,92036.0,1977.0,2022-04-15,1080000.0
22611.0,sold,2.0,1.0,0.1,815771.0,Sacramento,California,95818.0,1049.0,2021-12-02,599900.0
22611.0,sold,4.0,3.0,0.16,1461397.0,Castro Valley,California,94552.0,2196.0,2022-02-15,1449000.0
71240.0,sold,1.0,1.0,0.02,788503.0,Thousand Oaks,California,91362.0,722.0,2021-12-21,375000.0
84529.0,sold,5.0,4.0,0.17,149363.0,Loma Linda,California,92354.0,3576.0,2022-03-18,799999.0
22611.0,for_sale,4.0,3.0,0.15,1083308.0,Half Moon Bay,California,94019.0,2390.0,1988-04-27,1849000.0
22113.0,sold,3.0,3.0,0.13,1813086.0,Napa,California,94559.0,2531.0,2021-11-08,1095000.0
16125.0,for_sale,5.0,3.0,0.15,56999.0,Elk Grove,California,95757.0,3390.0,2009-08-28,749950.0
15549.0,for_sale,4.0,3.0,0.33,644632.0,Penn Valley,California,95946.0,1749.0,2011-02-01,425000.0
60095.0,for_sale,3.0,2.0,3.06,648042.0,Perris,California,92570.0,2040.0,2000-07-26,469999.0
33724.0,sold,4.0,3.0,1.89,949206.0,Union City,California,94587.0,1951.0,2022-04-29,1049000.0
44781.0,for_sale,4.0,3.0,10.01,1738135.0,Escalon,California,95320.0,4513.0,2021-02-03,1550000.0
11311.0,sold,3.0,2.0,0.17,1157933.0,Santa Rosa,California,95404.0,1908.0,2022-03-29,855000.0
2802.0,sold,2.0,2.0,0.07,231972.0,Escondido,California,92026.0,1054.0,2021-12-01,540900.0
75778.0,sold,2.0,3.0,0.03,586619.0,Mission Viejo,California,92692.0,1111.0,2022-03-28,649900.0
75764.0,sold,2.0,1.0,0.14,1490506.0,Oakland,California,94621.0,1315.0,2022-02-11,595000.0
11180.0,sold,6.0,4.0,0.6,870728.0,San Anselmo,California,94960.0,3924.0,2022-04-05,3410000.0
59458.0,sold,2.0,2.0,0.09,877616.0,Laguna Niguel,California,92677.0,1574.0,2022-04-25,1050000.0
24186.0,sold,3.0,3.0,0.05,1241434.0,Temecula,California,92592.0,1172.0,2022-02-23,509000.0
51901.0,sold,4.0,3.0,0.12,670824.0,East Palo Alto,California,94303.0,1986.0,2022-05-04,1249000.0
88924.0,for_sale,4.0,3.0,0.41,628234.0,Apple Valley,California,92308.0,2415.0,2006-04-27,529900.0
9422.0,sold,2.0,1.0,0.12,385723.0,Antioch,California,94509.0,1076.0,2022-04-08,450000.0
84534.0,sold,2.0,2.0,0.02,273678.0,Ventura,California,93003.0,963.0,2022-02-23,385000.0
86857.0,sold,4.0,3.0,0.08,713265.0,Oak Park,California,91377.0,2166.0,2021-12-14,1025000.0
63674.0,for_sale,4.0,2.0,0.15,1254144.0,Lancaster,California,93535.0,1244.0,2008-04-07,355000.0
36259.0,sold,3.0,3.0,8.01,644142.0,Chatsworth,California,91311.0,1363.0,2022-04-01,525000.0
22611.0,for_sale,4.0,3.0,3.33,115225.0,Lafayette,California,94549.0,3707.0,2000-12-22,2850000.0
83602.0,sold,4.0,3.0,0.13,1711486.0,San Jose,California,95111.0,1537.0,2022-05-03,1138000.0
109978.0,for_sale,4.0,4.0,2.3,1518318.0,Penryn,California,95663.0,3229.0,2018-07-12,1500000.0
24186.0,sold,2.0,2.0,0.13,504458.0,San Francisco,California,94123.0,1038.0,2022-04-29,1395000.0
96881.0,for_sale,3.0,1.0,19.5,1555672.0,Bangor,California,95914.0,1053.0,2014-03-27,450000.0
51574.0,sold,4.0,2.0,0.27,466878.0,Livermore,California,94550.0,1536.0,2021-11-23,999988.0
22862.0,for_sale,3.0,2.0,0.18,971129.0,Running Springs,California,92382.0,979.0,2017-08-07,335000.0
99203.0,for_sale,3.0,2.0,0.05,167582.0,San Francisco,California,94112.0,1750.0,2021-12-30,1549999.0
85053.0,sold,3.0,2.0,0.51,511571.0,Pauma Valley,California,92061.0,1347.0,2021-12-03,599000.0
11573.0,for_sale,2.0,3.0,0.13,1225917.0,Sacramento,California,95834.0,2172.0,2021-09-10,609900.0
57423.0,sold,4.0,3.0,0.24,1456931.0,Rocklin,California,95677.0,2808.0,2022-03-03,1199000.0
53016.0,sold,4.0,6.0,0.23,780182.0,Lodi,California,95242.0,4855.0,2022-02-01,1149000.0
