brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
27020.0,sold,4.0,3.0,0.5,418715.0,Vista,California,92081.0,3088.0,2022-04-01,1350000.0
16829.0,sold,3.0,2.0,0.07,1376386.0,Oakland,California,94618.0,1592.0,2021-12-29,1195000.0
15625.0,sold,3.0,2.0,2.44,752319.0,Diamond Bar,California,91765.0,1149.0,2022-04-08,549888.0
106183.0,for_sale,3.0,2.0,0.58,469454.0,Anderson,California,96007.0,1500.0,2019-01-24,337500.0
70910.0,sold,3.0,3.0,0.11,883267.0,San Mateo,California,94403.0,1380.0,2022-04-29,1458000.0
107894.0,for_sale,2.0,1.0,0.23,551608.0,South Lake Tahoe,California,96150.0,1508.0,2022-05-01,525000.0
67052.0,for_sale,5.0,3.0,0.17,369953.0,Victorville,California,92394.0,2171.0,2005-01-07,450000.0
84042.0,sold,3.0,2.0,0.12,517557.0,San Jose,California,95123.0,1203.0,2021-11-30,1049900.0
39117.0,for_sale,2.0,2.0,5.73,1029362.0,Menifee,California,92584.0,1440.0,2002-01-30,874000.0
15373.0,sold,4.0,3.0,0.18,682746.0,Moreno Valley,California,92557.0,1826.0,2022-02-01,539000.0
92005.0,sold,3.0,3.0,0.16,1020800.0,Corona,California,92882.0,1786.0,2022-03-04,729000.0
22611.0,for_sale,3.0,4.0,0.03,1024208.0,Union City,California,94587.0,1976.0,,1298888.0
53016.0,sold,4.0,4.0,0.91,461025.0,Encinitas,California,92024.0,3796.0,2022-03-01,4698000.0
81369.0,sold,2.0,2.0,0.14,1571660.0,Elk Grove,California,95758.0,1044.0,2021-11-29,425000.0
11574.0,sold,4.0,2.0,0.13,974038.0,Temecula,California,92592.0,1699.0,2022-05-02,650000.0
28969.0,for_sale,2.0,3.0,0.48,83800.0,Los Angeles,California,90024.0,2162.0,1996-12-20,1250000.0
53016.0,sold,4.0,2.0,0.27,844494.0,San Pablo,California,94806.0,1599.0,2021-11-18,745000.0
98034.0,sold,4.0,3.0,0.17,967147.0,Pomona,California,91766.0,1984.0,2022-03-24,575000.0
22611.0,for_sale,3.0,2.0,0.16,1778864.0,Chula Vista,California,91910.0,1426.0,1986-12-17,899000.0
38619.0,sold,2.0,2.0,0.29,1710285.0,Paradise,California,95969.0,1328.0,2021-12-30,250000.0
72159.0,sold,3.0,2.0,3.0,300033.0,Oakdale,California,95361.0,1806.0,2022-02-17,850000.0
53430.0,for_sale,2.0,2.0,0.13,1337419.0,Burbank,California,91501.0,1211.0,1999-02-10,1225000.0
109978.0,sold,4.0,4.0,0.12,506758.0,Encinitas,California,92024.0,2739.0,2022-03-04,1649000.0
84529.0,sold,2.0,2.0,3.48,1393026.0,San Diego,California,92120.0,1144.0,2021-12-22,415000.0
93433.0,for_sale,2.0,2.0,7.56,510160.0,Azusa,California,91702.0,1007.0,2016-07-15,525000.0
53691.0,sold,2.0,2.0,0.08,664304.0,Redondo Beach,California,90278.0,980.0,2022-04-05,1095000.0
81196.0,sold,2.0,2.0,1.27,1054211.0,San Diego,California,92101.0,1025.0,2022-04-15,749000.0
104081.0,sold,3.0,2.0,0.15,1226304.0,Stockton,California,95207.0,2320.0,2021-12-08,438000.0
5863.0,sold,3.0,2.0,0.27,1697640.0,Sacramento,California,95823.0,1171.0,2022-02-18,450000.0
15605.0,sold,3.0,2.0,0.05,1465996.0,Riverside,California,92509.0,1363.0,2022-03-23,420000.0
35346.0,for_sale,3.0,1.0,0.11,90303.0,Long Beach,California,90813.0,1226.0,2017-12-06,769000.0
22611.0,for_sale,4.0,2.0,1.39,553428.0,Perris,California,92570.0,2106.0,2017-10-13,689900.0
37818.0,sold,2.0,1.0,0.14,1234943.0,Sacramento,California,95820.0,893.0,2021-11-22,359900.0
11573.0,sold,3.0,3.0,0.08,1542419.0,Elk Grove,California,95758.0,1490.0,2021-12-16,555900.0
10340.0,sold,2.0,1.0,0.02,762716.0,Simi Valley,California,93063.0,843.0,2022-03-16,410000.0
23307.0,for_sale,3.0,1.0,0.13,163885.0,Norwalk,California,90650.0,1149.0,2009-07-27,689000.0
59843.0,for_sale,3.0,3.0,10.12,651343.0,Somerset,California,95684.0,2460.0,,795000.0
98034.0,sold,4.0,2.0,0.23,1612216.0,Pleasant Hill,California,94523.0,1948.0,2022-04-18,1425000.0
11311.0,sold,2.0,2.0,1.35,725861.0,Occidental,California,95465.0,1220.0,2021-12-08,849000.0
109978.0,sold,2.0,2.0,0.19,1779913.0,Glendale,California,91206.0,2122.0,2022-03-02,1599000.0
30538.0,sold,6.0,4.0,0.26,1409654.0,Riverbank,California,95367.0,4012.0,2021-11-12,740000.0
109977.0,for_sale,6.0,4.0,0.35,1508002.0,Galt,California,95632.0,3094.0,2021-04-15,799000.0
109977.0,sold,4.0,3.0,0.28,1601994.0,San Diego,California,92120.0,2359.0,2022-03-09,1500000.0
30400.0,sold,6.0,4.0,5.1,1705282.0,Bonsall,California,92003.0,3637.0,2022-01-12,1489000.0
78602.0,sold,2.0,2.0,5.12,444351.0,Fiddletown,California,95629.0,1800.0,2022-01-07,567950.0
7895.0,sold,4.0,3.0,0.24,1636491.0,Beaumont,California,92223.0,1885.0,2022-05-04,589000.0
77625.0,for_sale,3.0,3.0,0.17,70494.0,Clovis,California,93611.0,1520.0,2011-02-28,380000.0
2802.0,sold,3.0,3.0,8.51,146361.0,Vista,California,92084.0,1757.0,2021-12-28,685900.0
53016.0,sold,3.0,3.0,0.11,1361911.0,La Quinta,California,92253.0,1869.0,2022-02-07,639000.0
69725.0,for_sale,4.0,2.0,0.17,239784.0,Whittier,California,90601.0,1492.0,2000-05-26,829000.0
83394.0,sold,3.0,2.0,0.11,306254.0,Fontana,California,92336.0,1172.0,2022-04-04,580000.0
31078.0,for_sale,3.0,1.0,0.08,233122.0,Alameda,California,94501.0,1079.0,2022-05-02,925000.0
62738.0,for_sale,3.0,3.0,0.12,1145702.0,Murrieta,California,92562.0,2086.0,1999-08-11,525000.0
60185.0,for_sale,4.0,4.0,0.17,1400264.0,Discovery Bay,California,94505.0,3409.0,1989-10-05,1550000.0
109977.0,sold,2.0,1.0,2.67,1673651.0,Santee,California,92071.0,1034.0,2022-03-17,475000.0
500.0,for_sale,2.0,2.0,0.1,1054536.0,Red Bluff,California,96080.0,1344.0,2017-07-11,199000.0
66975.0,sold,5.0,5.0,0.24,1546708.0,Los Angeles,California,90005.0,4872.0,2021-12-13,3380000.0
29470.0,sold,4.0,2.0,0.5,1094853.0,Lafayette,California,94549.0,2576.0,2022-04-27,2795000.0
71240.0,sold,3.0,3.0,0.17,1423983.0,Riverside,California,92506.0,1710.0,2021-12-03,576000.0
53016.0,for_sale,2.0,2.0,3.55,636519.0,North San Juan,California,95960.0,2039.0,2005-11-07,475000.0
22611.0,sold,2.0,1.0,0.09,302040.0,Point Richmond,California,94801.0,804.0,2021-12-09,675000.0
72654.0,sold,5.0,5.0,0.1,59360.0,Irvine,California,92618.0,3105.0,2021-12-28,1850000.0
75020.0,for_sale,4.0,4.0,0.27,178348.0,Palm Springs,California,92262.0,3187.0,2008-12-05,1100000.0
5246.0,sold,3.0,2.0,0.15,814044.0,Anaheim,California,92804.0,1385.0,2022-04-21,790000.0
59832.0,sold,2.0,2.0,0.03,1397317.0,Elk Grove,California,95757.0,1519.0,2021-12-22,425000.0
98034.0,for_sale,3.0,2.0,0.61,1491986.0,Malibu,California,90265.0,1708.0,2021-08-03,3800000.0
29318.0,for_sale,3.0,3.0,0.23,423010.0,San Bernardino,California,92407.0,1575.0,,399999.0
103366.0,sold,5.0,4.0,0.12,1407116.0,Lake Forest,California,92630.0,2760.0,2021-11-24,1550000.0
22273.0,sold,3.0,3.0,1.67,98019.0,Nevada City,California,95959.0,2906.0,2021-12-02,1250000.0
2802.0,sold,4.0,3.0,0.22,278191.0,Victorville,California,92395.0,2223.0,2021-12-09,426000.0
19266.0,sold,3.0,2.0,0.13,251426.0,Norwalk,California,90650.0,1240.0,2022-02-18,670000.0
93832.0,for_sale,3.0,3.0,0.66,1284338.0,Somis,California,93066.0,3184.0,1977-09-30,1599000.0
46874.0,for_sale,4.0,3.0,0.13,216222.0,Vacaville,California,95687.0,2137.0,2003-04-11,685000.0
59845.0,for_sale,3.0,3.0,0.5,700083.0,Camino,California,95709.0,1650.0,2021-12-06,555000.0
45058.0,sold,3.0,2.0,0.14,1793143.0,Antioch,California,94509.0,1653.0,2021-11-08,630000.0
44683.0,for_sale,3.0,2.0,0.12,102496.0,Norwalk,California,90650.0,1482.0,2007-06-22,745000.0
39183.0,sold,3.0,2.0,0.17,1239517.0,Rialto,California,92376.0,1454.0,2021-11-15,459000.0
83568.0,sold,3.0,2.0,0.94,409463.0,Apple Valley,California,92307.0,1222.0,2022-04-28,295000.0
91045.0,sold,3.0,2.0,0.19,610019.0,Sacramento,California,95864.0,1257.0,2021-11-10,459000.0
65676.0,for_sale,4.0,5.0,0.24,555201.0,Morgan Hill,California,95037.0,3401.0,,2044995.0
83394.0,sold,4.0,5.0,0.17,1221338.0,Corona,California,92883.0,3793.0,2022-03-15,1100000.0
7194.0,for_sale,3.0,1.0,0.16,1597397.0,Bakersfield,California,93306.0,1048.0,2013-04-19,255000.0
86857.0,sold,2.0,2.0,0.97,1401733.0,Encino,California,91316.0,1256.0,2022-03-17,499000.0
82421.0,sold,3.0,2.0,0.5,1131015.0,Palmdale,California,93591.0,1490.0,2022-04-30,325000.0
60070.0,for_sale,5.0,2.0,200.0,1597487.0,Standish,California,96128.0,2288.0,,1400000.0
53016.0,for_sale,5.0,3.0,0.16,1111061.0,Concord,California,94521.0,2242.0,1996-06-21,985000.0
16829.0,for_sale,4.0,2.0,0.14,1633825.0,Anaheim,California,92807.0,1609.0,2003-11-10,1100000.0
55201.0,sold,3.0,3.0,0.11,1132033.0,San Mateo,California,94403.0,1890.0,2021-11-18,1888000.0
10842.0,sold,3.0,4.0,0.85,1736275.0,El Cerrito,California,94530.0,3184.0,2022-02-04,1498000.0
81744.0,for_sale,3.0,3.0,0.05,659885.0,Morgan Hill,California,95037.0,1716.0,2019-02-21,889000.0
16829.0,sold,2.0,2.0,0.12,1825253.0,San Leandro,California,94577.0,1408.0,2022-04-01,868000.0
17459.0,sold,3.0,1.0,43.0,852659.0,McArthur,California,96056.0,1164.0,2022-04-26,550000.0
39321.0,sold,4.0,3.0,0.1,802792.0,Fairfield,California,94533.0,1714.0,2021-12-02,579990.0
52670.0,sold,2.0,2.0,0.25,1184917.0,Perris,California,92570.0,784.0,2022-01-28,249900.0
53691.0,for_sale,4.0,2.0,0.12,1741857.0,West Hollywood,California,90048.0,2244.0,2014-06-16,2495000.0
82192.0,sold,4.0,2.0,0.22,751985.0,Pinole,California,94564.0,1688.0,2022-02-04,729999.0
84782.0,for_sale,4.0,2.0,0.19,298280.0,Orange,California,92869.0,2212.0,2018-04-23,1300000.0
109978.0,for_sale,4.0,4.0,3.5,1817359.0,Loomis,California,95650.0,3543.0,2018-01-04,1800000.0
107711.0,for_sale,5.0,4.0,0.57,1257667.0,Temecula,California,92592.0,4519.0,2011-06-21,1675000.0
85476.0,for_sale,3.0,2.0,1.53,689011.0,Red Bluff,California,96080.0,1850.0,,629000.0
24369.0,sold,4.0,2.0,0.2,1623986.0,Stockton,California,95207.0,1224.0,2022-04-15,450000.0
41854.0,sold,2.0,1.0,0.11,1075224.0,Richmond,California,94804.0,804.0,2021-12-10,399950.0
10376.0,for_sale,1.0,1.0,0.03,1696901.0,Indio,California,92201.0,670.0,2017-05-19,175000.0
24577.0,for_sale,3.0,2.0,0.17,1223465.0,Lakeport,California,95453.0,1240.0,2018-07-09,349000.0
82024.0,sold,4.0,1.0,0.15,1782735.0,Long Beach,California,90804.0,1764.0,2022-04-05,899000.0
10262.0,sold,3.0,2.0,4.0,147848.0,Corona,California,92883.0,1296.0,2022-05-02,700000.0
15620.0,for_sale,7.0,5.0,2.76,1214744.0,Sebastopol,California,95472.0,120226.0,,1549000.0
94159.0,for_sale,4.0,5.0,2.94,1119109.0,Bass Lake,California,93604.0,4441.0,1994-10-11,2977000.0
10340.0,sold,3.0,2.0,3.9,1509993.0,La Jolla,California,92037.0,1804.0,2022-01-13,1350000.0
81134.0,for_sale,4.0,3.0,0.8,374130.0,San Diego,California,92129.0,2100.0,2000-06-20,1350000.0
16829.0,sold,3.0,2.0,0.52,1760256.0,Orinda,California,94563.0,1601.0,2021-11-23,1349000.0
16829.0,sold,2.0,1.0,0.12,535976.0,Berkeley,California,94703.0,1117.0,2022-02-28,998000.0
96115.0,sold,4.0,4.0,1.55,277317.0,San Diego,California,92128.0,4456.0,2022-01-14,2375000.0
8014.0,sold,3.0,3.0,0.03,407298.0,Chula Vista,California,91910.0,1394.0,2022-03-21,599000.0
10842.0,sold,4.0,2.0,0.15,878680.0,Hayward,California,94545.0,1687.0,2022-01-03,899000.0
90803.0,sold,4.0,3.0,0.22,1270710.0,Thousand Oaks,California,91360.0,2150.0,2022-01-10,950000.0
56018.0,sold,6.0,4.0,0.17,1149283.0,Stockton,California,95204.0,3100.0,2022-01-11,589000.0
53398.0,for_sale,3.0,2.0,0.11,528288.0,Gardena,California,90248.0,1145.0,1994-12-22,749000.0
16829.0,for_sale,4.0,3.0,0.16,1194413.0,Placentia,California,92870.0,1949.0,2017-06-13,1199900.0
16125.0,sold,3.0,2.0,0.13,121765.0,Modesto,California,95350.0,1202.0,2022-04-28,300000.0
19264.0,sold,2.0,1.0,0.12,972165.0,Oakley,California,94561.0,765.0,2022-03-31,425000.0
74731.0,sold,3.0,2.0,0.18,252072.0,San Dimas,California,91773.0,1934.0,2021-12-02,888000.0
109978.0,sold,3.0,2.0,0.14,125440.0,Sunland,California,91040.0,1933.0,2022-04-21,805000.0
24186.0,sold,2.0,1.0,0.15,1188369.0,Compton,California,90221.0,1171.0,2022-04-25,590000.0
98735.0,sold,3.0,2.0,0.23,1276940.0,Oceanside,California,92056.0,1273.0,2021-12-15,728000.0
35346.0,for_sale,4.0,3.0,0.17,1103053.0,Costa Mesa,California,92627.0,2117.0,2007-06-25,2450000.0
65279.0,sold,4.0,2.0,0.15,904169.0,Riverside,California,92503.0,1326.0,2022-03-25,425000.0
15989.0,for_sale,5.0,2.0,0.16,155869.0,Sun Valley,California,91352.0,1440.0,2022-03-12,789900.0
76421.0,for_sale,4.0,2.0,2.4,1240339.0,Fairfield,California,94533.0,2878.0,2021-04-20,1100000.0
47547.0,sold,3.0,3.0,0.16,1604785.0,San Jose,California,95123.0,1777.0,2021-11-12,1079950.0
78635.0,sold,4.0,3.0,2.5,380802.0,Brownsville,California,95919.0,2602.0,2022-03-15,522400.0
23592.0,sold,4.0,4.0,0.17,1035712.0,San Diego,California,92109.0,2000.0,2021-11-24,1895000.0
92185.0,sold,3.0,3.0,0.15,900805.0,Menifee,California,92584.0,1752.0,2021-11-19,525000.0
22611.0,for_sale,4.0,3.0,0.18,1124386.0,Santa Cruz,California,95065.0,2612.0,2015-01-06,1595000.0
48125.0,sold,2.0,2.0,0.14,1349818.0,San Diego,California,92110.0,1101.0,2021-12-07,999000.0
84529.0,for_sale,3.0,2.0,0.16,1775505.0,Redlands,California,92374.0,995.0,1984-05-16,499900.0
10340.0,sold,5.0,4.0,0.59,582202.0,Yorba Linda,California,92886.0,4230.0,2022-05-04,1650000.0
72159.0,sold,3.0,2.0,2.73,1232426.0,Ceres,California,95307.0,1160.0,2022-04-07,550000.0
11286.0,sold,4.0,2.0,0.14,1393600.0,Rancho Cordova,California,95742.0,1794.0,2022-05-03,599000.0
145.0,for_sale,6.0,3.0,19.33,1545842.0,Lancaster,California,93535.0,3313.0,2019-11-12,550000.0
102539.0,for_sale,3.0,3.0,5.87,1162456.0,Mariposa,California,95338.0,2636.0,,699000.0
44625.0,sold,4.0,3.0,0.26,709207.0,Ripon,California,95366.0,2775.0,2021-12-20,825000.0
58906.0,for_sale,2.0,1.0,0.19,821441.0,Fresno,California,93706.0,781.0,2018-06-26,194500.0
53521.0,sold,3.0,3.0,0.1,1489925.0,Rialto,California,92376.0,1488.0,2022-04-29,490000.0
81850.0,for_sale,3.0,2.0,0.23,1548267.0,Red Bluff,California,96080.0,2442.0,,210000.0
22611.0,for_sale,3.0,2.0,0.18,980990.0,Malibu,California,90265.0,1433.0,2008-12-08,3250000.0
7960.0,sold,2.0,1.0,0.15,1222881.0,Riverside,California,92506.0,864.0,2022-03-29,475000.0
11573.0,for_sale,3.0,3.0,0.21,1636570.0,Galt,California,95632.0,1957.0,2021-08-25,572900.0
16829.0,sold,5.0,5.0,0.28,1347816.0,Danville,California,94506.0,4255.0,2022-02-28,2698000.0
24265.0,sold,1.0,3.0,4.08,709631.0,Los Angeles,California,90067.0,1624.0,2022-04-07,1249000.0
10110.0,for_sale,1.0,2.0,0.03,1553561.0,Cathedral City,California,92234.0,1029.0,1993-02-24,310000.0
22611.0,sold,3.0,3.0,0.28,137664.0,Studio City,California,91604.0,1720.0,2022-01-24,850000.0
82502.0,sold,4.0,4.0,0.14,1822022.0,Elk Grove,California,95624.0,3033.0,2022-04-04,899500.0
9338.0,for_sale,4.0,3.0,0.1,74898.0,Salinas,California,93905.0,1949.0,2003-03-20,809900.0
36110.0,sold,3.0,2.0,0.4,1006147.0,Cool,California,95614.0,1756.0,2021-12-03,499000.0
16829.0,for_sale,2.0,2.0,0.22,1067865.0,Los Angeles,California,90034.0,1030.0,2020-08-14,845000.0
61659.0,for_sale,3.0,2.0,0.09,1379962.0,Rocklin,California,95765.0,1343.0,2001-03-15,599000.0
4999.0,sold,3.0,2.0,0.11,1627391.0,Winton,California,95388.0,1117.0,2021-12-09,315000.0
2802.0,sold,4.0,2.0,0.17,124592.0,San Diego,California,92131.0,1811.0,2022-03-03,1204000.0
78626.0,sold,4.0,3.0,0.26,1030834.0,Rescue,California,95672.0,2430.0,2022-04-07,749000.0
11328.0,for_sale,5.0,2.0,0.18,1340988.0,Orange,California,92869.0,1986.0,2001-03-29,1685000.0
39138.0,for_sale,3.0,3.0,0.12,513572.0,Bellflower,California,90706.0,2007.0,2019-03-28,839000.0
57117.0,sold,4.0,3.0,0.13,986715.0,Galt,California,95632.0,1998.0,2022-03-10,489900.0
109978.0,sold,4.0,4.0,0.46,706960.0,Orange,California,92867.0,2699.0,2022-04-08,1529000.0
22541.0,for_sale,3.0,3.0,2.51,1196831.0,Coarsegold,California,93614.0,2334.0,2001-12-19,560000.0
70910.0,sold,3.0,2.0,0.05,1620783.0,San Francisco,California,94110.0,854.0,2022-04-12,1488888.0
45085.0,sold,5.0,6.0,0.22,461523.0,San Diego,California,92127.0,4283.0,2022-03-29,2870000.0
92919.0,for_sale,3.0,3.0,0.11,944935.0,Los Angeles,California,90068.0,1726.0,1990-11-01,1629000.0
53016.0,sold,5.0,3.0,0.39,506684.0,Northridge,California,91325.0,3653.0,2022-03-29,1399000.0
75668.0,sold,4.0,2.0,0.14,412285.0,El Cerrito,California,94530.0,1500.0,2021-11-24,1000000.0
75656.0,for_sale,3.0,2.0,0.25,1112224.0,Mineral,California,96063.0,1700.0,,425000.0
92886.0,sold,4.0,5.0,0.37,1272701.0,Monterey,California,93940.0,3134.0,2022-03-02,2599000.0
4523.0,sold,2.0,2.0,0.44,511413.0,Hesperia,California,92345.0,1371.0,2021-12-22,340000.0
109978.0,for_sale,2.0,2.0,0.32,1335568.0,Chula Vista,California,91910.0,2350.0,2008-05-29,850000.0
82002.0,for_sale,3.0,1.0,0.17,1735820.0,Orange Cove,California,93646.0,952.0,2021-06-24,235000.0
16829.0,sold,4.0,2.0,0.18,1538879.0,San Jose,California,95120.0,2167.0,2022-05-02,1995000.0
22611.0,sold,3.0,3.0,0.27,776147.0,Carmel,California,93923.0,2672.0,2022-01-03,3499000.0
46298.0,for_sale,3.0,2.0,0.22,1392684.0,Fresno,California,93704.0,1928.0,2015-05-13,650000.0
52779.0,sold,4.0,3.0,0.19,535540.0,San Bernardino,California,92411.0,1987.0,2021-11-10,475000.0
13007.0,for_sale,3.0,2.0,0.15,930077.0,La Crescenta,California,91214.0,1280.0,2017-01-18,1099000.0
53168.0,sold,3.0,2.0,0.11,215435.0,Los Angeles,California,90044.0,1040.0,2022-02-22,635000.0
35346.0,sold,3.0,3.0,0.09,1162298.0,Compton,California,90220.0,1586.0,2022-02-23,630000.0
10739.0,sold,4.0,2.0,0.14,715811.0,San Mateo,California,94403.0,2110.0,2021-11-19,1780000.0
11574.0,sold,4.0,3.0,0.15,594301.0,San Jose,California,95131.0,1806.0,2022-02-16,1398000.0
83548.0,sold,3.0,4.0,0.23,609756.0,Roseville,California,95661.0,3106.0,2022-02-10,1200000.0
93927.0,sold,2.0,2.0,12.23,844535.0,Canyon Country,California,91351.0,910.0,2021-12-03,375000.0
52979.0,sold,2.0,1.0,0.22,336292.0,Merced,California,95340.0,1194.0,2021-11-23,215000.0
2802.0,sold,3.0,2.0,0.12,954441.0,Temecula,California,92591.0,1802.0,2022-02-25,657900.0
98092.0,sold,4.0,2.0,0.14,1586216.0,Citrus Heights,California,95610.0,1582.0,2022-04-19,515000.0
40662.0,for_sale,3.0,2.0,0.16,324521.0,Reedley,California,93654.0,1516.0,2020-04-30,362000.0
25823.0,for_sale,2.0,2.0,5.14,1027813.0,Placerville,California,95667.0,1152.0,,585000.0
100056.0,for_sale,3.0,4.0,0.25,865580.0,Lake Arrowhead,California,92352.0,2068.0,2019-09-27,819001.0
52913.0,for_sale,8.0,4.0,44.0,791841.0,Tehachapi,California,93561.0,5152.0,1992-06-11,649000.0
38657.0,sold,3.0,2.0,0.06,735153.0,Windsor,California,95492.0,1178.0,2022-02-02,499950.0
83454.0,sold,3.0,2.0,0.17,1833973.0,Sacramento,California,95827.0,1328.0,2022-05-05,434900.0
100631.0,sold,5.0,6.0,0.36,19525.0,Irvine,California,92602.0,5144.0,2022-04-22,6680000.0
35346.0,sold,2.0,2.0,0.1,6256.0,San Clemente,California,92672.0,1206.0,2022-01-20,824900.0
67618.0,sold,2.0,2.0,4.48,1084127.0,Long Beach,California,90807.0,1221.0,2021-11-12,579880.0
81105.0,sold,4.0,2.0,0.18,453827.0,Simi Valley,California,93065.0,2450.0,2022-01-31,785000.0
81311.0,sold,2.0,1.0,0.16,727507.0,Modesto,California,95354.0,1260.0,2021-12-23,365000.0
53691.0,sold,3.0,2.0,0.16,1781276.0,Los Angeles,California,90047.0,1398.0,2021-11-24,525000.0
40044.0,sold,2.0,1.0,0.23,1325210.0,Baldwin Park,California,91706.0,873.0,2021-12-15,550000.0
77371.0,sold,3.0,2.0,0.14,469479.0,San Jose,California,95124.0,1569.0,2021-12-17,1598000.0
25786.0,for_sale,4.0,3.0,0.12,426605.0,Fontana,California,92336.0,2239.0,,760773.0
47592.0,sold,3.0,2.0,0.16,1722378.0,West Sacramento,California,95691.0,1200.0,2022-01-26,349900.0
109978.0,sold,3.0,2.0,0.21,1828887.0,Orangevale,California,95662.0,1075.0,2022-03-29,499900.0
24051.0,sold,4.0,3.0,0.22,1737471.0,Sacramento,California,95828.0,2750.0,2022-04-26,745000.0
90344.0,sold,2.0,2.0,26.95,326054.0,Oceanside,California,92057.0,1280.0,2022-04-15,349000.0
104472.0,for_sale,4.0,4.0,0.14,1656634.0,Pleasanton,California,94588.0,2709.0,1991-01-09,1899000.0
70490.0,sold,2.0,2.0,0.07,906302.0,San Juan Capistrano,California,92675.0,890.0,2022-03-10,599000.0
,sold,4.0,2.0,0.25,24197.0,Tujunga,California,91042.0,1632.0,2021-11-10,1000000.0
16829.0,sold,3.0,3.0,0.17,1493485.0,Oakland,California,94611.0,2835.0,2022-03-25,1295000.0
104869.0,sold,2.0,1.0,0.14,936594.0,Redwood City,California,94061.0,860.0,2021-12-17,1099000.0
11573.0,sold,3.0,2.0,0.02,711792.0,Stockton,California,95207.0,1451.0,2022-04-22,364000.0
84534.0,sold,4.0,3.0,0.17,1644229.0,Antelope,California,95843.0,1915.0,2022-04-07,489900.0
83394.0,for_sale,2.0,1.0,0.14,1678164.0,Compton,California,90220.0,1048.0,1969-04-02,559999.0
30371.0,for_sale,3.0,1.0,0.11,1421753.0,Livermore,California,94551.0,1065.0,2022-04-27,799950.0
47800.0,sold,4.0,2.0,0.22,564294.0,San Marino,California,91108.0,2194.0,2021-11-17,1780000.0
85809.0,for_sale,5.0,3.0,0.11,1201314.0,Roseville,California,95747.0,2630.0,,701687.0
108479.0,for_sale,3.0,3.0,0.16,387992.0,Oakland,California,94605.0,1979.0,1991-01-31,1089000.0
24186.0,sold,3.0,2.0,0.16,745751.0,Modesto,California,95350.0,1366.0,2022-04-26,310000.0
23089.0,sold,4.0,3.0,0.73,1214550.0,San Diego,California,92113.0,1936.0,2022-03-25,649900.0
81709.0,sold,4.0,2.0,0.15,754530.0,Corona,California,92882.0,1326.0,2022-03-28,689000.0
107852.0,sold,3.0,2.0,0.13,1504922.0,Lakewood,California,90713.0,1750.0,2022-02-25,869000.0
53016.0,sold,2.0,2.0,0.17,471195.0,San Diego,California,92128.0,1770.0,2022-02-18,779000.0
8041.0,sold,5.0,3.0,0.18,759589.0,Menifee,California,92587.0,2648.0,2021-12-23,563000.0
103903.0,for_sale,3.0,2.0,0.1,421291.0,Los Angeles,California,90047.0,1044.0,2021-12-01,639900.0
99033.0,sold,2.0,2.0,0.09,1127892.0,Palm Desert,California,92260.0,1830.0,2022-01-07,289000.0
84529.0,sold,3.0,3.0,0.05,1615070.0,Newark,California,94560.0,1894.0,2022-03-21,1199000.0
90672.0,for_sale,3.0,2.0,0.09,1728958.0,Soquel,California,95073.0,1276.0,2019-05-07,995000.0
24431.0,sold,2.0,3.0,3.55,1573565.0,San Diego,California,92111.0,1072.0,2022-04-14,689000.0
81060.0,sold,3.0,2.0,0.18,583641.0,Castro Valley,California,94546.0,1323.0,2021-12-22,788800.0
81213.0,sold,2.0,1.0,0.1,987016.0,National City,California,91950.0,852.0,2022-04-29,535000.0
109978.0,for_sale,3.0,3.0,0.07,195743.0,Lincoln,California,95648.0,2426.0,2017-08-17,575000.0
92905.0,sold,3.0,2.0,0.08,349969.0,Monterey,California,93940.0,1338.0,2022-03-10,1325000.0
75730.0,for_sale,4.0,6.0,0.64,661775.0,Groveland,California,95321.0,2180.0,2004-11-16,550000.0
59839.0,for_sale,4.0,2.0,0.26,1835966.0,Carmichael,California,95608.0,1924.0,,625000.0
87132.0,sold,4.0,6.0,0.06,651809.0,Venice,California,90291.0,3614.0,2021-12-08,2895000.0
78971.0,sold,4.0,3.0,0.07,647119.0,Long Beach,California,90806.0,2032.0,2022-02-18,789000.0
33392.0,sold,3.0,2.0,0.15,987490.0,Barstow,California,92311.0,992.0,2022-05-03,270000.0
39504.0,sold,3.0,2.0,0.15,1720914.0,Foster City,California,94404.0,1810.0,2021-11-30,2398000.0
82002.0,for_sale,4.0,4.0,0.3,469397.0,Fresno,California,93711.0,2343.0,,599900.0
24618.0,for_sale,3.0,3.0,2.36,721630.0,Diamond Bar,California,91765.0,3019.0,2014-12-30,1880000.0
90744.0,sold,4.0,2.0,0.16,378893.0,Orange,California,92867.0,2001.0,2021-11-22,999000.0
89489.0,sold,4.0,2.0,0.14,771555.0,Los Gatos,California,95032.0,1461.0,2022-04-11,1699000.0
105162.0,sold,5.0,6.0,0.06,780225.0,Hermosa Beach,California,90254.0,3554.0,2022-01-28,4675000.0
74731.0,for_sale,5.0,4.0,0.1,905813.0,Ontario,California,91762.0,3130.0,,1120000.0
4213.0,for_sale,4.0,2.0,0.24,728413.0,Hayward,California,94541.0,2225.0,2014-05-15,998000.0
11573.0,sold,4.0,3.0,0.14,227015.0,Lincoln,California,95648.0,2052.0,2022-02-17,626900.0
77260.0,sold,3.0,2.0,0.31,292951.0,Clearlake Oaks,California,95423.0,1100.0,2022-04-01,339000.0
