brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
33249.0,for_sale,3.0,2.0,0.12,552913.0,San Lorenzo,California,94580.0,1252.0,2012-01-20,899000.0
83216.0,sold,4.0,4.0,0.38,459449.0,Chino Hills,California,91709.0,3639.0,2022-04-25,1150000.0
47054.0,sold,2.0,3.0,0.04,779797.0,Sacramento,California,95818.0,1770.0,2022-01-26,795000.0
4302.0,sold,4.0,2.0,0.22,671741.0,Plumas Lake,California,95961.0,2504.0,2022-04-25,569000.0
44625.0,for_sale,4.0,5.0,0.15,142909.0,Irvine,California,92618.0,3428.0,2017-01-23,2688000.0
73290.0,for_sale,1.0,1.0,0.01,1745440.0,San Jose,California,95113.0,899.0,2014-09-16,720888.0
6696.0,sold,4.0,3.0,0.2,1795584.0,Modesto,California,95350.0,2012.0,2021-12-23,450000.0
85595.0,sold,4.0,5.0,0.49,239348.0,West Covina,California,91791.0,4078.0,2022-03-01,2498000.0
33729.0,sold,3.0,2.0,0.15,150192.0,Yuba City,California,95993.0,1683.0,2022-03-15,449000.0
55180.0,sold,3.0,1.0,0.18,726562.0,San Jose,California,95125.0,1234.0,2022-02-07,1288000.0
23167.0,for_sale,2.0,2.0,0.08,849462.0,Escondido,California,92027.0,1296.0,,229000.0
75542.0,sold,3.0,2.0,0.14,118399.0,Anaheim,California,92808.0,1491.0,2021-11-12,799000.0
44849.0,for_sale,1.0,1.0,0.33,1156451.0,Walnut,California,91789.0,560.0,2018-08-08,669998.0
10381.0,sold,5.0,3.0,0.18,751706.0,West Hills,California,91307.0,2033.0,2021-12-22,1050000.0
22611.0,for_sale,3.0,2.0,0.07,316068.0,San Francisco,California,94122.0,2100.0,1970-01-13,1880000.0
51574.0,for_sale,4.0,3.0,0.13,772808.0,Tracy,California,95377.0,2476.0,2021-01-22,999888.0
104818.0,for_sale,5.0,4.0,0.65,1252713.0,Santa Barbara,California,93111.0,5695.0,1990-02-02,3650000.0
51500.0,for_sale,4.0,2.0,0.57,1392394.0,Jurupa Valley,California,91752.0,2360.0,,659000.0
11123.0,sold,3.0,2.0,1.19,1134956.0,Cherry Valley,California,92223.0,2020.0,2022-05-03,570000.0
49635.0,sold,4.0,3.0,0.07,907246.0,San Jose,California,95116.0,1626.0,2022-01-31,999000.0
35655.0,for_sale,4.0,2.0,0.2,1208071.0,San Jose,California,95121.0,1734.0,2012-08-30,1580000.0
34315.0,sold,4.0,2.0,0.22,689618.0,Moreno Valley,California,92557.0,1508.0,2022-02-08,555000.0
16829.0,sold,2.0,2.0,0.02,481273.0,San Francisco,California,94124.0,1219.0,2022-04-29,453728.0
57412.0,for_sale,3.0,3.0,2.4,1650142.0,Penryn,California,95663.0,2722.0,2011-08-31,998000.0
107132.0,for_sale,2.0,2.0,0.13,354877.0,Stockton,California,95205.0,869.0,2019-10-02,354900.0
11573.0,sold,3.0,1.0,0.16,1318075.0,Fair Oaks,California,95628.0,950.0,2021-12-22,315000.0
58894.0,for_sale,3.0,3.0,8.2,1189175.0,Coarsegold,California,93614.0,1755.0,2013-05-31,499000.0
91644.0,sold,3.0,2.0,0.11,487831.0,Perris,California,92570.0,1344.0,2022-01-28,349900.0
109977.0,for_sale,3.0,2.0,0.18,1711671.0,Marysville,California,95901.0,1375.0,2018-08-01,380000.0
40137.0,sold,4.0,3.0,0.17,931033.0,Redwood City,California,94062.0,2763.0,2022-04-29,2880000.0
47800.0,for_sale,7.0,3.0,0.17,96004.0,San Jacinto,California,92582.0,2993.0,2017-06-08,520000.0
71240.0,sold,3.0,2.0,0.16,396904.0,Chula Vista,California,91911.0,1360.0,2022-02-01,710000.0
85342.0,for_sale,3.0,2.0,0.16,363868.0,San Jacinto,California,92583.0,1290.0,2007-11-21,434900.0
23592.0,for_sale,5.0,3.0,0.2,698323.0,Novato,California,94949.0,2300.0,1997-02-14,1200000.0
52807.0,for_sale,2.0,2.0,0.47,1706929.0,Los Angeles,California,90038.0,1353.0,2018-09-18,699000.0
22651.0,for_sale,2.0,2.0,0.66,816583.0,Los Angeles,California,90012.0,1016.0,2016-12-15,875000.0
15511.0,sold,4.0,2.0,0.19,1593905.0,Twentynine Palms,California,92277.0,1604.0,2021-12-29,319900.0
8321.0,for_sale,3.0,2.0,0.2,1623326.0,Galt,California,95632.0,1406.0,2022-05-16,499000.0
26970.0,sold,3.0,2.0,0.27,1669661.0,Boulder Creek,California,95006.0,2504.0,2022-04-25,1079000.0
2089.0,for_sale,4.0,3.0,0.09,1180191.0,Placentia,California,92870.0,2335.0,1988-10-24,998325.0
32124.0,for_sale,3.0,2.0,0.08,33148.0,Chico,California,95926.0,1124.0,2012-04-10,380000.0
40713.0,sold,2.0,1.0,0.02,1491807.0,Carmichael,California,95608.0,972.0,2022-01-21,279000.0
19239.0,for_sale,4.0,2.0,0.17,1103611.0,Palmdale,California,93550.0,1787.0,2016-06-28,185000.0
47547.0,sold,2.0,3.0,32.43,133042.0,Daly City,California,94014.0,1177.0,2021-12-21,888000.0
35346.0,sold,4.0,4.0,0.21,531493.0,Riverside,California,92508.0,3365.0,2022-01-14,850000.0
59847.0,for_sale,5.0,4.0,0.17,1224200.0,Los Angeles,California,90037.0,2658.0,2003-05-30,1025000.0
54601.0,for_sale,3.0,2.0,0.1,1122612.0,Dinuba,California,93618.0,1383.0,2020-01-28,329900.0
50847.0,sold,5.0,5.0,0.17,319497.0,Eastvale,California,92880.0,3929.0,2022-03-01,958000.0
59295.0,sold,1.0,2.0,0.07,331511.0,Marina del Rey,California,90292.0,931.0,2021-12-10,1165000.0
44676.0,for_sale,4.0,2.0,0.31,1704317.0,Indio,California,92201.0,1000.0,2018-12-14,550000.0
22611.0,sold,2.0,3.0,0.38,444300.0,Pacific Palisades,California,90272.0,1724.0,2022-04-20,1369000.0
106461.0,sold,3.0,2.0,0.17,1487077.0,Manteca,California,95336.0,1343.0,2021-11-09,485000.0
59838.0,sold,2.0,2.0,0.05,1696995.0,Citrus Heights,California,95610.0,1468.0,2022-03-08,359000.0
19423.0,sold,3.0,2.0,0.13,392192.0,Fairfield,California,94533.0,1667.0,2022-02-02,499500.0
95997.0,sold,3.0,3.0,1.67,1744724.0,North Hills,California,91343.0,1281.0,2022-04-19,430000.0
50430.0,for_sale,4.0,3.0,0.2,682978.0,Hacienda Heights,California,91745.0,2121.0,1989-10-13,999800.0
50532.0,for_sale,3.0,2.0,0.13,1726101.0,San Fernando,California,91340.0,1615.0,2009-08-24,710000.0
109982.0,sold,3.0,2.0,0.28,107032.0,Folsom,California,95630.0,2360.0,2022-03-29,899000.0
22087.0,sold,3.0,1.0,0.29,864394.0,El Sobrante,California,94803.0,1026.0,2021-12-15,690000.0
53016.0,sold,3.0,2.0,0.24,1345424.0,Carmichael,California,95608.0,1553.0,2022-04-22,529000.0
52557.0,for_sale,2.0,1.0,0.07,1209113.0,Big Bear City,California,92314.0,633.0,2014-10-31,349000.0
27524.0,sold,5.0,3.0,0.14,1367629.0,Palo Alto,California,94303.0,2140.0,2021-11-15,2988000.0
31663.0,sold,1.0,1.0,0.04,500887.0,San Francisco,California,94124.0,702.0,2022-04-18,641000.0
93169.0,sold,2.0,2.0,1.49,495963.0,Burbank,California,91504.0,1485.0,2022-04-05,709900.0
96970.0,sold,3.0,3.0,0.24,469664.0,Escondido,California,92026.0,2129.0,2022-02-28,849999.0
11572.0,for_sale,5.0,6.0,10.41,1083546.0,Temecula,California,92592.0,10000.0,2014-07-17,5000000.0
17172.0,sold,3.0,2.0,0.09,305217.0,Oakland,California,94610.0,1698.0,2022-04-08,1089000.0
98317.0,for_sale,2.0,1.0,0.11,476833.0,San Leandro,California,94578.0,754.0,2021-09-01,659000.0
101017.0,sold,4.0,3.0,0.16,1147543.0,Murrieta,California,92562.0,2454.0,2022-02-04,635000.0
24186.0,sold,3.0,2.0,0.18,17114.0,Kentfield,California,94904.0,1402.0,2022-03-21,1749000.0
74731.0,for_sale,3.0,2.0,0.11,146545.0,Lakewood,California,90715.0,1520.0,2009-02-05,839900.0
35346.0,for_sale,4.0,2.0,0.11,1724122.0,Anaheim,California,92808.0,1400.0,2005-10-05,899900.0
53541.0,sold,3.0,2.0,0.1,527848.0,Oceanside,California,92056.0,1284.0,2022-02-11,669000.0
33252.0,for_sale,4.0,4.0,1.0,1070904.0,Newcastle,California,95658.0,4466.0,2004-03-23,2325000.0
81687.0,sold,2.0,2.0,0.05,973327.0,San Juan Capistrano,California,92675.0,1019.0,2022-04-20,480000.0
72320.0,for_sale,5.0,4.0,0.39,1282748.0,Fremont,California,94539.0,3501.0,2014-10-03,3198888.0
72566.0,for_sale,2.0,1.0,0.17,280340.0,Delano,California,93215.0,816.0,,235000.0
92886.0,for_sale,2.0,3.0,0.02,1834006.0,Carmel,California,93923.0,1943.0,2012-02-27,1999000.0
40165.0,sold,3.0,2.0,0.13,1413875.0,Sacramento,California,95822.0,1559.0,2021-12-22,449500.0
78932.0,sold,4.0,2.0,0.17,339970.0,Sylmar,California,91342.0,1749.0,2022-04-28,825000.0
78628.0,sold,3.0,2.0,0.08,122848.0,Rancho Cordova,California,95670.0,1422.0,2022-03-14,399000.0
77354.0,sold,5.0,5.0,0.18,799473.0,San Clemente,California,92673.0,4458.0,2021-12-20,1998000.0
38675.0,sold,3.0,2.0,2.32,1400599.0,Phelan,California,92371.0,1898.0,2022-04-12,369000.0
11573.0,sold,3.0,2.0,0.14,1459022.0,Citrus Heights,California,95621.0,1359.0,2022-03-25,459900.0
16829.0,for_sale,1.0,1.0,0.23,1395575.0,San Francisco,California,94102.0,1055.0,,1380000.0
4538.0,sold,2.0,3.0,13.68,1516997.0,Los Angeles,California,90042.0,1439.0,2022-04-26,985000.0
72164.0,sold,2.0,2.0,0.17,1601106.0,Stockton,California,95203.0,1189.0,2021-12-22,355000.0
87396.0,sold,2.0,1.0,0.09,1505059.0,West Sacramento,California,95605.0,650.0,2022-03-01,299000.0
74694.0,sold,2.0,3.0,0.02,1401742.0,Calabasas,California,91302.0,1265.0,2021-12-09,649000.0
83568.0,sold,4.0,3.0,2.5,678560.0,Apple Valley,California,92308.0,2111.0,2022-04-29,519900.0
82024.0,for_sale,2.0,2.0,0.15,111660.0,Hemet,California,92545.0,1282.0,2011-05-20,298000.0
81431.0,for_sale,3.0,3.0,0.05,235091.0,Upland,California,91786.0,1689.0,2014-08-04,700000.0
47518.0,sold,4.0,3.0,0.38,171784.0,Upland,California,91784.0,2742.0,2021-11-19,949000.0
83454.0,sold,4.0,2.0,0.19,1558666.0,Sacramento,California,95842.0,1353.0,2022-04-27,419000.0
4546.0,sold,3.0,2.0,0.16,1557035.0,Hemet,California,92545.0,1374.0,2021-11-16,390000.0
83183.0,sold,3.0,2.0,0.15,631726.0,Canyon Country,California,91351.0,1566.0,2022-01-27,709900.0
83394.0,for_sale,4.0,2.0,0.24,1244751.0,Riverside,California,92507.0,1736.0,2000-04-12,529900.0
79965.0,for_sale,4.0,2.0,0.2,841489.0,Mission Viejo,California,92691.0,1537.0,1996-06-28,998000.0
10335.0,for_sale,3.0,2.0,9.62,1248169.0,Temecula,California,92590.0,2646.0,2017-11-30,1449999.0
2761.0,for_sale,3.0,3.0,0.1,1248970.0,Colton,California,92324.0,1528.0,2012-10-09,430000.0
44181.0,for_sale,4.0,2.0,0.15,874469.0,Modesto,California,95350.0,1420.0,2017-06-06,465000.0
103367.0,for_sale,4.0,5.0,0.09,835461.0,San Juan Capistrano,California,92675.0,2986.0,,2700000.0
24186.0,sold,3.0,3.0,0.19,1474910.0,Lancaster,California,93536.0,2045.0,2022-04-20,526000.0
22611.0,for_sale,4.0,3.0,0.14,927028.0,Menifee,California,92584.0,1965.0,2017-01-20,579999.0
16829.0,for_sale,3.0,3.0,0.06,1052421.0,Daly City,California,94014.0,1818.0,2017-08-25,1350000.0
78635.0,sold,4.0,2.0,0.16,256686.0,Yuba City,California,95991.0,1930.0,2022-03-14,554500.0
45191.0,for_sale,3.0,3.0,0.25,1823073.0,Menlo Park,California,94025.0,2426.0,1971-09-22,3898880.0
60963.0,sold,3.0,2.0,0.15,1560608.0,Livermore,California,94550.0,1120.0,2022-02-24,948888.0
78932.0,sold,3.0,2.0,0.11,1546314.0,Los Angeles,California,90043.0,1400.0,2022-03-08,760000.0
55201.0,sold,4.0,2.0,0.11,1398485.0,Pacifica,California,94044.0,1220.0,2022-05-03,998000.0
16829.0,for_sale,5.0,4.0,0.21,1337873.0,Berkeley,California,94707.0,4432.0,,2500000.0
16829.0,for_sale,6.0,3.0,0.15,1241196.0,Oakland,California,94611.0,3529.0,,1675000.0
98034.0,for_sale,3.0,3.0,0.22,176006.0,Los Angeles,California,90049.0,1886.0,2004-04-27,1495000.0
77366.0,sold,3.0,4.0,0.08,1281855.0,Fremont,California,94539.0,2260.0,2022-03-25,1628990.0
22611.0,sold,3.0,2.0,0.24,226077.0,Pasadena,California,91103.0,2082.0,2022-03-16,995000.0
52979.0,for_sale,4.0,2.0,0.1,758764.0,Los Banos,California,93635.0,1567.0,2015-05-04,454900.0
66401.0,for_sale,2.0,1.0,0.15,1066962.0,Fresno,California,93704.0,1184.0,1997-05-23,305000.0
83492.0,sold,5.0,2.0,0.14,570041.0,Wasco,California,93280.0,1837.0,2021-12-10,290000.0
107516.0,for_sale,4.0,2.0,0.17,261665.0,Moreno Valley,California,92553.0,1516.0,2004-05-25,449000.0
66975.0,for_sale,2.0,3.0,1.12,189609.0,Los Angeles,California,90049.0,1461.0,2012-12-11,1300000.0
45085.0,sold,4.0,2.0,0.13,1546857.0,San Diego,California,92120.0,1501.0,2022-02-24,1050000.0
105154.0,sold,4.0,3.0,0.12,466097.0,Fontana,California,92336.0,2774.0,2022-04-01,698000.0
36977.0,sold,3.0,2.0,0.17,1780333.0,Westminster,California,92683.0,1125.0,2022-05-03,960000.0
81373.0,for_sale,4.0,3.0,0.03,499112.0,Roseville,California,95747.0,2271.0,2011-05-31,539999.0
72149.0,sold,3.0,3.0,0.08,1560520.0,Ripon,California,95366.0,1663.0,2022-03-01,499950.0
53016.0,sold,3.0,2.0,0.26,1172576.0,Antioch,California,94509.0,1075.0,2021-12-08,689000.0
108252.0,sold,4.0,3.0,0.47,1765377.0,Lakeside,California,92040.0,2635.0,2022-04-08,799900.0
58900.0,for_sale,3.0,3.0,0.26,999331.0,Hanford,California,93230.0,2894.0,2022-03-03,599500.0
74691.0,for_sale,12.0,8.0,2.27,1006150.0,Malibu,California,90265.0,6995.0,1965-02-16,6713999.999999942
76797.0,for_sale,6.0,7.0,3.09,9035.0,El Dorado Hills,California,95762.0,7072.0,,3400000.0
49527.0,sold,3.0,2.0,0.12,420730.0,Compton,California,90220.0,1422.0,2022-04-08,607000.0
109978.0,sold,3.0,2.0,0.13,1412338.0,Temple City,California,91780.0,1459.0,2022-03-11,650000.0
59831.0,sold,3.0,3.0,0.15,1292961.0,Sacramento,California,95819.0,1784.0,2022-02-08,720000.0
75525.0,sold,2.0,1.0,0.04,1562696.0,Cathedral City,California,92234.0,600.0,2021-12-16,139000.0
77332.0,sold,3.0,2.0,0.16,855376.0,Sacramento,California,95833.0,1117.0,2022-03-08,424900.0
52329.0,for_sale,4.0,4.0,0.05,1759020.0,Novato,California,94945.0,2032.0,2022-06-01,1048096.0
109978.0,sold,3.0,3.0,2.23,528229.0,Canyon Country,California,91387.0,1375.0,2022-02-03,525000.0
69233.0,for_sale,3.0,2.0,0.2,248703.0,Boron,California,93516.0,1024.0,2022-02-15,159500.0
53134.0,for_sale,5.0,4.0,1.0,1489544.0,Paso Robles,California,93446.0,3459.0,2020-08-31,1299000.0
1490.0,for_sale,3.0,3.0,0.02,49458.0,Arnold,California,95223.0,1326.0,2005-05-06,249000.0
105764.0,for_sale,5.0,4.0,0.21,571464.0,Brentwood,California,94513.0,3464.0,2022-04-18,1098000.0
4213.0,for_sale,6.0,4.0,0.15,508879.0,Hayward,California,94542.0,3960.0,2010-06-30,1999000.0
78163.0,sold,3.0,1.0,0.24,987014.0,Beaumont,California,92223.0,1000.0,2022-02-14,425000.0
108071.0,for_sale,4.0,2.0,2.54,1549620.0,El Dorado,California,95623.0,1752.0,2019-07-26,749000.0
72989.0,for_sale,3.0,2.0,0.4,1329267.0,Quartz Hill,California,93536.0,1288.0,2017-03-24,409990.0
83498.0,sold,3.0,2.0,0.17,1059653.0,Claremont,California,91711.0,1461.0,2022-01-28,759996.0
10340.0,sold,4.0,3.0,0.14,1560264.0,Van Nuys,California,91405.0,2066.0,2022-02-23,899950.0
53691.0,sold,5.0,3.0,0.13,1188947.0,Culver City,California,90232.0,2050.0,2022-04-26,2199000.0
33419.0,sold,4.0,3.0,0.52,1830760.0,La Mesa,California,91941.0,2820.0,2021-12-09,1289000.0
107888.0,sold,2.0,2.0,0.03,86962.0,San Jose,California,95112.0,1100.0,2022-03-16,639000.0
16829.0,sold,4.0,5.0,0.61,134871.0,Beverly Hills,California,90210.0,4832.0,2021-11-10,6713999.999999942
35346.0,for_sale,5.0,3.0,0.24,1797052.0,Riverside,California,92508.0,3370.0,2009-04-09,798000.0
53016.0,sold,3.0,2.0,0.08,1144755.0,Walnut Creek,California,94598.0,1397.0,2022-04-04,925000.0
81342.0,sold,4.0,4.0,1.42,381264.0,Hesperia,California,92345.0,2408.0,2022-04-07,650000.0
78151.0,sold,3.0,2.0,0.12,1276061.0,Pittsburg,California,94565.0,1471.0,2022-02-04,525000.0
22611.0,sold,3.0,2.0,0.25,1027367.0,Pleasant Hill,California,94523.0,1272.0,2021-12-08,1099000.0
42197.0,sold,2.0,2.0,0.14,1243226.0,Hawthorne,California,90250.0,936.0,2022-04-08,875000.0
24186.0,sold,3.0,3.0,0.2,489336.0,San Diego,California,92127.0,2107.0,2022-05-04,1199999.0
95533.0,sold,2.0,2.0,0.13,1783121.0,Sacramento,California,95829.0,897.0,2021-12-08,399900.0
92902.0,for_sale,6.0,6.0,1.0,647823.0,Santa Barbara,California,93108.0,6027.0,2022-02-28,1294000.0
84529.0,sold,3.0,2.0,0.17,1030036.0,Twin Peaks,California,92391.0,1904.0,2022-05-02,525000.0
22127.0,sold,4.0,3.0,0.13,1695349.0,Rocklin,California,95765.0,2242.0,2022-03-25,800000.0
15587.0,sold,3.0,2.0,0.14,336375.0,Whittier,California,90605.0,1605.0,2022-01-19,699900.0
54745.0,sold,3.0,3.0,0.13,1673125.0,Tracy,California,95376.0,1436.0,2022-03-18,639000.0
23715.0,sold,4.0,2.0,0.25,253021.0,Granada Hills,California,91344.0,2264.0,2022-03-11,1100000.0
53484.0,sold,3.0,2.0,0.19,878846.0,Santa Clara,California,95051.0,1254.0,2021-12-17,1588000.0
33012.0,for_sale,2.0,2.0,0.13,1574640.0,Lancaster,California,93534.0,1150.0,1996-08-01,230000.0
39104.0,sold,3.0,3.0,0.06,431886.0,Chino,California,91708.0,1431.0,2022-03-03,579000.0
59830.0,for_sale,3.0,2.0,1.0,1425131.0,Foresthill,California,95631.0,2170.0,2015-03-12,605000.0
55180.0,sold,2.0,1.0,0.14,779697.0,Redwood City,California,94061.0,1090.0,2022-04-04,1500000.0
22611.0,for_sale,2.0,2.0,0.1,1612915.0,Palm Desert,California,92260.0,1441.0,2007-01-19,649000.0
16125.0,for_sale,3.0,3.0,0.16,256670.0,Chico,California,95926.0,1408.0,2014-03-14,435000.0
67618.0,sold,3.0,3.0,0.03,146722.0,Rancho Cucamonga,California,91730.0,1354.0,2022-01-25,510000.0
71240.0,sold,3.0,2.0,0.02,1507789.0,Eastvale,California,91752.0,1499.0,2021-12-29,566000.0
11286.0,for_sale,4.0,3.0,0.15,1127182.0,Crockett,California,94525.0,2203.0,2018-09-19,899000.0
83602.0,for_sale,3.0,2.0,0.02,1374843.0,Mountain View,California,94043.0,1128.0,2019-08-22,999000.0
26970.0,sold,2.0,3.0,0.03,1137878.0,Freedom,California,95019.0,1037.0,2022-03-04,650000.0
83394.0,sold,4.0,2.0,0.5,808165.0,Norco,California,92860.0,2546.0,2022-02-17,925000.0
27287.0,sold,2.0,2.0,0.09,298318.0,Lodi,California,95242.0,1037.0,2022-05-03,449900.0
59665.0,sold,4.0,5.0,0.16,1290976.0,Corona Del Mar,California,92625.0,3050.0,2022-01-19,5495000.0
15885.0,sold,3.0,1.0,0.12,651125.0,Monterey Park,California,91754.0,1130.0,2022-01-31,715000.0
292.0,for_sale,3.0,2.0,0.12,1081358.0,San Diego,California,92106.0,1441.0,2002-08-12,1395000.0
74132.0,sold,5.0,3.0,0.45,568585.0,Hesperia,California,92345.0,1968.0,2022-05-02,397000.0
78644.0,sold,3.0,2.0,0.15,671554.0,Los Banos,California,93635.0,1284.0,2022-02-04,390000.0
26149.0,for_sale,3.0,3.0,0.06,1365694.0,Brentwood,California,94513.0,1847.0,2022-05-04,725000.0
72428.0,sold,4.0,2.0,0.24,992759.0,Antioch,California,94509.0,1635.0,2021-12-03,599888.0
93433.0,for_sale,4.0,2.0,0.31,1676588.0,La Verne,California,91750.0,2242.0,2016-01-22,988800.0
59830.0,for_sale,3.0,2.0,1.3,1505862.0,Loomis,California,95650.0,2265.0,,950000.0
33728.0,sold,2.0,3.0,0.91,1780280.0,North Hills,California,91343.0,1275.0,2022-03-16,468500.0
16829.0,for_sale,6.0,6.0,0.69,1618130.0,Pleasanton,California,94566.0,4723.0,,3680000.0
22611.0,for_sale,4.0,3.0,0.26,1087597.0,Corona,California,92882.0,2580.0,1992-06-23,959000.0
22611.0,sold,2.0,2.0,19.37,852083.0,Canyon Country,California,91351.0,1078.0,2022-01-25,425000.0
18774.0,sold,4.0,2.0,0.14,1547660.0,San Diego,California,92120.0,1480.0,2022-03-10,950000.0
35346.0,sold,2.0,3.0,1.5,828763.0,Harbor City,California,90710.0,1008.0,2021-12-14,489000.0
83467.0,sold,3.0,2.0,2.43,1345490.0,Fair Oaks,California,95628.0,1616.0,2022-02-22,899000.0
11194.0,sold,3.0,1.0,0.11,283736.0,Antioch,California,94509.0,1245.0,2022-05-02,465000.0
83464.0,sold,3.0,2.0,0.18,373157.0,Victorville,California,92392.0,1805.0,2022-03-18,399900.0
86093.0,sold,4.0,3.0,0.16,1223286.0,Temecula,California,92592.0,1956.0,2022-04-01,750000.0
28399.0,sold,3.0,2.0,0.14,1162442.0,El Sobrante,California,94803.0,1321.0,2021-11-24,649000.0
10381.0,for_sale,1.0,1.0,0.33,199901.0,Long Beach,California,90802.0,656.0,2011-09-16,385000.0
22611.0,sold,3.0,3.0,0.23,1760455.0,Tiburon,California,94920.0,2471.0,2022-04-06,3299000.0
72654.0,sold,2.0,1.0,0.19,586017.0,Lemon Grove,California,91945.0,806.0,2022-02-28,580000.0
108091.0,for_sale,2.0,2.0,1.15,24584.0,La Jolla,California,92037.0,2115.0,2013-11-20,2450000.0
35346.0,for_sale,3.0,2.0,0.14,886815.0,Long Beach,California,90815.0,1484.0,2017-05-26,925000.0
19591.0,for_sale,2.0,3.0,0.07,428753.0,Tustin,California,92780.0,1460.0,2002-10-11,655000.0
96107.0,for_sale,4.0,3.0,0.21,1538516.0,Brea,California,92821.0,3369.0,2017-03-14,1777000.0
42495.0,for_sale,5.0,4.0,0.29,1190884.0,Bakersfield,California,93314.0,2460.0,2019-03-29,595000.0
23592.0,for_sale,4.0,2.0,0.25,1082816.0,Bonita,California,91902.0,2117.0,2016-09-22,1099900.0
44781.0,sold,3.0,2.0,1.95,1829704.0,Galt,California,95632.0,1519.0,2021-12-29,625000.0
16829.0,sold,4.0,5.0,0.26,63080.0,Temple City,California,91780.0,3495.0,2022-03-10,1750000.0
15373.0,sold,2.0,1.0,0.07,1420366.0,Pomona,California,91768.0,920.0,2022-01-28,449000.0
16829.0,for_sale,3.0,3.0,0.04,579039.0,Huntington Beach,California,92648.0,2430.0,2006-12-08,1695000.0
46146.0,sold,4.0,3.0,0.23,985404.0,San Rafael,California,94901.0,2274.0,2021-12-20,1875000.0
22611.0,for_sale,1.0,1.0,0.77,1316380.0,Oakland,California,94610.0,742.0,2020-03-13,499000.0
32802.0,for_sale,4.0,5.0,0.17,226368.0,Valley Village,California,91607.0,3054.0,2019-07-30,2595000.0
84782.0,sold,5.0,3.0,0.14,15341.0,Rancho Santa Margarita,California,92688.0,3418.0,2022-01-25,1599990.0
109978.0,for_sale,2.0,1.0,1.01,1168642.0,Placerville,California,95667.0,869.0,,350000.0
98303.0,sold,4.0,5.0,0.2,1387218.0,Rocklin,California,95677.0,3337.0,2022-01-11,850000.0
17424.0,for_sale,6.0,6.0,0.23,1648692.0,Highland,California,92346.0,2625.0,2013-10-10,499000.0
81060.0,sold,4.0,2.0,0.28,1119762.0,Livermore,California,94550.0,1745.0,2022-03-21,999000.0
79149.0,sold,4.0,2.0,0.41,162996.0,Apple Valley,California,92308.0,1630.0,2022-04-25,399999.0
68042.0,sold,2.0,2.0,0.91,240472.0,Nevada City,California,95959.0,1236.0,2022-03-14,525000.0
6304.0,for_sale,4.0,3.0,0.1,811430.0,Woodland,California,95776.0,2206.0,2016-03-30,685000.0
61807.0,sold,2.0,1.0,0.1,962777.0,Perris,California,92571.0,867.0,2022-03-02,349999.0
109978.0,for_sale,4.0,4.0,0.49,1231318.0,Rocklin,California,95765.0,4457.0,2019-12-27,1695000.0
23592.0,for_sale,3.0,2.0,0.13,1490542.0,North Hollywood,California,91606.0,1412.0,2019-12-13,1099999.0
53016.0,for_sale,6.0,7.0,0.2,1551361.0,Cathedral City,California,92234.0,4742.0,,1400000.0
89331.0,sold,3.0,2.0,0.12,1109930.0,San Diego,California,92106.0,1130.0,2022-03-02,1359000.0
16764.0,for_sale,3.0,2.0,0.14,760099.0,Anaheim,California,92804.0,1530.0,2011-01-21,839000.0
92920.0,for_sale,4.0,3.0,0.45,686322.0,Topanga,California,90290.0,2208.0,1997-07-02,1995000.0
72164.0,sold,3.0,2.0,0.16,1825529.0,Stockton,California,95206.0,1769.0,2022-04-27,480000.0
85149.0,sold,1.0,1.0,0.35,1055126.0,San Diego,California,92101.0,913.0,2022-03-29,849000.0
55168.0,for_sale,5.0,4.0,3.13,1806322.0,Escondido,California,92026.0,2964.0,2019-10-02,1225000.0
65677.0,for_sale,3.0,2.0,0.15,925939.0,Lake Isabella,California,93240.0,1684.0,2007-01-17,192000.0
22779.0,sold,3.0,3.0,0.09,364564.0,Vista,California,92081.0,1741.0,2022-03-14,879000.0
104788.0,sold,2.0,3.0,0.2,567903.0,Corona Del Mar,California,92625.0,2591.0,2022-03-25,3600000.0
66009.0,for_sale,4.0,2.0,0.2,1327070.0,Fair Oaks,California,95628.0,2056.0,1997-06-12,698000.0
23592.0,sold,1.0,1.0,0.11,1829869.0,San Diego,California,92101.0,633.0,2022-02-25,499000.0
98843.0,for_sale,5.0,3.0,0.01,1220002.0,Corona,California,92883.0,2666.0,2019-12-16,875000.0
22354.0,for_sale,4.0,4.0,4.31,1242476.0,McArthur,California,96056.0,3857.0,2002-12-31,890000.0
81491.0,sold,3.0,3.0,0.03,1435389.0,Eastvale,California,92880.0,1666.0,2021-12-17,590000.0
94342.0,sold,4.0,2.0,0.58,1594919.0,Corona,California,92881.0,1917.0,2022-03-18,785000.0
52807.0,for_sale,1.0,1.0,1.72,1517966.0,Los Angeles,California,90015.0,660.0,2012-12-21,450000.0
58387.0,for_sale,3.0,5.0,0.31,1276978.0,Toluca Lake,California,91602.0,3312.0,,2750000.0
47632.0,for_sale,4.0,4.0,0.16,267336.0,Chino,California,91710.0,1864.0,2009-03-19,799000.0
16829.0,sold,4.0,3.0,0.14,1560575.0,San Jose,California,95126.0,3080.0,2022-04-22,1998000.0
23934.0,sold,4.0,3.0,0.38,886800.0,San Clemente,California,92673.0,2354.0,2022-02-01,1859000.0
41594.0,sold,4.0,2.0,0.17,1488244.0,Westminster,California,92683.0,1275.0,2021-11-18,899000.0
