brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
72101.0,for_sale,3.0,2.0,0.22,1280814.0,Fremont,California,94538.0,1344.0,2009-09-01,1398800.0
22611.0,sold,2.0,2.0,0.12,1029771.0,Placerville,California,95667.0,1405.0,2021-12-17,525000.0
24186.0,sold,3.0,2.0,0.07,1202203.0,San Francisco,California,94117.0,1396.0,2021-12-15,1749000.0
22611.0,for_sale,4.0,4.0,0.07,689788.0,Venice,California,90291.0,3151.0,2018-02-06,5495000.0
78644.0,for_sale,2.0,1.0,0.06,1715157.0,Stockton,California,95202.0,990.0,,200000.0
53016.0,sold,7.0,3.0,0.12,703112.0,Oakland,California,94606.0,2383.0,2022-02-10,875000.0
107354.0,for_sale,4.0,3.0,0.3,824068.0,Fresno,California,93711.0,3457.0,2005-09-22,1048000.0
85051.0,for_sale,10.0,7.0,0.32,1477368.0,Los Angeles,California,90042.0,5650.0,,1600000.0
90671.0,sold,3.0,3.0,0.17,469801.0,Campbell,California,95008.0,1950.0,2022-05-05,1999000.0
72148.0,sold,4.0,3.0,0.18,1225153.0,Oakdale,California,95361.0,2816.0,2022-03-21,564999.0
16829.0,sold,3.0,2.0,0.09,1283181.0,Tracy,California,95376.0,1234.0,2022-01-21,495000.0
83600.0,sold,2.0,1.0,0.12,72482.0,Los Angeles,California,90002.0,807.0,2022-03-18,488888.0
11573.0,sold,4.0,3.0,0.11,1737798.0,Elk Grove,California,95624.0,2571.0,2021-12-10,650000.0
44772.0,sold,2.0,1.0,0.13,519846.0,Mountain View,California,94040.0,1325.0,2022-01-17,1950000.0
10381.0,sold,4.0,3.0,0.18,1338407.0,Irvine,California,92604.0,2326.0,2022-03-31,1200000.0
74276.0,for_sale,6.0,6.0,0.43,1427010.0,Alta Loma,California,91737.0,6275.0,2007-08-02,3200000.0
52557.0,for_sale,2.0,2.0,0.08,891196.0,Lake Arrowhead,California,92352.0,1144.0,2001-10-19,399900.0
78932.0,for_sale,4.0,3.0,0.62,345941.0,Fallbrook,California,92028.0,2699.0,2020-05-29,1099000.0
15805.0,for_sale,3.0,3.0,0.29,378952.0,Lemoore,California,93245.0,2561.0,2003-12-16,420000.0
87506.0,sold,4.0,2.0,0.16,291772.0,Chino,California,91710.0,1683.0,2022-04-26,599500.0
16125.0,sold,3.0,3.0,0.14,975794.0,Sacramento,California,95833.0,2146.0,2022-03-16,475000.0
98034.0,for_sale,3.0,4.0,0.09,486222.0,Santa Monica,California,90403.0,1669.0,2010-09-30,3190000.0
81355.0,for_sale,3.0,3.0,0.02,1003098.0,Oxnard,California,93036.0,1908.0,2018-05-07,699900.0
6462.0,for_sale,6.0,4.0,0.23,508026.0,Pleasanton,California,94566.0,3837.0,2018-11-14,2995000.0
11573.0,for_sale,3.0,2.0,0.26,1411581.0,Orangevale,California,95662.0,1577.0,2021-09-15,587100.0
22539.0,sold,4.0,4.0,0.25,1735875.0,San Luis Obispo,California,93401.0,3667.0,2021-11-19,1725000.0
53016.0,for_sale,6.0,3.0,0.16,517065.0,Manteca,California,95337.0,3061.0,2017-06-23,850000.0
81589.0,for_sale,4.0,4.0,0.3,950655.0,Paso Robles,California,93446.0,2646.0,2004-06-22,950000.0
81365.0,sold,3.0,2.0,0.12,135562.0,Lakeport,California,95453.0,1145.0,2022-04-01,329000.0
52845.0,for_sale,3.0,2.0,0.18,998636.0,Atwater,California,95301.0,1425.0,2019-04-05,419000.0
83676.0,sold,4.0,2.0,0.16,371888.0,La Mirada,California,90638.0,1913.0,2022-01-22,749000.0
45067.0,sold,3.0,3.0,0.17,1100251.0,Palm Desert,California,92211.0,2075.0,2022-05-02,600000.0
81352.0,sold,5.0,3.0,0.13,930285.0,Hayward,California,94544.0,2375.0,2022-03-25,899000.0
15623.0,sold,3.0,2.0,0.22,1727396.0,Lake Arrowhead,California,92352.0,2244.0,2022-04-18,649000.0
22611.0,sold,3.0,2.0,0.15,1658068.0,San Jose,California,95123.0,1306.0,2021-11-22,1148000.0
96381.0,sold,2.0,2.0,0.52,1764592.0,Oakland,California,94607.0,909.0,2021-11-12,619000.0
83498.0,for_sale,5.0,2.0,0.17,407823.0,Fullerton,California,92831.0,2519.0,,825000.0
22611.0,sold,4.0,2.0,0.33,197792.0,Novato,California,94947.0,1736.0,2022-04-22,1375000.0
51002.0,sold,3.0,2.0,0.11,706402.0,Altadena,California,91001.0,1245.0,2022-04-20,799000.0
94102.0,sold,3.0,2.0,0.88,934417.0,Pinon Hills,California,92372.0,1615.0,2022-04-20,449000.0
73226.0,sold,2.0,2.0,5.3,1834903.0,Mission Hills,California,91345.0,1085.0,2022-03-25,459900.0
53690.0,for_sale,4.0,4.0,0.14,698962.0,Scotts Valley,California,95066.0,2333.0,2022-04-28,1590000.0
85068.0,for_sale,3.0,2.0,0.14,1694955.0,Madera,California,93638.0,1576.0,2009-01-27,262000.0
14956.0,sold,3.0,3.0,1.49,856996.0,Chula Vista,California,91915.0,1682.0,2022-04-21,670000.0
71239.0,sold,3.0,2.0,0.06,1377798.0,Sacramento,California,95835.0,1733.0,2022-01-14,520000.0
81134.0,for_sale,3.0,3.0,0.06,982534.0,San Diego,California,92111.0,1562.0,1991-04-19,949900.0
10110.0,sold,3.0,3.0,0.08,1051634.0,Rancho Mirage,California,92270.0,2380.0,2022-03-02,649000.0
35346.0,sold,3.0,2.0,0.17,24744.0,Santa Ana,California,92703.0,1864.0,2022-01-31,800000.0
83548.0,for_sale,3.0,2.0,0.17,880769.0,Rocklin,California,95765.0,1984.0,2017-03-17,669000.0
109982.0,sold,3.0,2.0,1.09,884007.0,Pollock Pines,California,95726.0,1218.0,2022-03-18,400000.0
16829.0,for_sale,3.0,2.0,0.02,1374842.0,Mountain View,California,94043.0,1128.0,2019-11-08,1098000.0
74992.0,for_sale,4.0,2.0,0.13,755647.0,Los Angeles,California,90003.0,1166.0,2016-02-09,519000.0
45072.0,for_sale,3.0,2.0,0.17,571051.0,Fresno,California,93702.0,1300.0,2005-09-27,265000.0
21839.0,sold,3.0,2.0,0.12,1153627.0,North Highlands,California,95660.0,925.0,2021-11-12,379990.0
22611.0,sold,3.0,1.0,0.1,808736.0,Sacramento,California,95818.0,1360.0,2021-12-23,725000.0
40662.0,for_sale,3.0,2.0,0.15,1133513.0,Fresno,California,93706.0,1505.0,2022-01-21,282000.0
11088.0,sold,4.0,2.0,0.15,1117389.0,San Jose,California,95123.0,1378.0,2021-12-02,1050000.0
85342.0,sold,3.0,3.0,22.96,199107.0,Newport Beach,California,92663.0,1412.0,2021-11-22,825000.0
16829.0,sold,1.0,2.0,0.55,466732.0,Beverly Hills,California,90211.0,1041.0,2022-04-29,799988.0
109978.0,sold,3.0,4.0,0.08,1797079.0,Tujunga,California,91042.0,1965.0,2022-03-15,819000.0
30741.0,for_sale,4.0,2.0,0.15,938532.0,Antioch,California,94509.0,1649.0,,495000.0
10340.0,sold,4.0,2.0,0.14,1062218.0,Ventura,California,93003.0,1763.0,2022-04-13,799900.0
16829.0,for_sale,3.0,3.0,0.17,1693729.0,Pasadena,California,91104.0,1800.0,2020-03-13,1349000.0
83669.0,sold,3.0,3.0,0.17,1799448.0,Fallbrook,California,92028.0,2235.0,2021-11-17,695000.0
28969.0,sold,1.0,2.0,1.02,153470.0,Los Angeles,California,90015.0,1188.0,2022-02-24,639000.0
90671.0,for_sale,4.0,4.0,0.18,305551.0,San Jose,California,95125.0,3289.0,2018-07-19,3198000.0
88356.0,sold,4.0,3.0,0.08,708822.0,San Mateo,California,94401.0,2132.0,2021-12-31,2098000.0
63089.0,for_sale,3.0,3.0,0.07,300704.0,Folsom,California,95630.0,2061.0,2021-04-28,739000.0
11258.0,sold,3.0,3.0,0.06,627523.0,Hercules,California,94547.0,2193.0,2021-11-09,876000.0
16829.0,sold,3.0,2.0,0.2,564295.0,Concord,California,94518.0,1197.0,2022-04-15,798000.0
2802.0,sold,3.0,2.0,0.17,267267.0,Victorville,California,92395.0,1415.0,2021-12-14,362200.0
69949.0,sold,4.0,3.0,0.22,1642886.0,Corona,California,92881.0,3273.0,2021-11-29,845000.0
72654.0,for_sale,2.0,2.0,1.78,1393618.0,La Jolla,California,92037.0,1816.0,2021-01-08,2400000.0
81376.0,for_sale,2.0,1.0,2.97,627124.0,Tuolumne,California,95379.0,992.0,,335000.0
4904.0,sold,4.0,3.0,0.42,705343.0,Saugus,California,91350.0,1719.0,2022-01-07,659900.0
91644.0,sold,3.0,2.0,0.09,913068.0,Menifee,California,92584.0,1206.0,2022-04-21,450000.0
8055.0,sold,2.0,1.0,0.15,228376.0,Santa Rosa,California,95407.0,945.0,2021-11-24,490000.0
15408.0,sold,4.0,3.0,0.11,1812290.0,Buena Park,California,90620.0,3017.0,2022-03-04,999900.0
10380.0,sold,4.0,2.0,0.18,1824466.0,Corona,California,92879.0,1907.0,2022-03-11,630000.0
16829.0,sold,2.0,1.0,0.06,699669.0,Alameda,California,94501.0,1320.0,2021-11-12,795000.0
78614.0,for_sale,4.0,2.0,0.03,1283028.0,Fresno,California,93726.0,1341.0,2020-02-05,238900.0
11115.0,for_sale,3.0,2.0,1.01,1284763.0,Coarsegold,California,93614.0,1668.0,2021-10-06,424998.0
83394.0,for_sale,5.0,3.0,0.2,1101564.0,Rialto,California,92377.0,2356.0,2019-04-30,699900.0
90965.0,for_sale,2.0,2.0,0.45,1424762.0,Glendale,California,91202.0,1024.0,2003-07-03,599000.0
16829.0,for_sale,2.0,3.0,0.12,1497681.0,Foster City,California,94404.0,1710.0,2003-08-01,1700000.0
65069.0,sold,4.0,2.0,0.14,554065.0,Union City,California,94587.0,1596.0,2021-11-24,1099000.0
11641.0,for_sale,4.0,4.0,0.41,1141969.0,Weaverville,California,96093.0,2598.0,,525000.0
53942.0,sold,3.0,3.0,0.2,1091685.0,Hawthorne,California,90250.0,1109.0,2022-03-04,680000.0
109977.0,for_sale,2.0,2.0,0.03,868355.0,Campbell,California,95008.0,1081.0,2016-05-31,695000.0
22611.0,sold,3.0,1.0,0.11,1005453.0,Belmont,California,94002.0,1010.0,2022-04-12,1648000.0
53016.0,sold,3.0,4.0,0.41,1103750.0,Santa Rosa,California,95403.0,3450.0,2022-04-26,2239000.0
622.0,sold,4.0,3.0,0.05,1753607.0,Sacramento,California,95829.0,1654.0,2022-05-03,545000.0
16709.0,for_sale,5.0,5.0,0.39,1362528.0,Danville,California,94506.0,4800.0,2017-10-27,3699000.0
91167.0,for_sale,5.0,7.0,2.22,845526.0,Thousand Oaks,California,91361.0,6098.0,,5450000.0
98034.0,for_sale,3.0,2.0,0.19,1176401.0,Los Angeles,California,90065.0,1516.0,2021-03-30,1888000.0
109978.0,sold,3.0,1.0,0.17,1622846.0,Downey,California,90241.0,1199.0,2022-02-03,799990.0
96107.0,sold,2.0,2.0,0.09,886214.0,Fullerton,California,92835.0,1350.0,2022-03-02,360000.0
73188.0,for_sale,2.0,3.0,0.04,838246.0,Chino Hills,California,91709.0,1140.0,2009-03-17,600000.0
70557.0,for_sale,4.0,3.0,0.56,1130696.0,Oceanside,California,92056.0,2420.0,2011-10-31,1100000.0
105337.0,sold,3.0,3.0,0.07,373266.0,Santa Rosa,California,95401.0,1650.0,2022-04-15,682450.0
22456.0,for_sale,3.0,3.0,5.3,938313.0,Lakeport,California,95453.0,1800.0,2005-10-07,410000.0
68992.0,sold,3.0,3.0,0.15,1331960.0,Chino Hills,California,91709.0,1800.0,2021-12-09,780000.0
16125.0,for_sale,3.0,2.0,0.25,1501189.0,Pollock Pines,California,95726.0,1296.0,,425000.0
91839.0,for_sale,2.0,2.0,0.09,1400015.0,Morro Bay,California,93442.0,1000.0,2011-12-05,850000.0
83214.0,for_sale,5.0,3.0,1.8,1031939.0,Acton,California,93510.0,2800.0,1996-03-28,975000.0
93558.0,sold,2.0,2.0,27.12,1316008.0,San Marcos,California,92069.0,896.0,2022-03-14,395000.0
16136.0,for_sale,3.0,2.0,0.5,680800.0,Royal Oaks,California,95076.0,1440.0,2021-06-21,425000.0
43308.0,sold,4.0,3.0,0.15,833426.0,San Ramon,California,94582.0,3364.0,2022-03-25,2250000.0
72824.0,for_sale,3.0,4.0,0.03,703424.0,Manhattan Beach,California,90266.0,1948.0,2011-06-20,3695000.0
86560.0,sold,3.0,1.0,0.14,146800.0,Inglewood,California,90303.0,1201.0,2022-04-27,745000.0
47016.0,sold,4.0,2.0,0.17,879783.0,Concord,California,94518.0,1694.0,2022-01-06,825000.0
39199.0,sold,5.0,3.0,0.22,1430412.0,Danville,California,94526.0,2928.0,2021-11-19,1648000.0
43107.0,for_sale,4.0,3.0,0.48,383710.0,Lake Elsinore,California,92530.0,2902.0,2010-04-23,799900.0
66575.0,for_sale,2.0,1.0,0.17,1106639.0,Gridley,California,95948.0,875.0,2002-05-06,150000.0
78623.0,for_sale,4.0,4.0,0.14,1132359.0,Oxnard,California,93035.0,3574.0,2010-01-26,2229000.0
101624.0,for_sale,4.0,3.0,0.19,1132481.0,Murrieta,California,92562.0,1927.0,1990-10-31,635000.0
69095.0,for_sale,3.0,3.0,3.0,510490.0,Glencoe,California,95232.0,2112.0,2004-08-27,575000.0
62080.0,sold,3.0,3.0,0.21,202732.0,Brentwood,California,94513.0,1802.0,2021-11-12,749000.0
59832.0,sold,2.0,1.0,0.11,575386.0,Sacramento,California,95818.0,1116.0,2021-11-09,575000.0
81301.0,sold,3.0,2.0,0.13,721974.0,Long Beach,California,90815.0,1910.0,2022-02-11,1079000.0
42833.0,sold,3.0,2.0,0.25,717216.0,Twain Harte,California,95383.0,1732.0,2021-12-29,304000.0
50532.0,sold,3.0,3.0,0.1,214858.0,Porter Ranch,California,91326.0,2235.0,2022-03-22,995000.0
39199.0,sold,3.0,3.0,0.1,1524681.0,El Cerrito,California,94530.0,1842.0,2022-03-31,899000.0
89363.0,sold,3.0,3.0,0.17,1045823.0,Vallejo,California,94589.0,1614.0,2021-12-06,585000.0
53273.0,for_sale,2.0,1.0,0.07,1077446.0,Los Angeles,California,90039.0,820.0,2016-03-16,1049000.0
96729.0,for_sale,3.0,2.0,83.26,886416.0,Oak Run,California,96069.0,2100.0,,599000.0
90625.0,sold,2.0,1.0,0.94,89020.0,Azusa,California,91702.0,836.0,2021-12-03,395000.0
109854.0,for_sale,6.0,4.0,0.19,1084170.0,Oakland,California,94619.0,4526.0,2010-09-14,2950000.0
31767.0,for_sale,4.0,2.0,0.2,1819484.0,Rancho Cucamonga,California,91701.0,1294.0,2021-10-15,764900.0
83498.0,for_sale,4.0,4.0,0.43,353435.0,Chino,California,91710.0,3215.0,2002-03-04,1300000.0
19569.0,for_sale,3.0,2.0,0.12,139949.0,Lynwood,California,90262.0,1357.0,2009-09-11,629000.0
82155.0,for_sale,3.0,2.0,0.12,548850.0,Los Angeles,California,90047.0,1660.0,2017-05-05,775000.0
86574.0,sold,2.0,2.0,0.13,297480.0,San Leandro,California,94577.0,1506.0,2021-11-12,820000.0
44849.0,sold,3.0,2.0,0.17,1828942.0,Fontana,California,92335.0,1227.0,2022-01-19,529900.0
19668.0,for_sale,3.0,2.0,0.53,304649.0,Strawberry Valley,California,95981.0,2290.0,,215000.0
81311.0,for_sale,1.0,1.0,0.01,1090918.0,Modesto,California,95356.0,430.0,1988-09-21,150000.0
98034.0,sold,5.0,5.0,0.45,433993.0,Pacific Palisades,California,90272.0,5925.0,2021-11-30,6713999.999999942
49578.0,for_sale,2.0,1.0,0.61,149299.0,Fontana,California,92337.0,1120.0,2000-12-01,1650000.0
35346.0,sold,4.0,2.0,0.18,193003.0,Monterey Park,California,91754.0,1635.0,2022-03-29,1149999.0
36786.0,sold,3.0,2.0,0.53,150008.0,Vista,California,92084.0,1628.0,2022-03-04,779000.0
98141.0,sold,2.0,1.0,0.06,1542983.0,Los Angeles,California,90065.0,718.0,2022-02-07,599000.0
81939.0,sold,4.0,3.0,0.46,1822846.0,Rancho Cucamonga,California,91737.0,1775.0,2022-04-07,925000.0
105337.0,sold,2.0,2.0,0.24,1606783.0,Pleasant Hill,California,94523.0,1276.0,2022-04-29,995000.0
81409.0,sold,4.0,3.0,0.12,417270.0,Moreno Valley,California,92551.0,1619.0,2021-12-29,484900.0
98034.0,for_sale,5.0,7.0,0.35,244546.0,Beverly Hills,California,90210.0,7390.0,2016-07-22,6713999.999999942
87782.0,sold,3.0,2.0,0.13,910732.0,Menifee,California,92584.0,1979.0,2021-12-17,509900.0
45072.0,for_sale,5.0,3.0,0.17,1070321.0,Los Banos,California,93635.0,2687.0,2007-07-06,495000.0
81301.0,for_sale,3.0,1.0,0.13,383307.0,Hawthorne,California,90250.0,1063.0,,750000.0
53016.0,for_sale,3.0,2.0,0.16,1107105.0,Modesto,California,95356.0,1540.0,2020-01-22,535000.0
22611.0,for_sale,3.0,2.0,0.13,1206652.0,Fremont,California,94538.0,1347.0,,1299000.0
53486.0,for_sale,4.0,2.0,0.17,301489.0,Sylmar,California,91342.0,1790.0,2017-02-27,870000.0
107073.0,sold,8.0,5.0,0.15,491040.0,San Bernardino,California,92408.0,3570.0,2022-01-07,535000.0
53123.0,for_sale,2.0,3.0,0.02,1791766.0,Ontario,California,91762.0,983.0,2016-08-11,399990.0
81640.0,sold,5.0,4.0,0.36,1749929.0,West Hills,California,91304.0,2984.0,2022-02-01,1499000.0
53016.0,sold,5.0,4.0,0.29,324346.0,Escondido,California,92027.0,2588.0,2022-03-21,978000.0
22611.0,for_sale,4.0,3.0,0.13,772610.0,Sacramento,California,95826.0,1794.0,,540000.0
22539.0,sold,3.0,2.0,0.04,514265.0,Oceano,California,93445.0,1290.0,2022-01-07,525000.0
83617.0,for_sale,3.0,2.0,0.17,1203976.0,Covina,California,91724.0,1599.0,2012-04-24,760000.0
2802.0,sold,5.0,3.0,0.13,493329.0,Fontana,California,92337.0,2582.0,2022-03-11,654900.0
82212.0,sold,3.0,2.0,0.14,1173405.0,El Monte,California,91732.0,1144.0,2022-03-02,675000.0
29035.0,sold,6.0,5.0,0.15,684892.0,Beverly Hills,California,90211.0,3575.0,2022-02-15,3250000.0
81346.0,sold,3.0,2.0,0.19,585989.0,Saugus,California,91350.0,1964.0,2021-12-23,870000.0
13788.0,sold,3.0,1.0,0.11,418249.0,Stockton,California,95205.0,998.0,2022-02-01,250000.0
22611.0,sold,5.0,4.0,5.0,973324.0,Bonsall,California,92003.0,4007.0,2021-12-22,1557000.0
71207.0,sold,5.0,3.0,0.19,1551374.0,Bakersfield,California,93312.0,2819.0,2021-11-29,525000.0
35346.0,for_sale,8.0,8.0,0.28,280390.0,Anaheim,California,92806.0,3820.0,1994-04-29,1395000.0
76008.0,sold,2.0,2.0,0.11,1652640.0,Palm Desert,California,92211.0,1056.0,2021-11-30,290000.0
49017.0,sold,2.0,1.0,0.07,1363135.0,Taft,California,93268.0,792.0,2022-04-29,95000.0
22611.0,sold,5.0,4.0,0.16,1048484.0,Murrieta,California,92563.0,2929.0,2022-02-22,729000.0
109978.0,for_sale,2.0,2.0,0.13,1231059.0,Crestline,California,92325.0,1280.0,2022-01-28,405000.0
72654.0,sold,3.0,3.0,0.05,1365401.0,San Diego,California,92111.0,1872.0,2021-11-29,795000.0
16829.0,sold,3.0,2.0,0.19,1558074.0,West Hills,California,91307.0,1570.0,2021-12-23,949000.0
98754.0,sold,4.0,3.0,0.3,1424894.0,Oakland,California,94611.0,2688.0,2022-03-04,1400000.0
96107.0,for_sale,2.0,2.0,12.84,1425573.0,Long Beach,California,90814.0,1028.0,2015-06-29,599900.0
78621.0,sold,3.0,3.0,0.17,1755216.0,Sacramento,California,95826.0,1665.0,2022-02-28,499000.0
24265.0,for_sale,9.0,4.0,0.14,1302311.0,Los Angeles,California,90032.0,3333.0,,1799000.0
53180.0,sold,3.0,3.0,0.16,730986.0,Roseville,California,95747.0,2551.0,2022-04-28,719900.0
53450.0,for_sale,3.0,3.0,0.11,263180.0,Riverside,California,92503.0,1466.0,1992-12-10,550000.0
16125.0,for_sale,2.0,1.0,0.16,1643382.0,Lincoln,California,95648.0,1104.0,2003-06-19,499000.0
16125.0,sold,4.0,2.0,0.25,1001609.0,Waterford,California,95386.0,1523.0,2021-12-10,409900.0
2804.0,sold,3.0,2.0,0.14,1818108.0,Cypress,California,90630.0,1250.0,2022-04-22,860100.0
16829.0,sold,4.0,3.0,0.1,1267561.0,San Clemente,California,92673.0,2344.0,2021-12-13,1298000.0
44052.0,for_sale,3.0,2.0,0.3,166729.0,San Rafael,California,94903.0,1696.0,,1150000.0
7895.0,for_sale,2.0,2.0,0.12,1164685.0,Cherry Valley,California,92223.0,1488.0,1987-11-20,259000.0
8239.0,sold,3.0,3.0,0.14,777919.0,Moreno Valley,California,92551.0,1381.0,2022-03-31,479000.0
45090.0,sold,4.0,5.0,0.2,696405.0,Coto de Caza,California,92679.0,4141.0,2021-12-13,1995000.0
18294.0,sold,5.0,8.0,1.44,375280.0,Pebble Beach,California,93953.0,8232.0,2022-02-28,6713999.999999942
24186.0,for_sale,3.0,3.0,0.06,1483674.0,Riverside,California,92503.0,1700.0,2016-02-18,534999.0
33377.0,for_sale,2.0,3.0,0.1,477435.0,Victorville,California,92395.0,1692.0,2019-07-12,349900.0
16136.0,for_sale,3.0,2.0,0.15,1724534.0,Hollister,California,95023.0,1421.0,2019-08-05,675000.0
16245.0,sold,3.0,1.0,0.15,1399102.0,Hawthorne,California,90304.0,1008.0,2022-03-17,750000.0
81301.0,for_sale,5.0,4.0,0.28,679548.0,Rancho Palos Verdes,California,90275.0,3659.0,,1399000.0
105661.0,sold,3.0,3.0,0.05,713411.0,Martinez,California,94553.0,1509.0,2021-12-10,659888.0
5340.0,sold,3.0,4.0,1.15,1195401.0,La Crescenta,California,91214.0,1931.0,2022-03-30,875000.0
29898.0,for_sale,1.0,2.0,0.02,880973.0,Cathedral City,California,92234.0,851.0,2004-05-06,194900.0
96107.0,for_sale,3.0,3.0,0.13,725144.0,Brea,California,92821.0,1934.0,1999-06-16,1039000.0
22935.0,for_sale,4.0,3.0,1.0,940490.0,West Sacramento,California,95691.0,3540.0,,1419000.0
1731.0,for_sale,3.0,2.0,0.42,678256.0,Apple Valley,California,92308.0,1373.0,2021-01-19,369900.0
81301.0,sold,3.0,1.0,0.11,566618.0,Redondo Beach,California,90278.0,951.0,2021-12-15,1110000.0
23592.0,sold,2.0,1.0,0.06,1546076.0,San Francisco,California,94121.0,1510.0,2022-04-20,1399000.0
110055.0,for_sale,3.0,2.0,0.17,158346.0,Atwater,California,95301.0,1592.0,2022-04-22,379900.0
8401.0,sold,3.0,2.0,0.18,1398929.0,Bakersfield,California,93313.0,1437.0,2022-04-19,329900.0
19671.0,sold,3.0,2.0,0.15,551527.0,Turlock,California,95382.0,1464.0,2022-04-15,424950.0
33730.0,for_sale,3.0,3.0,0.4,1402747.0,Weed,California,96094.0,2274.0,2005-06-21,455555.0
104819.0,for_sale,4.0,4.0,3.98,1243328.0,Santa Barbara,California,93105.0,4120.0,,5300000.0
65562.0,sold,3.0,2.0,0.09,879081.0,Menifee,California,92584.0,1299.0,2022-03-11,435000.0
22611.0,for_sale,3.0,2.0,0.2,929676.0,Rocklin,California,95677.0,1562.0,2019-09-10,645000.0
16829.0,for_sale,3.0,3.0,0.12,935865.0,La Jolla,California,92037.0,3368.0,2019-08-09,5350000.0
51858.0,sold,1.0,1.0,1.14,1795587.0,Pasadena,California,91106.0,890.0,2022-04-07,599000.0
48896.0,sold,9.0,9.0,0.24,1227949.0,Modesto,California,95355.0,1332.0,2022-02-10,1299000.0
109978.0,sold,4.0,3.0,0.15,498368.0,Stockton,California,95209.0,2226.0,2021-12-22,459999.0
82809.0,sold,3.0,3.0,0.07,250313.0,Irvine,California,92602.0,1860.0,2022-01-25,1659000.0
37415.0,sold,4.0,2.0,0.14,246812.0,Waterford,California,95386.0,1372.0,2021-12-10,382000.0
67052.0,for_sale,4.0,3.0,0.13,290996.0,Victorville,California,92394.0,2651.0,2020-01-24,510000.0
105291.0,sold,4.0,2.0,0.15,1610668.0,San Jose,California,95111.0,1353.0,2022-04-26,1107000.0
22611.0,sold,3.0,2.0,0.26,1640417.0,Citrus Heights,California,95610.0,2061.0,2022-02-28,609500.0
29778.0,for_sale,2.0,2.0,0.18,1149223.0,Long Beach,California,90802.0,956.0,2020-09-24,455000.0
39104.0,for_sale,3.0,3.0,0.72,777742.0,Norco,California,92860.0,1918.0,2015-02-04,1085000.0
22280.0,for_sale,4.0,2.0,0.2,1397378.0,Bakersfield,California,93306.0,2180.0,2007-02-26,475000.0
83183.0,for_sale,2.0,2.0,0.19,896763.0,Val Verde,California,91384.0,1152.0,2004-08-10,530000.0
47547.0,sold,3.0,3.0,4.71,83786.0,San Jose,California,95127.0,2718.0,2022-03-29,1895000.0
83394.0,sold,4.0,2.0,0.11,352368.0,Fontana,California,92337.0,1158.0,2021-11-23,499000.0
109521.0,for_sale,4.0,3.0,0.12,1069653.0,Beaumont,California,92223.0,2496.0,2008-01-29,549900.0
22611.0,for_sale,4.0,4.0,0.16,1070717.0,Rancho Cordova,California,95742.0,3427.0,2017-04-27,829900.0
107288.0,for_sale,3.0,2.0,0.11,453875.0,Modesto,California,95355.0,1198.0,2014-03-21,398888.0
71240.0,for_sale,3.0,2.0,0.13,421298.0,Long Beach,California,90810.0,1087.0,2021-10-05,750000.0
72654.0,for_sale,3.0,4.0,0.14,1080738.0,Carlsbad,California,92010.0,2577.0,2015-09-03,1488800.0
22104.0,for_sale,3.0,3.0,0.14,111540.0,Rancho Cucamonga,California,91701.0,1700.0,2015-05-29,825000.0
81489.0,sold,4.0,2.0,0.15,133152.0,Rohnert Park,California,94928.0,1402.0,2021-12-02,650000.0
52878.0,sold,3.0,2.0,0.7,138416.0,Pacoima,California,91331.0,1152.0,2022-04-27,439000.0
100159.0,sold,3.0,2.0,0.25,743239.0,Murrieta,California,92562.0,1553.0,2021-12-20,575000.0
5985.0,for_sale,4.0,3.0,0.06,655314.0,Newport Beach,California,92662.0,1760.0,2020-01-24,3795000.0
78644.0,for_sale,3.0,2.0,0.27,1040218.0,Stockton,California,95219.0,1636.0,2013-05-17,529999.0
,sold,1.0,1.0,1.02,958011.0,Glendale,California,91206.0,931.0,2022-02-10,485000.0
17584.0,for_sale,3.0,2.0,0.24,947136.0,San Diego,California,92139.0,1868.0,1997-03-20,749000.0
18953.0,for_sale,4.0,2.0,0.8,457445.0,Apple Valley,California,92307.0,2403.0,1992-04-01,350000.0
33728.0,sold,3.0,2.0,0.22,779319.0,Bakersfield,California,93301.0,2108.0,2022-04-29,475000.0
77683.0,sold,2.0,2.0,0.55,1693649.0,El Segundo,California,90245.0,1145.0,2022-03-09,780000.0
33724.0,for_sale,3.0,2.0,0.07,1479909.0,Oakland,California,94618.0,1246.0,,1395000.0
74695.0,for_sale,1.0,1.0,12.06,891787.0,Agoura Hills,California,91301.0,604.0,2019-05-13,295000.0
81166.0,sold,4.0,2.0,0.14,508739.0,Blythe,California,92225.0,1422.0,2022-02-14,125000.0
78081.0,sold,8.0,4.0,0.15,1153701.0,Sacramento,California,95820.0,3600.0,2022-02-16,710000.0
90671.0,sold,3.0,2.0,0.18,256207.0,San Jose,California,95125.0,1690.0,2021-11-18,1597000.0
56841.0,for_sale,5.0,3.0,0.18,799388.0,Laguna Hills,California,92653.0,2457.0,2019-03-05,1549900.0
61435.0,for_sale,5.0,5.0,3.22,1021468.0,June Lake,California,93529.0,16500.0,,6713999.999999942
92917.0,sold,3.0,2.0,2.74,626774.0,Canyon Country,California,91351.0,1007.0,2021-12-22,415000.0
104167.0,sold,4.0,3.0,0.21,1043252.0,Simi Valley,California,93063.0,2378.0,2021-12-14,859500.0
15989.0,sold,3.0,2.0,1.02,108604.0,San Fernando,California,91340.0,1182.0,2022-01-21,383000.0
