brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
13130.0,sold,2.0,2.0,0.06,867743.0,Palm Desert,California,92260.0,1347.0,2022-02-23,440000.0
72148.0,sold,2.0,1.0,0.09,694066.0,Oakland,California,94601.0,864.0,2021-11-30,580000.0
49092.0,for_sale,4.0,2.0,0.13,675893.0,Los Angeles,California,90047.0,2440.0,2016-07-29,920000.0
87972.0,sold,4.0,4.0,0.16,889009.0,Avila Beach,California,93424.0,3549.0,2022-03-08,3150000.0
93384.0,for_sale,2.0,3.0,0.47,1599147.0,Pierpoint Springs,California,93265.0,1600.0,2001-12-21,339000.0
33730.0,sold,4.0,3.0,0.12,456338.0,Clearlake,California,95422.0,1703.0,2021-12-01,316999.0
28969.0,sold,4.0,4.0,0.07,709596.0,Port Hueneme,California,93041.0,1779.0,2022-03-11,675000.0
90671.0,sold,3.0,2.0,0.12,146390.0,San Jose,California,95125.0,1451.0,2022-03-25,1799000.0
10378.0,for_sale,2.0,2.0,0.03,498682.0,Tustin,California,92780.0,1064.0,2018-07-06,525000.0
5315.0,sold,1.0,1.0,0.23,794874.0,Irvine,California,92618.0,814.0,2021-12-17,465000.0
37719.0,for_sale,4.0,2.0,0.16,421405.0,Victorville,California,92395.0,1600.0,2000-05-17,349999.0
53238.0,sold,4.0,4.0,0.29,1658184.0,Los Angeles,California,90046.0,2464.0,2022-01-04,2275000.0
22611.0,sold,4.0,3.0,0.27,485427.0,Palos Verdes Estates,California,90274.0,3178.0,2022-04-29,2475000.0
53398.0,sold,3.0,2.0,0.13,1096407.0,Torrance,California,90505.0,1088.0,2022-01-19,950000.0
5731.0,sold,4.0,3.0,0.16,1564230.0,Laguna Niguel,California,92677.0,2617.0,2022-04-06,1799500.0
77359.0,sold,2.0,1.0,0.04,1262428.0,Sacramento,California,95842.0,924.0,2022-05-04,209000.0
93433.0,sold,2.0,1.0,0.18,1211429.0,Glendora,California,91741.0,957.0,2022-02-15,600000.0
47800.0,sold,5.0,3.0,0.2,578643.0,Rowland Heights,California,91748.0,1602.0,2022-04-28,799000.0
22611.0,sold,4.0,3.0,0.13,1168303.0,Irvine,California,92620.0,2300.0,2022-01-18,1500000.0
49449.0,sold,3.0,2.0,0.21,1241353.0,Temecula,California,92592.0,1321.0,2022-01-14,585000.0
20962.0,for_sale,4.0,3.0,0.08,862388.0,Santa Rosa,California,95407.0,2140.0,,719990.0
92883.0,for_sale,2.0,2.0,0.43,33771.0,Santa Monica,California,90403.0,1232.0,1991-05-15,2095000.0
79334.0,for_sale,2.0,2.0,0.02,1761624.0,Pleasant Hill,California,94523.0,1274.0,1982-03-10,589000.0
109978.0,sold,2.0,1.0,0.25,1656976.0,Highland,California,92410.0,843.0,2022-02-14,349900.0
10802.0,sold,4.0,3.0,0.19,717534.0,Yuba City,California,95991.0,2383.0,2022-04-25,620000.0
14563.0,sold,2.0,2.0,0.27,816918.0,Palos Verdes Estates,California,90274.0,1335.0,2021-11-22,789000.0
16829.0,for_sale,1.0,2.0,0.55,466732.0,Beverly Hills,California,90211.0,1041.0,2007-05-11,799988.0
71207.0,sold,4.0,4.0,0.24,1179058.0,Bakersfield,California,93311.0,2890.0,2021-11-08,749000.0
22281.0,sold,3.0,2.0,0.17,351752.0,Arleta,California,91331.0,1481.0,2022-02-24,850000.0
90420.0,for_sale,5.0,3.0,0.16,1241494.0,Lancaster,California,93535.0,2289.0,2022-01-14,475000.0
81060.0,sold,3.0,2.0,0.25,1164343.0,Concord,California,94521.0,1347.0,2021-12-01,750000.0
16245.0,sold,2.0,2.0,0.12,1203521.0,Palm Desert,California,92260.0,1344.0,2022-04-27,349000.0
32410.0,sold,5.0,5.0,0.26,224492.0,Rancho Cucamonga,California,91739.0,4208.0,2022-04-08,1399999.0
22326.0,for_sale,4.0,2.0,1.52,1618197.0,Apple Valley,California,92308.0,1668.0,2019-11-14,529900.0
79479.0,for_sale,2.0,1.0,3.42,874057.0,Saugus,California,91350.0,834.0,2018-07-12,384775.0
63914.0,for_sale,6.0,8.0,0.18,274597.0,Los Angeles,California,90012.0,7753.0,2018-05-29,3250000.0
76009.0,sold,2.0,1.0,0.1,1636063.0,San Bernardino,California,92411.0,717.0,2021-12-21,299900.0
50709.0,for_sale,3.0,2.0,0.16,1754181.0,Sacramento,California,95826.0,1487.0,2021-11-08,599900.0
10382.0,sold,2.0,2.0,0.04,394845.0,Moorpark,California,93021.0,1012.0,2022-02-15,459900.0
72775.0,for_sale,3.0,3.0,0.17,225572.0,Vista,California,92083.0,1343.0,2018-10-05,699900.0
33324.0,sold,3.0,2.0,0.09,611380.0,Modesto,California,95358.0,996.0,2022-02-08,349000.0
62735.0,for_sale,3.0,2.0,0.02,538066.0,San Jose,California,95133.0,1415.0,2018-12-24,988000.0
58302.0,sold,2.0,1.0,0.19,83008.0,Long Beach,California,90802.0,782.0,2022-03-25,445000.0
96671.0,for_sale,3.0,2.0,0.28,1482432.0,Susanville,California,96130.0,1526.0,2020-11-13,241500.0
37313.0,sold,3.0,1.0,0.08,1521904.0,Long Beach,California,90805.0,994.0,2022-03-04,599999.0
87911.0,sold,2.0,2.0,4.1,370679.0,West Point,California,95255.0,1876.0,2022-04-27,460000.0
71239.0,for_sale,2.0,2.0,0.08,1555072.0,Sacramento,California,95823.0,888.0,2021-12-30,465000.0
97542.0,for_sale,3.0,2.0,0.41,310813.0,Anderson,California,96007.0,1528.0,2002-05-24,330000.0
22611.0,sold,2.0,2.0,0.03,1800281.0,Mountain View,California,94040.0,1069.0,2021-12-03,898000.0
22611.0,for_sale,4.0,4.0,0.4,640041.0,Woodland Hills,California,91364.0,4903.0,1985-03-14,2599000.0
54434.0,sold,3.0,3.0,0.06,627501.0,Roseville,California,95661.0,2147.0,2022-04-11,665000.0
86857.0,for_sale,4.0,3.0,0.33,756409.0,Woodland Hills,California,91367.0,3024.0,2009-07-21,1950000.0
55201.0,sold,4.0,3.0,0.14,1171073.0,Pacifica,California,94044.0,1910.0,2022-03-11,1888000.0
23592.0,for_sale,3.0,2.0,0.15,1277606.0,Sherman Oaks,California,91423.0,1835.0,,899999.0
79479.0,for_sale,5.0,3.0,0.15,819898.0,Valencia,California,91355.0,2392.0,2004-03-26,1130000.0
53016.0,sold,2.0,3.0,10.82,1304859.0,Pasadena,California,91103.0,1448.0,2022-04-14,849000.0
51905.0,for_sale,3.0,2.0,0.28,414701.0,Sonora,California,95370.0,1341.0,2022-05-10,469000.0
53657.0,sold,5.0,3.0,0.5,555454.0,Simi Valley,California,93065.0,2544.0,2021-12-15,1199000.0
24186.0,sold,3.0,3.0,0.17,935126.0,Discovery Bay,California,94505.0,2302.0,2022-03-21,719900.0
16829.0,sold,3.0,3.0,0.02,649673.0,Los Gatos,California,95032.0,1842.0,2022-03-18,1349950.0
4213.0,sold,4.0,3.0,0.05,57232.0,Pittsburg,California,94565.0,2036.0,2022-03-23,699000.0
72164.0,sold,6.0,5.0,0.75,1620947.0,Stockton,California,95203.0,7420.0,2021-11-10,980000.0
109978.0,sold,1.0,1.0,1.29,1263055.0,San Francisco,California,94107.0,672.0,2022-02-18,679800.0
100143.0,for_sale,5.0,3.0,0.25,1780764.0,Turlock,California,95382.0,2823.0,2002-07-26,649900.0
90644.0,sold,1.0,1.0,2.19,1750788.0,San Francisco,California,94107.0,535.0,2022-04-06,401162.0
53636.0,sold,4.0,2.0,2.51,1405718.0,Acton,California,93510.0,1516.0,2022-05-03,649000.0
52906.0,sold,3.0,1.0,0.15,1045062.0,Long Beach,California,90808.0,1054.0,2022-03-18,835000.0
109977.0,for_sale,3.0,2.0,0.18,1441957.0,San Jacinto,California,92582.0,1575.0,2019-11-27,479900.0
101785.0,sold,2.0,1.0,0.36,1624866.0,Twentynine Palms,California,92277.0,982.0,2021-12-16,249000.0
47061.0,sold,1.0,1.0,0.16,1808875.0,San Francisco,California,94131.0,830.0,2022-03-25,779000.0
52675.0,sold,3.0,2.0,5.3,323370.0,Sylmar,California,91342.0,1199.0,2022-03-02,439999.0
4999.0,sold,3.0,2.0,2.0,1685525.0,Snelling,California,95369.0,1391.0,2022-01-07,425000.0
98141.0,for_sale,4.0,3.0,0.17,372119.0,Victorville,California,92394.0,2334.0,2009-07-31,450000.0
81294.0,sold,4.0,3.0,0.02,432733.0,Chino Hills,California,91709.0,1848.0,2022-03-17,720000.0
79381.0,for_sale,4.0,2.0,0.16,1632410.0,Buena Park,California,90620.0,1497.0,1981-04-29,875000.0
22155.0,for_sale,4.0,4.0,0.26,707715.0,Signal Hill,California,90755.0,3516.0,2013-05-13,2895000.0
28359.0,for_sale,5.0,4.0,0.1,1304881.0,Fairfield,California,94534.0,3415.0,2020-09-03,1058950.0
78600.0,for_sale,3.0,2.0,0.21,722919.0,Copperopolis,California,95228.0,2280.0,2009-07-16,635000.0
81489.0,sold,4.0,3.0,0.17,953608.0,Cloverdale,California,95425.0,2585.0,2022-05-05,795000.0
40165.0,sold,3.0,2.0,0.12,133057.0,Roseville,California,95747.0,1206.0,2022-05-05,525000.0
29342.0,sold,2.0,3.0,0.07,894077.0,Aliso Viejo,California,92656.0,1305.0,2022-04-11,774900.0
53398.0,sold,2.0,1.0,0.13,391924.0,Gardena,California,90247.0,768.0,2022-03-25,525000.0
15989.0,sold,2.0,1.0,0.12,783920.0,Perris,California,92571.0,932.0,2022-03-25,365000.0
53604.0,sold,2.0,2.0,0.29,786794.0,Murrieta,California,92562.0,1000.0,2021-12-16,230000.0
81311.0,sold,5.0,3.0,0.12,1517816.0,Stockton,California,95202.0,3419.0,2022-03-15,499900.0
81342.0,sold,4.0,3.0,0.43,1706004.0,Hesperia,California,92345.0,2170.0,2022-02-22,509990.0
37341.0,for_sale,1.0,2.0,2.72,204750.0,Oakland,California,94607.0,1114.0,2011-03-24,585000.0
106617.0,for_sale,3.0,2.0,0.5,1432970.0,Yucca Valley,California,92284.0,1381.0,2006-06-05,379000.0
16091.0,sold,2.0,2.0,0.27,55938.0,Crestline,California,92325.0,1528.0,2021-11-12,389000.0
23592.0,sold,2.0,2.0,0.06,1155618.0,Palm Desert,California,92211.0,1177.0,2021-12-02,379000.0
22273.0,sold,3.0,2.0,0.18,1324337.0,Martinez,California,94553.0,1716.0,2022-01-07,809000.0
83498.0,sold,3.0,2.0,0.74,1639442.0,Hesperia,California,92345.0,1500.0,2022-04-22,415000.0
86857.0,sold,4.0,2.0,0.15,1473368.0,North Hollywood,California,91606.0,1860.0,2021-12-08,1050000.0
37136.0,sold,3.0,2.0,1.03,866057.0,Romoland,California,92585.0,1944.0,2022-04-29,530000.0
36783.0,for_sale,2.0,1.0,0.17,1517888.0,San Bernardino,California,92408.0,859.0,1997-12-19,410000.0
16829.0,sold,2.0,3.0,0.01,479100.0,Santa Clara,California,95050.0,1161.0,2022-01-10,900000.0
42203.0,for_sale,5.0,4.0,0.14,497191.0,San Clemente,California,92673.0,3256.0,2003-10-08,2495000.0
16829.0,for_sale,5.0,3.0,0.12,836336.0,Mission Viejo,California,92692.0,2916.0,1993-09-21,1599000.0
35346.0,sold,2.0,2.0,0.07,726581.0,Laguna Niguel,California,92677.0,1593.0,2022-03-23,1000000.0
16829.0,sold,4.0,3.0,0.43,534801.0,Vista,California,92084.0,3172.0,2022-04-27,953000.0
22611.0,sold,3.0,3.0,0.11,531533.0,Castro Valley,California,94546.0,1767.0,2022-03-24,1199950.0
109977.0,sold,3.0,2.0,0.21,29422.0,San Diego,California,92154.0,989.0,2021-11-19,655000.0
29762.0,sold,3.0,2.0,0.17,353994.0,Hesperia,California,92344.0,1859.0,2022-01-07,370000.0
10110.0,sold,4.0,2.0,0.23,1553607.0,Cathedral City,California,92234.0,1887.0,2022-04-01,500000.0
8938.0,sold,2.0,2.0,0.07,504389.0,San Francisco,California,94122.0,1240.0,2022-03-16,1095000.0
10377.0,sold,2.0,1.0,0.29,1239934.0,Venice,California,90292.0,760.0,2022-02-28,649000.0
26883.0,for_sale,3.0,2.0,34.41,589814.0,Sutter Creek,California,95685.0,1825.0,,750000.0
16829.0,sold,3.0,2.0,0.14,394572.0,San Jose,California,95129.0,1550.0,2021-11-12,1700000.0
33377.0,for_sale,3.0,2.0,0.17,663851.0,Barstow,California,92311.0,1590.0,1996-09-04,363000.0
11574.0,for_sale,2.0,3.0,0.15,1731439.0,Indio,California,92203.0,2506.0,2018-12-12,625000.0
,sold,4.0,2.0,0.24,1249242.0,Arroyo Grande,California,93420.0,1994.0,2022-01-20,750000.0
34450.0,sold,3.0,3.0,0.04,1619529.0,Rancho Cucamonga,California,91739.0,1845.0,2022-04-04,639000.0
41201.0,for_sale,3.0,2.0,0.28,1555017.0,Susanville,California,96130.0,1632.0,,229000.0
109854.0,sold,4.0,3.0,1.37,1632297.0,Citrus Heights,California,95610.0,2045.0,2022-03-01,779950.0
83394.0,for_sale,4.0,2.0,0.64,1662685.0,Oak Hills,California,92344.0,2111.0,2017-07-11,500000.0
23455.0,sold,3.0,2.0,0.08,475907.0,Port Hueneme,California,93041.0,1085.0,2022-04-03,500000.0
22611.0,sold,3.0,3.0,0.46,241027.0,Los Angeles,California,90025.0,1570.0,2022-01-25,1188000.0
74695.0,sold,3.0,2.0,0.18,89641.0,Mission Hills,California,91345.0,1732.0,2022-04-15,879900.0
96107.0,for_sale,4.0,3.0,0.18,1333074.0,Rialto,California,92376.0,1714.0,2019-03-28,559000.0
26970.0,sold,4.0,3.0,0.09,1556815.0,Watsonville,California,95076.0,2152.0,2022-02-08,854000.0
63786.0,sold,3.0,1.0,0.11,351290.0,Vallejo,California,94590.0,1184.0,2022-01-21,507000.0
61398.0,sold,3.0,2.0,0.19,1720609.0,Atascadero,California,93422.0,1236.0,2021-11-08,550000.0
9036.0,sold,4.0,3.0,0.09,1189304.0,Placentia,California,92870.0,2291.0,2022-03-08,980000.0
85534.0,for_sale,6.0,7.0,1.33,472464.0,San Dimas,California,91773.0,4748.0,,3590000.0
52807.0,sold,3.0,3.0,4.68,503800.0,Pacific Palisades,California,90272.0,1584.0,2022-02-16,1399000.0
16829.0,sold,2.0,1.0,25.59,1713973.0,San Mateo,California,94401.0,974.0,2022-01-11,738500.0
15658.0,for_sale,2.0,2.0,0.13,408277.0,Hemet,California,92543.0,1896.0,,243000.0
26578.0,sold,1.0,1.0,0.38,52502.0,Long Beach,California,90802.0,612.0,2022-03-14,379000.0
53016.0,sold,2.0,2.0,0.02,746981.0,Tracy,California,95376.0,1079.0,2022-02-22,379999.0
78621.0,sold,2.0,2.0,0.02,1031770.0,Cameron Park,California,95682.0,980.0,2022-01-21,259000.0
7413.0,sold,4.0,3.0,0.05,1538987.0,Newbury Park,California,91320.0,2056.0,2022-01-28,999000.0
16829.0,sold,4.0,2.0,0.14,373044.0,San Jose,California,95118.0,1775.0,2022-04-15,1598000.0
22924.0,for_sale,3.0,2.0,3.87,587926.0,Groveland,California,95321.0,3328.0,,799000.0
15885.0,sold,2.0,1.0,0.25,1094690.0,Rosemead,California,91770.0,1176.0,2022-03-25,755000.0
104884.0,sold,3.0,3.0,0.15,302767.0,Los Angeles,California,90004.0,2227.0,2022-04-05,1400000.0
13439.0,sold,4.0,4.0,0.11,1247322.0,Lake Elsinore,California,92532.0,1977.0,2022-01-31,514900.0
81376.0,for_sale,3.0,2.0,0.23,539082.0,Jamestown,California,95327.0,1580.0,2010-07-20,390000.0
81696.0,sold,3.0,2.0,0.15,1554131.0,Long Beach,California,90815.0,1517.0,2022-04-08,935000.0
74731.0,for_sale,3.0,3.0,0.33,834913.0,Arcadia,California,91006.0,2139.0,2012-06-14,1390000.0
15373.0,for_sale,3.0,2.0,0.58,1596123.0,Fontana,California,92336.0,2281.0,2010-08-10,780000.0
19876.0,for_sale,3.0,2.0,1.0,1756291.0,Escondido,California,92026.0,2636.0,2007-06-18,724900.0
22114.0,for_sale,3.0,2.0,0.25,31121.0,Saint Helena,California,94574.0,1401.0,2014-05-09,1925000.0
74731.0,sold,3.0,1.0,1.77,314811.0,Poway,California,92064.0,1000.0,2022-03-07,898000.0
55182.0,sold,3.0,6.0,0.64,1163514.0,Monterey,California,93940.0,4368.0,2021-11-30,3429000.0
2802.0,sold,4.0,4.0,0.15,1445877.0,Fontana,California,92336.0,3212.0,2022-01-07,724888.0
10446.0,for_sale,3.0,2.0,5.01,463032.0,Oroville,California,95966.0,2572.0,2002-11-25,525000.0
85037.0,sold,3.0,3.0,0.76,1304971.0,El Monte,California,91732.0,1288.0,2022-02-02,535000.0
38169.0,sold,3.0,1.0,0.12,150537.0,Los Angeles,California,90059.0,1082.0,2022-04-27,524000.0
31465.0,for_sale,3.0,2.0,0.15,242047.0,Los Angeles,California,90038.0,1568.0,1997-11-05,1600000.0
55586.0,sold,4.0,3.0,0.2,1082549.0,Newark,California,94560.0,1953.0,2022-04-22,1600000.0
16829.0,sold,3.0,2.0,0.18,53448.0,Martinez,California,94553.0,1524.0,2021-11-22,849000.0
92362.0,sold,3.0,1.0,0.7,1642875.0,Calimesa,California,92320.0,1142.0,2022-04-15,389900.0
11120.0,for_sale,2.0,1.0,0.24,446907.0,Clearlake,California,95422.0,720.0,2021-02-22,125000.0
35346.0,sold,4.0,3.0,0.1,688959.0,Fullerton,California,92831.0,2357.0,2022-01-29,1000000.0
51518.0,sold,3.0,2.0,0.31,1369458.0,Orland,California,95963.0,1667.0,2022-02-28,360000.0
46875.0,sold,1.0,1.0,3.65,407635.0,La Mirada,California,90638.0,634.0,2022-02-24,315000.0
56921.0,for_sale,3.0,2.0,0.25,752161.0,Palm Springs,California,92262.0,1829.0,2011-10-11,879000.0
86124.0,for_sale,2.0,1.0,0.15,1215995.0,Lake Isabella,California,93240.0,896.0,2004-10-29,132000.0
15811.0,sold,4.0,2.0,0.19,693974.0,Rialto,California,92377.0,1647.0,2021-11-10,604900.0
53180.0,for_sale,3.0,3.0,0.14,1525714.0,Elk Grove,California,95757.0,2614.0,2015-04-24,749900.0
107085.0,sold,2.0,2.0,4.76,1797029.0,Browns Valley,California,95918.0,2100.0,2021-11-17,565000.0
11478.0,sold,4.0,2.0,0.34,1292337.0,Danville,California,94526.0,1922.0,2021-12-08,1795000.0
47547.0,sold,2.0,1.0,0.08,614044.0,Richmond,California,94804.0,828.0,2021-11-23,430000.0
105337.0,for_sale,2.0,1.0,0.09,977552.0,Healdsburg,California,95448.0,1008.0,2019-05-23,625000.0
53261.0,for_sale,2.0,2.0,0.08,1478174.0,Lake Arrowhead,California,92352.0,960.0,2016-02-04,375000.0
39199.0,sold,4.0,4.0,0.73,1808346.0,Novato,California,94949.0,4525.0,2021-11-23,2650000.0
16829.0,sold,4.0,3.0,0.48,416888.0,Whittier,California,90603.0,3196.0,2022-03-31,1800000.0
79478.0,sold,4.0,3.0,0.12,896751.0,Valencia,California,91354.0,2796.0,2022-04-29,1099000.0
83247.0,for_sale,3.0,2.0,0.17,56274.0,Merced,California,95341.0,1152.0,2019-04-23,300000.0
16829.0,for_sale,2.0,1.0,0.12,1376117.0,San Leandro,California,94577.0,1148.0,2022-05-09,859000.0
47547.0,sold,4.0,3.0,0.53,303477.0,Mountain View,California,94040.0,2386.0,2021-12-10,3298000.0
81849.0,sold,3.0,2.0,0.17,1115961.0,Perris,California,92571.0,1407.0,2022-05-02,469999.0
54373.0,for_sale,4.0,2.0,0.15,480357.0,Los Angeles,California,90007.0,1734.0,,645000.0
15658.0,for_sale,4.0,3.0,0.57,978636.0,Norco,California,92860.0,2188.0,2015-05-29,879900.0
4302.0,for_sale,3.0,2.0,0.13,1163083.0,Murrieta,California,92562.0,1754.0,2007-05-31,535000.0
92909.0,for_sale,2.0,2.0,0.09,751103.0,San Francisco,California,94109.0,1297.0,2017-08-07,1425000.0
36958.0,sold,2.0,1.0,1.0,1756002.0,Fontana,California,92335.0,1532.0,2022-01-24,799000.0
22611.0,for_sale,3.0,3.0,0.06,475597.0,San Jose,California,95116.0,1254.0,2020-04-24,958000.0
19671.0,for_sale,4.0,3.0,0.23,498100.0,Turlock,California,95382.0,2256.0,2014-04-16,685000.0
49027.0,sold,2.0,2.0,0.03,1145750.0,Laguna Woods,California,92637.0,1189.0,2022-02-16,315000.0
96106.0,sold,3.0,2.0,0.18,1542578.0,Pico Rivera,California,90660.0,1614.0,2022-02-18,780000.0
53261.0,sold,3.0,3.0,0.17,1545832.0,San Diego,California,92111.0,1750.0,2022-05-03,1100000.0
20757.0,for_sale,1.0,1.0,1.84,1248968.0,San Francisco,California,94107.0,661.0,2007-09-27,839000.0
81311.0,for_sale,2.0,1.0,0.18,1349107.0,Modesto,California,95354.0,950.0,1986-12-01,325000.0
10260.0,sold,2.0,1.0,2.21,1283414.0,Lancaster,California,93536.0,960.0,2022-04-22,280000.0
72152.0,sold,4.0,3.0,0.14,345382.0,Oakdale,California,95361.0,2819.0,2021-11-09,544000.0
84663.0,for_sale,4.0,2.0,0.14,1703862.0,Modesto,California,95351.0,1196.0,2021-11-24,399999.0
6342.0,sold,4.0,3.0,4.58,1818527.0,Wilton,California,95693.0,2688.0,2021-12-10,899000.0
23089.0,sold,2.0,1.0,0.23,1024386.0,Los Angeles,California,90023.0,1303.0,2022-04-15,720000.0
24186.0,sold,3.0,3.0,0.12,1712772.0,Discovery Bay,California,94505.0,2342.0,2021-11-12,699000.0
75255.0,sold,3.0,2.0,0.15,842132.0,Highland,California,92346.0,1190.0,2022-03-17,470000.0
102892.0,sold,4.0,2.0,0.2,155572.0,Ripon,California,95366.0,2246.0,2022-03-31,699000.0
19672.0,sold,3.0,2.0,0.16,1759041.0,Oroville,California,95966.0,1253.0,2021-11-18,349999.0
89050.0,for_sale,2.0,2.0,0.72,605336.0,South San Francisco,California,94080.0,1169.0,,1050000.0
32356.0,for_sale,3.0,2.0,0.38,347643.0,Truckee,California,96161.0,1824.0,,1075000.0
36781.0,sold,3.0,2.0,0.22,1392121.0,Anaheim,California,92807.0,2055.0,2022-02-02,1199000.0
29278.0,sold,3.0,2.0,0.23,1266235.0,Cameron Park,California,95682.0,1820.0,2022-03-01,699000.0
109978.0,for_sale,2.0,2.0,0.02,1117297.0,Fremont,California,94536.0,1080.0,2022-04-19,649888.0
62414.0,sold,3.0,2.0,0.19,95532.0,Perris,California,92571.0,1136.0,2022-04-18,430000.0
52574.0,sold,2.0,2.0,0.06,262978.0,San Diego,California,92014.0,1561.0,2022-03-24,1595000.0
48905.0,for_sale,2.0,2.0,12.92,842813.0,Newhall,California,91321.0,1150.0,2021-12-10,475000.0
47547.0,sold,3.0,2.0,0.13,395082.0,Tracy,California,95376.0,1686.0,2022-03-02,585000.0
6404.0,sold,3.0,4.0,0.04,674084.0,San Francisco,California,94123.0,2564.0,2022-02-14,3995000.0
57133.0,for_sale,3.0,2.0,5.0,33289.0,Jamestown,California,95327.0,1440.0,2022-03-14,399900.0
81850.0,for_sale,3.0,2.0,1.09,559274.0,Red Bluff,California,96080.0,1352.0,,275000.0
4358.0,sold,3.0,2.0,0.2,972264.0,Vallejo,California,94590.0,1700.0,2022-02-18,579000.0
22611.0,sold,2.0,1.0,0.11,1400790.0,Long Beach,California,90805.0,1075.0,2022-03-30,695000.0
69035.0,sold,2.0,1.0,0.63,773846.0,Oroville,California,95966.0,1345.0,2022-01-27,319000.0
22935.0,sold,2.0,2.0,0.02,343386.0,South Lake Tahoe,California,96150.0,832.0,2021-11-18,420000.0
15550.0,sold,4.0,5.0,0.2,1319172.0,Antioch,California,94509.0,3044.0,2022-03-08,800000.0
82037.0,for_sale,2.0,3.0,0.04,1828902.0,South Gate,California,90280.0,1336.0,2017-02-15,550000.0
70147.0,sold,4.0,3.0,0.19,1734208.0,Orangevale,California,95662.0,2363.0,2022-04-29,750000.0
16829.0,sold,14.0,12.0,0.14,1664791.0,West Hollywood,California,90046.0,9592.0,2022-01-07,3890000.0
108360.0,for_sale,2.0,3.0,0.05,1328683.0,Riverside,California,92507.0,1413.0,2007-06-26,469000.0
10340.0,for_sale,3.0,3.0,1.1,967603.0,Solvang,California,93463.0,2396.0,1991-02-15,1285000.0
79479.0,sold,3.0,2.0,0.13,808206.0,Valencia,California,91355.0,1426.0,2022-03-30,749900.0
84534.0,sold,3.0,2.0,0.15,513340.0,Camarillo,California,93010.0,1761.0,2021-11-08,899000.0
53016.0,sold,4.0,2.0,0.17,1825988.0,Rancho Cucamonga,California,91730.0,1271.0,2022-04-25,635000.0
33377.0,sold,3.0,2.0,0.42,279939.0,Victorville,California,92392.0,1499.0,2022-01-26,349999.0
90291.0,sold,4.0,3.0,0.14,642043.0,Pittsburg,California,94565.0,1472.0,2022-04-12,610000.0
24593.0,for_sale,4.0,3.0,0.22,1003562.0,Fairfield,California,94534.0,2610.0,2005-09-28,865000.0
22611.0,sold,5.0,6.0,0.16,379161.0,Sherman Oaks,California,91403.0,4224.0,2022-04-21,2700000.0
71240.0,for_sale,3.0,1.0,0.15,1225163.0,Hemet,California,92543.0,1026.0,2022-02-04,375000.0
15857.0,for_sale,4.0,2.0,0.17,1526897.0,San Bernardino,California,92407.0,1955.0,2015-01-20,635000.0
28223.0,for_sale,2.0,1.0,0.15,1599163.0,Glendale,California,91203.0,1209.0,1996-09-10,879000.0
67248.0,for_sale,4.0,4.0,0.22,1181614.0,Bermuda Dunes,California,92203.0,2544.0,2011-04-29,769000.0
78614.0,for_sale,3.0,2.0,0.19,91801.0,Vacaville,California,95688.0,1504.0,2019-05-02,685000.0
51907.0,for_sale,3.0,2.0,0.17,127591.0,Santa Ana,California,92703.0,1538.0,2017-12-14,899000.0
59659.0,sold,3.0,2.0,0.04,543292.0,Petaluma,California,94954.0,1350.0,2022-03-03,575000.0
103973.0,sold,3.0,3.0,0.12,678959.0,Chino Hills,California,91709.0,2041.0,2022-03-07,920000.0
16829.0,sold,2.0,1.0,0.13,1199324.0,Glendale,California,91214.0,828.0,2022-04-01,775000.0
33249.0,sold,3.0,3.0,0.03,605779.0,Hayward,California,94541.0,1538.0,2022-02-24,815000.0
15408.0,for_sale,4.0,3.0,0.35,150531.0,Escondido,California,92027.0,2150.0,1992-01-24,925000.0
11573.0,sold,2.0,3.0,0.21,883433.0,Cameron Park,California,95682.0,1367.0,2021-12-22,434900.0
98735.0,sold,2.0,2.0,0.38,1251718.0,San Diego,California,92116.0,792.0,2021-11-30,488000.0
44676.0,for_sale,5.0,4.0,0.24,276527.0,Desert Hot Springs,California,92240.0,2865.0,2022-02-03,429000.0
44625.0,sold,4.0,2.0,0.14,1328957.0,San Jose,California,95111.0,1867.0,2022-01-14,1295000.0
11258.0,sold,2.0,2.0,0.02,379347.0,Pacifica,California,94044.0,1100.0,2022-03-15,758000.0
10340.0,for_sale,4.0,3.0,0.13,315052.0,Lakeside,California,92040.0,1951.0,1995-09-19,899000.0
16829.0,sold,3.0,4.0,1.1,1233424.0,Los Angeles,California,90049.0,2040.0,2021-12-17,1775000.0
24186.0,sold,2.0,1.0,0.2,110614.0,Morongo Valley,California,92256.0,912.0,2022-04-05,289000.0
83978.0,sold,4.0,3.0,0.15,1530593.0,San Jose,California,95119.0,2256.0,2022-01-10,1450000.0
90033.0,sold,3.0,2.0,1.04,517550.0,Scotts Valley,California,95066.0,2188.0,2022-05-03,1450000.0
3920.0,sold,3.0,1.0,0.13,1601311.0,Oakland,California,94603.0,1015.0,2022-04-27,460000.0
84962.0,for_sale,5.0,3.0,0.18,937446.0,Murrieta,California,92563.0,3404.0,2013-07-12,699000.0
109982.0,for_sale,4.0,2.0,0.28,1128899.0,Folsom,California,95630.0,1819.0,2004-05-28,749000.0
16829.0,for_sale,5.0,3.0,0.18,1402708.0,Antioch,California,94531.0,3400.0,2020-10-12,935000.0
99325.0,sold,3.0,4.0,0.24,379723.0,Folsom,California,95630.0,2626.0,2022-02-28,976615.0
