brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
40657.0,for_sale,4.0,3.0,0.18,1535540.0,Salinas,California,93901.0,1770.0,2021-02-09,849000.0
12236.0,sold,1.0,1.0,0.01,1090919.0,Modesto,California,95356.0,430.0,2022-04-26,198888.0
20192.0,sold,3.0,2.0,0.5,492181.0,Ramona,California,92065.0,2301.0,2022-01-20,760000.0
96881.0,sold,3.0,2.0,0.48,1757277.0,Oroville,California,95966.0,1440.0,2022-04-26,315000.0
105810.0,sold,3.0,2.0,0.13,1103408.0,Oceanside,California,92058.0,1260.0,2022-03-24,729900.0
68952.0,for_sale,4.0,3.0,0.13,150799.0,Corona,California,92883.0,3086.0,2016-04-29,840000.0
65290.0,sold,5.0,4.0,0.78,1752852.0,Santee,California,92071.0,3095.0,2022-03-22,1450000.0
11573.0,sold,3.0,3.0,0.06,101535.0,Roseville,California,95747.0,1505.0,2022-02-18,524900.0
38479.0,for_sale,3.0,1.0,0.19,655805.0,Vallejo,California,94589.0,992.0,1995-05-11,399000.0
9337.0,for_sale,4.0,3.0,0.09,281428.0,Vacaville,California,95687.0,2241.0,2017-06-08,699000.0
7358.0,sold,3.0,4.0,0.17,195682.0,Los Angeles,California,90049.0,3260.0,2022-02-14,2150000.0
34896.0,sold,2.0,2.0,0.22,1174140.0,Laguna Beach,California,92651.0,1224.0,2022-03-03,1900000.0
76902.0,sold,3.0,2.0,0.31,1022365.0,Temecula,California,92592.0,1415.0,2021-11-17,599999.0
53109.0,sold,5.0,3.0,0.14,1689150.0,Los Angeles,California,90045.0,1977.0,2022-05-04,2100000.0
24694.0,sold,4.0,4.0,0.06,1770846.0,Granite Bay,California,95746.0,2409.0,2022-04-15,704990.0
74691.0,for_sale,4.0,4.0,0.61,693638.0,West Hills,California,91304.0,3619.0,2006-05-16,1599000.0
16829.0,for_sale,1.0,1.0,2.14,1233862.0,Los Angeles,California,90027.0,1065.0,2018-03-22,933000.0
39430.0,sold,3.0,3.0,3.04,1117295.0,Temecula,California,92592.0,2684.0,2022-02-10,1248000.0
109979.0,for_sale,3.0,2.0,0.15,1210613.0,Turlock,California,95382.0,1581.0,2015-07-29,469900.0
92879.0,for_sale,3.0,2.0,3.7,868965.0,Auburn,California,95603.0,1917.0,,1450000.0
47547.0,sold,4.0,3.0,0.11,126587.0,Mountain View,California,94040.0,2234.0,2022-04-27,2898000.0
23934.0,sold,3.0,3.0,0.13,1239405.0,San Clemente,California,92672.0,2300.0,2022-04-04,2199000.0
22611.0,for_sale,4.0,3.0,1.01,897075.0,Malibu,California,90265.0,2595.0,2002-04-25,3450000.0
18294.0,sold,3.0,3.0,0.1,1910061.0,Carmel,California,93923.0,1753.0,2021-11-29,3450000.0
19671.0,sold,4.0,3.0,0.16,1544251.0,Hughson,California,95326.0,2287.0,2022-03-30,593500.0
37760.0,sold,1.0,1.0,0.05,370434.0,Fort Bragg,California,95437.0,672.0,2022-04-05,410000.0
53016.0,sold,4.0,2.0,0.29,391110.0,Carmichael,California,95608.0,2068.0,2022-03-18,799000.0
7921.0,for_sale,4.0,3.0,0.2,536490.0,Santa Rosa,California,95404.0,2469.0,,1350000.0
21714.0,for_sale,1.0,2.0,1.09,919588.0,Inverness,California,94937.0,1317.0,,925000.0
59658.0,sold,3.0,2.0,0.73,1044078.0,Santa Rosa,California,95404.0,2027.0,2022-02-22,1150000.0
78424.0,for_sale,2.0,1.0,0.05,1202950.0,Cypress,California,90630.0,805.0,1980-05-02,620000.0
72148.0,sold,4.0,3.0,0.11,352459.0,Turlock,California,95382.0,2449.0,2022-04-29,550000.0
88310.0,for_sale,3.0,1.0,9.85,1736003.0,Modesto,California,95358.0,1536.0,1989-12-01,1100000.0
98034.0,sold,5.0,3.0,0.22,791855.0,Murrieta,California,92562.0,2959.0,2021-12-06,699000.0
74695.0,sold,4.0,2.0,0.17,1517575.0,West Hills,California,91307.0,1361.0,2021-12-10,758000.0
39199.0,sold,3.0,3.0,0.07,598366.0,Fairfax,California,94930.0,1386.0,2022-01-31,749000.0
9756.0,sold,1.0,1.0,0.28,8499.0,San Francisco,California,94105.0,909.0,2021-11-08,975000.0
6559.0,for_sale,1.0,1.0,7.13,815145.0,Walnut Creek,California,94596.0,658.0,1990-09-18,385000.0
53691.0,sold,2.0,3.0,2.82,313706.0,Marina del Rey,California,90292.0,1945.0,2022-04-05,1010000.0
97477.0,for_sale,5.0,3.0,0.23,996626.0,Winchester,California,92596.0,2950.0,2008-10-22,674900.0
92919.0,sold,4.0,6.0,0.21,381266.0,Sherman Oaks,California,91403.0,3800.0,2022-04-28,3600000.0
22726.0,sold,3.0,2.0,0.14,899554.0,Costa Mesa,California,92626.0,1400.0,2022-03-18,1100000.0
71239.0,sold,4.0,2.0,0.13,532439.0,Woodland,California,95776.0,2448.0,2022-01-07,635000.0
79862.0,sold,3.0,2.0,0.11,1612855.0,El Cerrito,California,94530.0,1415.0,2021-12-13,949000.0
2995.0,for_sale,1.0,1.0,0.05,1164112.0,Manteca,California,95337.0,480.0,2018-03-13,289999.0
81355.0,for_sale,4.0,3.0,0.17,578869.0,Camarillo,California,93012.0,2014.0,2008-10-09,900000.0
51429.0,for_sale,3.0,2.0,0.21,768716.0,Antioch,California,94509.0,1348.0,2001-06-27,595000.0
7666.0,sold,4.0,3.0,0.14,1030629.0,Soquel,California,95073.0,2010.0,2022-03-24,1479000.0
53016.0,sold,3.0,2.0,0.14,445120.0,Modesto,California,95350.0,1252.0,2021-11-24,399950.0
53379.0,for_sale,1.0,1.0,2.13,995403.0,Glendale,California,91214.0,630.0,2019-11-21,440000.0
16829.0,sold,3.0,3.0,0.02,388014.0,Ladera Ranch,California,92694.0,1657.0,2022-02-02,825000.0
68595.0,sold,3.0,3.0,0.15,1318038.0,Sacramento,California,95841.0,1817.0,2022-02-18,410000.0
53604.0,sold,4.0,3.0,0.15,1361936.0,Westminster,California,92683.0,2053.0,2022-02-14,900000.0
31299.0,for_sale,4.0,2.0,0.32,1090494.0,Cameron Park,California,95682.0,2081.0,,639000.0
104320.0,sold,3.0,2.0,0.1,1332817.0,San Leandro,California,94577.0,1076.0,2022-04-27,849000.0
77366.0,for_sale,3.0,3.0,0.07,1407058.0,Mountain House,California,95391.0,1676.0,,845795.0
63388.0,for_sale,3.0,3.0,3.39,786511.0,Marysville,California,95901.0,2550.0,,635000.0
89992.0,for_sale,4.0,3.0,0.09,882841.0,West Sacramento,California,95691.0,1668.0,2008-02-28,511900.0
37276.0,for_sale,3.0,3.0,8.03,1673709.0,Burbank,California,91504.0,1602.0,2001-07-10,795000.0
11572.0,sold,3.0,2.0,0.15,1173506.0,Temecula,California,92591.0,1750.0,2022-04-04,749000.0
108391.0,for_sale,3.0,2.0,0.08,846674.0,Carmel Valley,California,93924.0,1039.0,2019-11-22,759000.0
16829.0,for_sale,3.0,3.0,0.02,1197802.0,Mountain View,California,94043.0,1560.0,2021-12-07,1498000.0
100502.0,sold,3.0,4.0,0.16,1315933.0,Sacramento,California,95819.0,2698.0,2021-12-21,1455000.0
15408.0,sold,2.0,2.0,0.08,1526349.0,Chula Vista,California,91913.0,1199.0,2022-04-15,659900.0
22611.0,sold,4.0,3.0,0.04,1237054.0,Union City,California,94587.0,1430.0,2022-04-07,899000.0
81640.0,for_sale,5.0,6.0,0.26,735025.0,Arcadia,California,91007.0,5559.0,2016-07-07,3280000.0
65045.0,sold,4.0,4.0,0.28,852817.0,Novato,California,94949.0,3350.0,2021-12-10,2895000.0
56921.0,sold,2.0,2.0,0.03,1722401.0,Palm Springs,California,92262.0,1170.0,2022-03-15,499000.0
21734.0,sold,3.0,1.0,0.09,45707.0,Venice,California,90291.0,1118.0,2021-12-09,1475000.0
21606.0,sold,3.0,2.0,0.07,594091.0,Oceanside,California,92054.0,1473.0,2021-11-23,700000.0
11573.0,sold,3.0,2.0,0.14,933970.0,Sacramento,California,95826.0,1582.0,2022-03-01,569900.0
23592.0,sold,4.0,3.0,0.51,38201.0,Auburn,California,95603.0,3308.0,2022-04-28,1144000.0
24438.0,sold,3.0,1.0,0.11,1211163.0,Vallejo,California,94591.0,1237.0,2022-03-23,505000.0
72685.0,sold,5.0,3.0,0.17,313754.0,Tustin,California,92780.0,2222.0,2022-03-18,1300000.0
15885.0,sold,3.0,2.0,0.12,485801.0,Compton,California,90220.0,1371.0,2022-04-01,625000.0
53016.0,sold,4.0,3.0,0.11,292034.0,Manteca,California,95337.0,2192.0,2022-03-09,725000.0
7551.0,for_sale,4.0,4.0,0.14,460519.0,Los Angeles,California,90015.0,3912.0,,999000.0
52556.0,for_sale,3.0,1.0,0.18,194147.0,Los Angeles,California,90007.0,1686.0,,2095000.0
16829.0,sold,4.0,3.0,0.08,517596.0,Fremont,California,94539.0,1960.0,2022-01-04,1775000.0
55180.0,sold,3.0,2.0,0.14,702264.0,Hayward,California,94541.0,1567.0,2021-12-16,800000.0
16294.0,for_sale,2.0,1.0,113.43,187658.0,Pearblossom,California,93553.0,1458.0,2016-12-23,895000.0
48186.0,for_sale,3.0,2.0,2.42,1191455.0,Bermuda Dunes,California,92203.0,2492.0,2018-05-18,1400000.0
83927.0,sold,3.0,2.0,0.2,1572043.0,Beaumont,California,92223.0,1293.0,2022-04-12,449500.0
89916.0,sold,3.0,2.0,0.15,1223678.0,Livermore,California,94551.0,1368.0,2022-04-18,1095888.0
35140.0,sold,2.0,2.0,0.16,1389949.0,Burbank,California,91506.0,1370.0,2022-01-13,1119000.0
84683.0,sold,3.0,2.0,0.25,470569.0,Oceanside,California,92056.0,1380.0,2021-11-30,749999.0
70751.0,for_sale,4.0,3.0,0.17,1334295.0,Roseville,California,95747.0,2362.0,2022-01-21,780000.0
11180.0,sold,2.0,1.0,0.12,679960.0,Sacramento,California,95821.0,1120.0,2021-12-16,349500.0
54494.0,sold,3.0,2.0,0.05,1389804.0,Bay Point,California,94565.0,1416.0,2022-03-14,556000.0
22611.0,sold,4.0,6.0,0.23,414633.0,Laguna Beach,California,92651.0,4491.0,2021-11-22,4495000.0
5242.0,sold,3.0,3.0,0.12,73281.0,Chula Vista,California,91910.0,1594.0,2021-12-03,774900.0
109978.0,for_sale,4.0,2.0,0.14,1243554.0,Pinole,California,94564.0,1571.0,1989-09-20,799000.0
23592.0,for_sale,4.0,4.0,0.12,1125945.0,Fawnskin,California,92333.0,4472.0,1983-09-01,1199999.0
23592.0,for_sale,3.0,2.0,167.25,164360.0,Potter Valley,California,95469.0,1550.0,,2200000.0
74213.0,for_sale,4.0,4.0,0.11,1106909.0,Oakland,California,94610.0,2309.0,2022-05-13,1695000.0
51518.0,sold,3.0,2.0,0.14,1565049.0,Chico,California,95928.0,1316.0,2021-11-29,419000.0
71240.0,sold,4.0,3.0,0.12,1176795.0,Lawndale,California,90260.0,1911.0,2021-11-09,876000.0
16829.0,sold,4.0,6.0,0.3,993602.0,Westlake Village,California,91361.0,8099.0,2021-12-01,6713999.999999942
8843.0,sold,2.0,2.0,0.13,1221120.0,San Diego,California,92103.0,1157.0,2022-03-07,1299000.0
10676.0,sold,4.0,3.0,0.14,1017755.0,Rosamond,California,93560.0,2717.0,2022-05-03,480000.0
74691.0,for_sale,4.0,3.0,0.13,1425375.0,Encino,California,91316.0,2032.0,2013-12-31,1299000.0
35346.0,sold,4.0,3.0,0.17,783772.0,Brea,California,92821.0,2327.0,2022-02-10,1175000.0
31775.0,for_sale,3.0,3.0,0.03,900391.0,Temecula,California,92591.0,1577.0,2017-05-12,559900.0
10340.0,sold,4.0,4.0,0.56,751573.0,Escondido,California,92029.0,2908.0,2022-04-07,1650000.0
16829.0,sold,2.0,3.0,1.34,1658628.0,San Diego,California,92129.0,1432.0,2022-03-21,779800.0
47066.0,sold,3.0,1.0,0.16,352931.0,Harbor City,California,90710.0,1054.0,2022-01-18,789000.0
16829.0,for_sale,1.0,1.0,0.96,1001574.0,San Francisco,California,94158.0,838.0,2013-11-20,899000.0
78543.0,for_sale,3.0,3.0,0.2,627731.0,Winnetka,California,91306.0,3067.0,1974-09-06,1250000.0
16060.0,sold,4.0,3.0,0.14,60416.0,Cypress,California,90630.0,1449.0,2022-04-28,949995.0
6039.0,sold,3.0,2.0,0.18,1644731.0,El Cajon,California,92020.0,1522.0,2022-02-18,825000.0
53016.0,for_sale,5.0,4.0,0.5,1822487.0,Vista,California,92084.0,3900.0,2006-07-18,1488777.0
22611.0,sold,4.0,3.0,0.09,1423514.0,San Clemente,California,92673.0,2110.0,2022-03-10,1199000.0
40662.0,for_sale,4.0,3.0,0.21,1398703.0,Clovis,California,93611.0,2393.0,2021-05-14,590000.0
16829.0,sold,3.0,3.0,0.22,236038.0,Danville,California,94526.0,1943.0,2021-11-12,1490000.0
90980.0,for_sale,2.0,3.0,11.01,493277.0,Cottonwood,California,96022.0,2042.0,,679500.0
24186.0,for_sale,3.0,3.0,0.09,1812190.0,San Francisco,California,94110.0,2753.0,,2995000.0
105554.0,sold,4.0,2.0,0.34,1442363.0,Riverside,California,92506.0,2339.0,2022-04-01,780000.0
73270.0,sold,2.0,2.0,0.1,932521.0,Lodi,California,95240.0,1111.0,2022-04-27,290000.0
42833.0,sold,3.0,2.0,0.34,718535.0,Mi Wuk Village,California,95346.0,1756.0,2022-05-04,554900.0
83548.0,for_sale,4.0,2.0,0.17,251183.0,Hollister,California,95023.0,2230.0,2021-03-12,830000.0
71488.0,for_sale,2.0,2.0,0.01,507116.0,Fresno,California,93703.0,968.0,2021-05-07,199000.0
60185.0,for_sale,4.0,2.0,0.18,896635.0,Brentwood,California,94513.0,2118.0,2008-05-02,999500.0
35346.0,sold,3.0,2.0,0.21,545982.0,Victorville,California,92395.0,2102.0,2022-03-03,460000.0
109978.0,sold,2.0,1.0,0.05,440404.0,Pacifica,California,94044.0,850.0,2021-11-24,799888.0
16829.0,for_sale,5.0,3.0,0.15,1006335.0,Union City,California,94587.0,2706.0,2022-04-29,1850000.0
35346.0,sold,3.0,2.0,0.09,867294.0,Mission Viejo,California,92692.0,1819.0,2022-02-07,874900.0
85037.0,sold,4.0,3.0,0.18,550589.0,Rowland Heights,California,91748.0,2394.0,2022-01-13,1099000.0
109978.0,for_sale,3.0,2.0,0.11,1045282.0,West Sacramento,California,95691.0,1362.0,2007-01-05,550000.0
81311.0,sold,2.0,2.0,23.97,541782.0,Manteca,California,95336.0,1536.0,2022-02-09,165000.0
107220.0,for_sale,3.0,2.0,0.13,421007.0,Lawndale,California,90260.0,1519.0,2003-04-25,899999.0
16829.0,sold,4.0,5.0,0.61,377654.0,Westlake Village,California,91362.0,4523.0,2021-12-09,3000000.0
16829.0,sold,3.0,2.0,0.15,760378.0,Palo Alto,California,94303.0,1635.0,2022-04-22,2648000.0
107220.0,sold,3.0,1.0,0.14,146162.0,Torrance,California,90503.0,1097.0,2022-03-25,900000.0
10400.0,for_sale,2.0,3.0,0.13,1240821.0,Livermore,California,94550.0,1421.0,2022-05-03,925000.0
47547.0,sold,4.0,2.0,0.14,227404.0,Redwood City,California,94061.0,1700.0,2022-03-28,1998000.0
83499.0,sold,4.0,3.0,0.14,1083298.0,Ripon,California,95366.0,2460.0,2022-03-18,690000.0
55183.0,for_sale,3.0,2.0,0.6,435750.0,Victorville,California,92395.0,1282.0,,352500.0
57424.0,sold,5.0,3.0,0.2,747937.0,Livermore,California,94550.0,2912.0,2021-12-06,1698000.0
72686.0,sold,4.0,2.0,2.16,691891.0,Apple Valley,California,92308.0,2171.0,2022-03-28,499950.0
22780.0,sold,3.0,2.0,0.3,506792.0,Walnut Creek,California,94597.0,1857.0,2022-05-05,1375000.0
97988.0,sold,1.0,1.0,5.0,1644141.0,Twentynine Palms,California,92277.0,480.0,2022-04-28,300000.0
22611.0,sold,6.0,7.0,1.22,1510647.0,Malibu,California,90265.0,7181.0,2022-03-16,6713999.999999942
42203.0,sold,4.0,2.0,0.14,1294645.0,San Diego,California,92117.0,1982.0,2022-04-22,1200000.0
84039.0,sold,3.0,2.0,0.14,1507275.0,Roseville,California,95747.0,1363.0,2022-05-03,519000.0
96881.0,sold,2.0,2.0,20.0,371208.0,Oroville,California,95966.0,2144.0,2022-01-07,699000.0
53016.0,sold,5.0,3.0,0.14,107751.0,Martinez,California,94553.0,2927.0,2021-12-14,1130000.0
45090.0,for_sale,4.0,3.0,0.21,762794.0,Laguna Niguel,California,92677.0,2184.0,1973-06-22,1695000.0
7876.0,sold,3.0,1.0,0.11,532981.0,Berkeley,California,94707.0,1466.0,2022-04-18,1200000.0
43126.0,sold,4.0,4.0,5.0,1562319.0,Shingle Springs,California,95682.0,3987.0,2021-11-15,1399900.0
87926.0,sold,3.0,2.0,0.11,1085157.0,Newark,California,94560.0,1310.0,2022-02-03,990000.0
28223.0,sold,3.0,3.0,0.76,1192816.0,Pasadena,California,91106.0,1094.0,2022-02-02,695000.0
15463.0,for_sale,5.0,2.0,0.25,547707.0,Rohnert Park,California,94928.0,2005.0,2007-11-19,739000.0
47448.0,sold,3.0,2.0,0.16,405624.0,San Jose,California,95118.0,1647.0,2021-12-29,1198000.0
16666.0,sold,3.0,3.0,0.14,886763.0,Los Banos,California,93635.0,2276.0,2022-02-04,479000.0
78625.0,sold,3.0,2.0,0.13,790918.0,Fairfield,California,94533.0,1403.0,2022-04-27,479000.0
22611.0,sold,3.0,3.0,0.13,1036198.0,Lake Elsinore,California,92532.0,2133.0,2022-04-27,599900.0
35346.0,sold,3.0,2.0,0.2,470796.0,Pomona,California,91766.0,1136.0,2022-01-20,635000.0
22611.0,for_sale,3.0,3.0,0.15,399954.0,Spring Valley,California,91977.0,1916.0,2006-11-01,725000.0
29470.0,sold,2.0,2.0,0.02,712916.0,Walnut Creek,California,94597.0,1113.0,2022-01-04,689000.0
77437.0,sold,3.0,2.0,0.25,555733.0,San Bernardino,California,92408.0,1402.0,2021-11-18,380000.0
15623.0,for_sale,4.0,2.0,0.19,241950.0,Simi Valley,California,93065.0,1226.0,1996-08-28,739000.0
53484.0,for_sale,3.0,2.0,0.14,350244.0,Milpitas,California,95035.0,1276.0,2011-02-16,999888.0
16829.0,sold,3.0,3.0,0.33,97055.0,San Jose,California,95127.0,2018.0,2021-12-21,1399888.0
22611.0,sold,3.0,2.0,0.27,1062879.0,Rancho Palos Verdes,California,90275.0,1723.0,2021-12-07,1479000.0
72654.0,sold,6.0,9.0,0.81,1308236.0,Newport Coast,California,92657.0,14049.0,2022-02-08,6713999.999999942
86240.0,sold,2.0,1.0,0.16,380252.0,Van Nuys,California,91405.0,846.0,2021-12-22,650000.0
57423.0,sold,3.0,2.0,0.22,1038973.0,Sacramento,California,95821.0,1572.0,2022-02-22,559000.0
47547.0,for_sale,4.0,2.0,0.08,1385793.0,Oakland,California,94609.0,2072.0,1991-06-19,979900.0
65011.0,for_sale,2.0,2.0,0.05,464858.0,Huntington Beach,California,92649.0,1344.0,,200000.0
51518.0,for_sale,3.0,2.0,0.18,1757600.0,Chico,California,95928.0,2198.0,1992-10-06,719000.0
51574.0,for_sale,4.0,2.0,0.22,311694.0,Hayward,California,94542.0,2197.0,2022-04-29,975000.0
65623.0,sold,2.0,2.0,0.16,1134040.0,Fremont,California,94538.0,1189.0,2021-11-24,650000.0
53261.0,sold,4.0,3.0,0.11,1300548.0,San Diego,California,92109.0,2618.0,2021-12-10,1795000.0
38505.0,sold,3.0,3.0,0.08,1392486.0,Sacramento,California,95835.0,2108.0,2022-04-08,580000.0
61862.0,sold,4.0,3.0,0.16,1510517.0,Eastvale,California,92880.0,2960.0,2022-05-03,890000.0
22611.0,sold,4.0,5.0,0.5,738217.0,Los Angeles,California,90068.0,3695.0,2022-01-04,2575000.0
22087.0,sold,4.0,2.0,0.25,386847.0,San Rafael,California,94903.0,1755.0,2022-03-15,1299900.0
10378.0,sold,4.0,3.0,0.08,511554.0,Colton,California,92324.0,1726.0,2021-11-18,450000.0
78614.0,sold,4.0,2.0,0.19,1027239.0,Woodland,California,95695.0,1508.0,2021-12-23,519000.0
10377.0,for_sale,2.0,2.0,4.5,492405.0,Burbank,California,91504.0,1256.0,2004-03-25,700000.0
107085.0,for_sale,2.0,2.0,0.1,347891.0,Grass Valley,California,95945.0,800.0,,104900.0
443.0,for_sale,4.0,3.0,0.02,382706.0,San Jose,California,95121.0,1474.0,2022-06-30,799000.0
,sold,3.0,2.0,0.16,705590.0,Los Angeles,California,90007.0,2160.0,2022-03-14,1100000.0
16829.0,sold,2.0,2.0,0.02,818165.0,San Jose,California,95110.0,871.0,2022-04-20,639000.0
47547.0,sold,3.0,3.0,0.14,788926.0,San Jose,California,95125.0,1896.0,2021-12-10,1880000.0
54528.0,for_sale,3.0,2.0,0.18,1546036.0,Cathedral City,California,92234.0,1327.0,2000-06-09,489000.0
61551.0,sold,3.0,1.0,0.08,1363423.0,El Cerrito,California,94530.0,1140.0,2022-03-01,749888.0
22611.0,sold,1.0,1.0,0.23,898559.0,Santa Monica,California,90404.0,628.0,2022-04-08,589000.0
61808.0,for_sale,3.0,2.0,0.08,1517411.0,Santa Rosa,California,95409.0,1618.0,1991-09-09,575000.0
109978.0,sold,3.0,1.0,0.17,718215.0,Merced,California,95340.0,1449.0,2021-12-03,305000.0
11419.0,sold,3.0,2.0,0.06,1109935.0,Westlake Village,California,91361.0,1753.0,2022-03-10,950000.0
15373.0,sold,4.0,2.0,0.14,157419.0,Norwalk,California,90650.0,1614.0,2022-01-21,699900.0
90671.0,sold,3.0,2.0,0.14,513875.0,Pleasant Hill,California,94523.0,1516.0,2022-04-26,997000.0
23592.0,sold,2.0,2.0,0.05,252435.0,Sunnyvale,California,94087.0,1192.0,2022-03-08,1400000.0
80370.0,sold,4.0,3.0,0.3,1513460.0,Bakersfield,California,93308.0,2778.0,2022-04-01,550000.0
72164.0,for_sale,4.0,3.0,0.14,980579.0,Stockton,California,95212.0,2200.0,2021-07-09,600000.0
28588.0,sold,2.0,1.0,0.1,162071.0,Martinez,California,94553.0,862.0,2022-03-17,499000.0
53016.0,for_sale,4.0,5.0,0.16,1139255.0,Aliso Viejo,California,92656.0,3791.0,2013-12-12,2450000.0
92970.0,sold,2.0,2.0,0.89,799490.0,Long Beach,California,90804.0,842.0,2022-03-31,462000.0
15658.0,sold,5.0,3.0,0.2,1022226.0,Wildomar,California,92595.0,2816.0,2022-04-15,689000.0
33728.0,sold,4.0,4.0,0.16,820366.0,Menifee,California,92584.0,3189.0,2022-01-14,675000.0
104340.0,for_sale,3.0,2.0,0.14,203550.0,Ridgecrest,California,93555.0,1288.0,2009-06-19,235000.0
69282.0,for_sale,3.0,3.0,0.03,242480.0,Hollister,California,95023.0,1564.0,2021-01-25,689000.0
109978.0,sold,3.0,2.0,0.14,299434.0,Roseville,California,95747.0,1279.0,2022-02-25,525000.0
16118.0,sold,2.0,1.0,0.06,522067.0,San Francisco,California,94112.0,900.0,2022-01-10,1000000.0
40160.0,sold,2.0,1.0,0.07,1249409.0,Los Angeles,California,90032.0,969.0,2022-04-27,650000.0
78644.0,sold,5.0,3.0,0.19,52795.0,Stockton,California,95209.0,3217.0,2021-11-12,659000.0
42203.0,sold,4.0,3.0,0.25,949065.0,Laguna Niguel,California,92677.0,2609.0,2022-03-21,2850000.0
51518.0,for_sale,2.0,3.0,0.33,1806163.0,Chico,California,95928.0,2858.0,,495000.0
34416.0,for_sale,4.0,4.0,1.42,839306.0,Covina,California,91724.0,3106.0,1994-12-14,1950000.0
22611.0,sold,5.0,5.0,0.29,393792.0,Morgan Hill,California,95037.0,4396.0,2022-04-11,2599950.0
22096.0,sold,3.0,3.0,0.12,1264323.0,Corona,California,92878.0,2091.0,2022-04-18,769000.0
47547.0,for_sale,4.0,3.0,0.12,813481.0,Los Banos,California,93635.0,1964.0,2017-12-11,468888.0
15581.0,for_sale,4.0,3.0,0.11,288749.0,Oak Hills,California,92344.0,2836.0,2006-06-22,489999.0
9481.0,for_sale,2.0,3.0,0.73,1611696.0,Lake Balboa,California,91406.0,1332.0,,485000.0
81696.0,sold,3.0,2.0,0.16,1410078.0,Long Beach,California,90815.0,1716.0,2022-03-18,875000.0
83548.0,sold,5.0,4.0,0.16,1360501.0,Sacramento,California,95841.0,1150.0,2021-11-17,485000.0
99816.0,sold,4.0,3.0,0.43,526120.0,Bakersfield,California,93307.0,2006.0,2022-02-24,385000.0
11574.0,sold,3.0,2.0,0.12,819853.0,Chula Vista,California,91914.0,1675.0,2022-02-18,839000.0
16829.0,sold,3.0,3.0,0.02,639102.0,Sunnyvale,California,94086.0,1225.0,2022-02-10,1199000.0
53016.0,sold,4.0,3.0,0.19,776223.0,Corona,California,92882.0,1784.0,2022-04-07,713000.0
10676.0,for_sale,2.0,2.0,0.33,1330770.0,Quartz Hill,California,93536.0,1486.0,2001-08-01,474900.0
108091.0,sold,2.0,2.0,0.14,728506.0,San Diego,California,92101.0,1848.0,2022-02-14,1495000.0
87780.0,sold,2.0,2.0,0.18,538421.0,Valley Center,California,92082.0,2640.0,2022-04-26,295000.0
83548.0,sold,4.0,2.0,0.18,1715618.0,Sacramento,California,95828.0,1590.0,2022-02-04,525000.0
96740.0,for_sale,3.0,1.0,0.14,880375.0,Los Angeles,California,90016.0,1272.0,,649000.0
45447.0,sold,3.0,2.0,0.28,568329.0,Stockton,California,95206.0,1388.0,2022-03-03,419500.0
71239.0,sold,4.0,3.0,0.14,1797583.0,Elk Grove,California,95758.0,1686.0,2022-02-23,615000.0
109978.0,sold,4.0,2.0,0.17,1040644.0,Yuba City,California,95991.0,1776.0,2022-02-15,449900.0
83394.0,sold,4.0,2.0,0.18,178547.0,Rancho Cucamonga,California,91737.0,1634.0,2021-11-10,698000.0
19423.0,for_sale,4.0,3.0,0.13,1673915.0,Vacaville,California,95687.0,2400.0,2013-11-22,725000.0
47547.0,sold,4.0,2.0,0.13,370273.0,Milpitas,California,95035.0,1451.0,2021-11-19,1352000.0
91644.0,sold,6.0,2.0,0.11,878504.0,Lakewood,California,90712.0,2288.0,2021-11-12,899000.0
48947.0,for_sale,4.0,2.0,0.85,1711590.0,Porterville,California,93257.0,2626.0,2009-03-12,599000.0
84534.0,for_sale,3.0,1.0,0.12,546465.0,Azusa,California,91702.0,948.0,2021-10-20,649988.0
22611.0,sold,4.0,3.0,0.16,514376.0,Folsom,California,95630.0,2114.0,2022-04-29,799900.0
109978.0,sold,3.0,3.0,0.1,726649.0,Pittsburg,California,94565.0,1601.0,2021-12-07,690000.0
53486.0,for_sale,3.0,3.0,0.97,235925.0,Arleta,California,91331.0,2180.0,2010-01-29,640000.0
27806.0,for_sale,3.0,2.0,0.17,1659142.0,La Quinta,California,92253.0,1489.0,2017-02-09,500000.0
57424.0,for_sale,4.0,3.0,0.16,1120009.0,Fremont,California,94536.0,2066.0,2022-04-21,1499950.0
65769.0,sold,3.0,3.0,0.08,1330118.0,Marina,California,93933.0,2054.0,2022-02-07,949000.0
104320.0,for_sale,3.0,2.0,0.1,1443081.0,Oakland,California,94618.0,1974.0,2015-09-24,1695000.0
33385.0,for_sale,2.0,1.0,0.13,232087.0,El Monte,California,91732.0,831.0,1982-10-01,549000.0
10340.0,sold,2.0,2.0,1.19,1570328.0,San Diego,California,92101.0,993.0,2022-03-16,869900.0
85476.0,for_sale,3.0,2.0,1.53,689011.0,Red Bluff,California,96080.0,1850.0,,629000.0
39020.0,sold,3.0,2.0,0.19,448700.0,Glendora,California,91740.0,1342.0,2021-11-17,768000.0
28073.0,sold,3.0,2.0,0.14,1342023.0,Santa Paula,California,93060.0,1218.0,2022-03-30,679000.0
74688.0,for_sale,4.0,3.0,0.34,1051389.0,Diamond Bar,California,91765.0,2712.0,2022-03-29,1470000.0
63588.0,for_sale,3.0,3.0,1.13,511242.0,Porterville,California,93257.0,2177.0,,534000.0
