brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
65225,for_sale,275000.0,3.0,1.0,0.17,935568.0,Bakersfield,California,93305,1088.0,2006-04-07
91713,for_sale,329000.0,3.0,2.0,0.18,965333.0,Bakersfield,California,93305,2029.0,2015-05-22
52639,for_sale,249900.0,2.0,1.0,0.18,1493811.0,Bakersfield,California,93307,753.0,
64029,for_sale,299950.0,4.0,2.0,0.12,945925.0,Bakersfield,California,93307,1350.0,2021-02-10
76228,for_sale,350000.0,4.0,1.0,0.13,1161456.0,Bakersfield,California,93305,1504.0,
10381,for_sale,300000.0,3.0,2.0,39.36,238974.0,Wasco,California,93280,1288.0,1987-11-05
74695,for_sale,250000.0,5.0,3.0,0.17,637397.0,Selma,California,93662,1592.0,2019-02-27
58722,for_sale,333000.0,3.0,3.0,0.21,1083896.0,Selma,California,93662,1598.0,2021-11-30
81353,for_sale,430000.0,3.0,1.0,3.86,240897.0,Selma,California,93662,1008.0,1993-12-16
83048,for_sale,3950000.0,6.0,5.0,10.0,287913.0,Kingsburg,California,93631,4969.0,2002-11-15
109978,for_sale,235000.0,2.0,2.0,2.5,319522.0,Santa Margarita,California,93453,1704.0,1996-11-25
53134,for_sale,175000.0,2.0,1.0,5.0,306250.0,Santa Margarita,California,93453,840.0,2019-10-11
60882,for_sale,255000.0,6.0,3.0,0.13,928240.0,Maricopa,California,93252,1872.0,2021-09-15
92962,for_sale,310000.0,3.0,2.0,2.5,1040061.0,Springville,California,93265,1626.0,
63588,for_sale,350000.0,3.0,3.0,1.05,1110247.0,Springville,California,93265,2200.0,2021-05-14
91515,for_sale,599000.0,3.0,2.0,0.81,1234810.0,Three Rivers,California,93271,2000.0,2003-10-30
63588,for_sale,749900.0,3.0,3.0,1.52,981115.0,Springville,California,93265,2930.0,2014-05-23
63588,for_sale,699000.0,3.0,3.0,1.19,1110069.0,Springville,California,93265,1972.0,2021-05-14
91515,for_sale,695000.0,3.0,1.0,320.0,9514.0,Three Rivers,California,93271,1450.0,
24616,for_sale,1300000.0,2.0,1.0,0.39,1236099.0,Three Rivers,California,93271,1036.0,1989-01-25
63588,for_sale,925000.0,3.0,1.0,22.41,541124.0,Visalia,California,93292,1300.0,
91527,for_sale,1250000.0,3.0,3.0,4.82,1244037.0,Three Rivers,California,93271,1890.0,
19819,for_sale,345000.0,3.0,2.0,10.3,1248477.0,Springville,California,93265,1300.0,1998-08-21
10710,for_sale,889900.0,3.0,2.0,14.92,965220.0,Springville,California,93265,1734.0,2017-03-14
35545,for_sale,250000.0,2.0,2.0,0.15,168873.0,Porterville,California,93257,1300.0,2013-01-08
92962,for_sale,325000.0,3.0,2.0,0.22,1716350.0,Porterville,California,93257,1790.0,
3199,for_sale,450000.0,2.0,2.0,0.27,1242364.0,Three Rivers,California,93271,1618.0,2015-01-05
53519,for_sale,473500.0,3.0,3.0,0.23,265168.0,Porterville,California,93257,2079.0,
57436,for_sale,258000.0,2.0,2.0,0.21,1740958.0,Porterville,California,93257,924.0,
12125,for_sale,799900.0,3.0,3.0,0.99,1203002.0,Three Rivers,California,93271,2703.0,2004-02-10
91527,for_sale,1425000.0,4.0,2.0,2.6,1228483.0,Three Rivers,California,93271,1875.0,
7337,for_sale,1250000.0,4.0,2.0,0.69,1210757.0,Three Rivers,California,93271,2034.0,
92716,for_sale,250000.0,2.0,2.0,0.26,860592.0,Selma,California,93662,1672.0,
11718,for_sale,299500.0,3.0,2.0,0.14,767422.0,Selma,California,93662,1439.0,2007-01-26
103397,for_sale,325000.0,3.0,2.0,0.17,835686.0,Selma,California,93662,1206.0,2021-09-01
1257,for_sale,516500.0,2.0,1.0,9.53,1573055.0,Raisin City,California,93652,1516.0,
78614,for_sale,725000.0,8.0,5.0,8.0,231686.0,Selma,California,93662,3100.0,
1257,for_sale,398000.0,2.0,1.0,4.76,1791935.0,Fresno,California,93706,1094.0,
80363,for_sale,625000.0,6.0,4.0,4.89,1787756.0,Selma,California,93662,960.0,2011-01-31
7337,for_sale,1250000.0,2.0,1.0,15.39,252615.0,Selma,California,93662,618.0,
56760,for_sale,528061.0,4.0,2.0,0.16,886564.0,Kingsburg,California,93631,2039.0,
61175,for_sale,339000.0,3.0,2.0,0.14,772619.0,Selma,California,93662,1365.0,2022-01-19
33728,for_sale,220000.0,2.0,1.0,0.14,907919.0,Selma,California,93662,1036.0,2017-10-02
45073,for_sale,389900.0,4.0,3.0,0.16,1049356.0,Selma,California,93662,2099.0,2003-08-07
18052,for_sale,299900.0,3.0,2.0,0.19,678427.0,Selma,California,93662,1210.0,2002-02-12
40662,for_sale,320000.0,3.0,2.0,0.19,808861.0,Selma,California,93662,1294.0,1996-12-30
30538,for_sale,425000.0,3.0,3.0,0.16,244687.0,Selma,California,93662,1983.0,2013-10-08
11421,for_sale,750000.0,1.0,1.0,40.0,27155.0,Maricopa,California,93252,600.0,
8144,for_sale,199500.0,1.0,1.0,2.5,319287.0,Santa Margarita,California,93453,400.0,2014-07-28
40662,for_sale,300000.0,4.0,1.0,0.52,1344570.0,Fowler,California,93625,1283.0,
44093,for_sale,425000.0,3.0,2.0,0.16,609659.0,Selma,California,93662,1908.0,1991-11-01
83961,for_sale,325000.0,3.0,2.0,1.31,938327.0,Caruthers,California,93609,1200.0,1988-12-16
82002,for_sale,550000.0,4.0,3.0,1.53,315787.0,Caruthers,California,93609,2178.0,
71321,for_sale,425000.0,4.0,2.0,0.16,1048316.0,Selma,California,93662,2093.0,2003-03-28
75998,for_sale,435000.0,4.0,3.0,0.22,983131.0,Fowler,California,93625,2700.0,
98889,for_sale,269900.0,3.0,2.0,0.17,293935.0,Selma,California,93662,1157.0,2002-03-26
1257,for_sale,329999.0,6.0,3.0,0.14,789920.0,Selma,California,93662,2298.0,2011-09-20
12125,for_sale,285000.0,2.0,1.0,0.16,910349.0,Selma,California,93662,811.0,2017-12-18
58901,for_sale,335000.0,4.0,2.0,0.2,586089.0,Selma,California,93662,2020.0,2017-09-18
99620,for_sale,249999.0,2.0,3.0,0.02,161338.0,Fowler,California,93625,1230.0,2019-10-08
4950,for_sale,879900.0,4.0,3.0,2.14,83505.0,Selma,California,93662,2878.0,
26675,for_sale,519900.0,3.0,2.0,0.15,867390.0,Kingsburg,California,93631,2012.0,2019-11-08
82002,for_sale,360000.0,4.0,2.0,0.18,637789.0,Selma,California,93662,950.0,1996-10-31
82002,for_sale,409900.0,4.0,3.0,0.16,904278.0,Caruthers,California,93609,2140.0,2019-06-26
58903,for_sale,522500.0,3.0,2.0,0.56,730412.0,Kingsburg,California,93631,1774.0,2011-03-03
40662,for_sale,499000.0,3.0,3.0,0.16,890544.0,Kingsburg,California,93631,2235.0,2014-03-03
104095,for_sale,350000.0,3.0,2.0,0.31,162127.0,Kingsburg,California,93631,1120.0,2013-04-09
40662,for_sale,465000.0,3.0,2.0,0.18,891801.0,Kingsburg,California,93631,1646.0,2015-01-30
83048,for_sale,485000.0,4.0,2.0,0.18,250508.0,Kingsburg,California,93631,2226.0,2019-10-02
12564,for_sale,509990.0,4.0,2.0,0.2,1656013.0,Kingsburg,California,93631,2210.0,
4950,for_sale,285000.0,3.0,2.0,0.17,566949.0,Selma,California,93662,1560.0,2018-01-18
11352,for_sale,325000.0,3.0,3.0,0.17,1005873.0,Fowler,California,93625,1487.0,2019-08-02
80363,for_sale,349900.0,3.0,2.0,0.16,1270737.0,Kingsburg,California,93631,1332.0,2000-10-06
33514,for_sale,279900.0,3.0,2.0,0.14,1373372.0,Bakersfield,California,93313,1562.0,2021-04-15
47129,for_sale,314999.0,3.0,3.0,0.1,1093380.0,Shafter,California,93263,1666.0,2021-04-19
106273,for_sale,700000.0,4.0,4.0,0.4,77413.0,Bakersfield,California,93309,4541.0,2021-09-22
21353,for_sale,799000.0,4.0,4.0,0.34,396851.0,Bakersfield,California,93311,3300.0,
78605,for_sale,437750.0,4.0,3.0,1.92,762863.0,Tehachapi,California,93561,2495.0,2022-02-17
15989,for_sale,269700.0,3.0,2.0,0.1,1710079.0,Bakersfield,California,93311,1004.0,2008-10-24
71744,for_sale,375000.0,3.0,2.0,0.22,62131.0,Bakersfield,California,93312,1746.0,2021-09-27
17435,for_sale,390000.0,4.0,3.0,0.14,1488193.0,Bakersfield,California,93313,2500.0,2022-03-25
12390,for_sale,355000.0,4.0,2.0,0.23,1038654.0,Bakersfield,California,93313,2140.0,1999-02-19
62767,for_sale,190000.0,2.0,1.0,0.15,325654.0,Bakersfield,California,93308,971.0,2001-12-14
58183,for_sale,785000.0,4.0,3.0,2.94,901621.0,Tehachapi,California,93561,3301.0,2022-01-28
22528,for_sale,1695000.0,5.0,3.0,109.24,177525.0,Bakersfield,California,93308,3770.0,
33535,for_sale,125000.0,1.0,1.0,0.06,185965.0,Bakersfield,California,93304,533.0,1994-12-06
106240,for_sale,200000.0,4.0,2.0,0.15,1581584.0,Bakersfield,California,93308,1640.0,1998-09-03
106240,for_sale,225000.0,3.0,2.0,0.17,1583580.0,Bakersfield,California,93309,1138.0,2000-03-22
65229,for_sale,945000.0,3.0,4.0,0.3,1599728.0,Bakersfield,California,93309,3747.0,1994-09-15
62767,for_sale,239900.0,3.0,1.0,0.14,296819.0,Bakersfield,California,93309,1002.0,1999-12-21
22096,for_sale,700000.0,3.0,2.0,13.55,811324.0,Tehachapi,California,93561,3062.0,2016-06-20
64904,for_sale,299000.0,3.0,2.0,0.14,1692515.0,Bakersfield,California,93308,1168.0,2006-05-10
58375,for_sale,355000.0,3.0,2.0,0.14,260925.0,Bakersfield,California,93312,1422.0,2022-03-03
29119,for_sale,699900.0,5.0,5.0,1.84,1007689.0,Springville,California,93265,5184.0,
63588,for_sale,395000.0,4.0,3.0,10.0,1236256.0,Springville,California,93265,2000.0,2003-01-31
83492,for_sale,320000.0,4.0,3.0,0.2,1066710.0,Springville,California,93265,1884.0,2005-05-31
12125,for_sale,399000.0,3.0,2.0,0.71,502842.0,Springville,California,93265,1876.0,2014-09-30
15805,for_sale,549000.0,3.0,3.0,1.37,999274.0,Springville,California,93265,2342.0,2004-09-13
57436,for_sale,265000.0,3.0,3.0,0.2,144234.0,Porterville,California,93257,1786.0,2014-05-02
12125,for_sale,389900.0,3.0,2.0,6.0,344165.0,Porterville,California,93257,1356.0,2016-02-26
87352,for_sale,700000.0,3.0,2.0,0.85,1020656.0,Springville,California,93265,1600.0,1986-08-22
91515,for_sale,1100000.0,2.0,3.0,5.5,1183220.0,Three Rivers,California,93271,4000.0,
91518,for_sale,949000.0,3.0,3.0,3.85,1208465.0,Three Rivers,California,93271,2824.0,2009-09-23
109216,for_sale,575000.0,3.0,3.0,4.34,327494.0,Porterville,California,93257,1406.0,2005-07-25
23129,for_sale,100000.0,1.0,1.0,0.08,943752.0,Bakersfield,California,93308,512.0,2019-06-11
19889,for_sale,270000.0,3.0,3.0,0.1,617921.0,Bakersfield,California,93307,1852.0,2006-06-20
22528,for_sale,335000.0,3.0,2.0,0.07,1557480.0,Bakersfield,California,93309,2092.0,2021-03-18
90206,for_sale,199000.0,3.0,2.0,4.8,1316877.0,Bakersfield,California,93309,1356.0,2006-12-12
47129,for_sale,185000.0,2.0,2.0,0.02,1261314.0,Bakersfield,California,93309,982.0,1999-07-09
32802,for_sale,200000.0,3.0,1.0,0.16,989611.0,Bakersfield,California,93304,892.0,1997-11-07
53016,for_sale,255000.0,4.0,2.0,0.13,1002255.0,Bakersfield,California,93309,1608.0,2008-08-05
83492,for_sale,525000.0,5.0,2.0,0.21,135384.0,Bakersfield,California,93312,2542.0,2005-03-25
44625,for_sale,620000.0,4.0,2.0,0.25,1822088.0,Bakersfield,California,93311,2147.0,2006-09-21
105531,for_sale,450000.0,3.0,2.0,0.16,1718913.0,Bakersfield,California,93312,1881.0,2022-03-30
81105,for_sale,524000.0,3.0,3.0,7.75,786216.0,Tehachapi,California,93561,2112.0,2020-10-28
74130,for_sale,265000.0,3.0,2.0,0.15,1107789.0,Bakersfield,California,93309,1630.0,2012-06-01
90206,for_sale,259000.0,3.0,2.0,0.15,530679.0,Bakersfield,California,93304,1142.0,1987-12-17
3328,for_sale,490000.0,4.0,2.0,0.21,1646915.0,Bakersfield,California,93309,2390.0,2011-09-26
29224,for_sale,366000.0,3.0,2.0,0.33,40750.0,Bakersfield,California,93307,1412.0,2020-02-13
24620,for_sale,407000.0,4.0,2.0,0.28,542842.0,Tehachapi,California,93561,1840.0,2021-07-06
10381,for_sale,139000.0,2.0,1.0,2.0,1429272.0,Bakersfield,California,93309,886.0,2005-04-08
71207,for_sale,255000.0,3.0,2.0,0.15,932590.0,Bakersfield,California,93304,1127.0,1981-05-01
58433,for_sale,259500.0,3.0,2.0,0.17,642078.0,Bakersfield,California,93308,1303.0,2016-04-05
11180,for_sale,315000.0,3.0,2.0,0.12,935748.0,Bakersfield,California,93308,1413.0,2004-11-22
53016,for_sale,189999.0,2.0,1.0,0.03,1338340.0,Bakersfield,California,93309,1023.0,
65227,for_sale,315000.0,3.0,2.0,0.07,606983.0,Bakersfield,California,93309,2022.0,2020-10-13
106240,for_sale,327000.0,5.0,4.0,0.35,1077919.0,Bakersfield,California,93308,2657.0,
81105,for_sale,385000.0,3.0,2.0,0.42,906567.0,Tehachapi,California,93561,1632.0,2019-10-21
62767,for_sale,235000.0,3.0,2.0,0.14,280506.0,Bakersfield,California,93308,1291.0,2011-11-17
53519,for_sale,369000.0,3.0,3.0,0.19,1235449.0,Bakersfield,California,93309,2003.0,2022-03-29
66755,for_sale,440000.0,4.0,2.0,0.17,1359106.0,Bakersfield,California,93313,2272.0,2017-12-06
22611,for_sale,299900.0,3.0,2.0,0.24,928676.0,Bakersfield,California,93309,1498.0,
81105,for_sale,399000.0,3.0,2.0,20.2,911400.0,Tehachapi,California,93561,1482.0,1995-10-23
3328,for_sale,269999.0,3.0,1.0,0.2,1017103.0,Bakersfield,California,93309,1056.0,2012-06-01
33252,for_sale,585000.0,4.0,3.0,0.24,1765277.0,Bakersfield,California,93312,2490.0,2021-07-02
53069,for_sale,559000.0,4.0,2.0,1.09,762262.0,Tehachapi,California,93561,2414.0,
10710,for_sale,250000.0,3.0,2.0,0.19,744492.0,Bakersfield,California,93304,1065.0,2015-10-19
106240,for_sale,520000.0,5.0,3.0,0.29,1512445.0,Bakersfield,California,93308,2097.0,
27175,for_sale,449000.0,3.0,3.0,0.23,1176654.0,Bakersfield,California,93312,2029.0,2003-05-28
65227,for_sale,410000.0,4.0,2.0,0.16,1810942.0,Shafter,California,93263,1780.0,2016-08-26
31821,for_sale,149999.0,3.0,1.0,0.13,983691.0,Bakersfield,California,93308,864.0,2014-09-23
813,for_sale,175000.0,2.0,1.0,0.15,1583852.0,Bakersfield,California,93308,784.0,2007-12-28
53069,for_sale,348800.0,3.0,3.0,5.27,930547.0,Tehachapi,California,93561,2016.0,
5074,for_sale,289000.0,5.0,3.0,0.16,1456241.0,Bakersfield,California,93308,1985.0,2000-01-28
2582,for_sale,335000.0,4.0,2.0,11.61,880342.0,Tehachapi,California,93561,2536.0,2009-10-05
58375,for_sale,289000.0,3.0,2.0,0.18,1265887.0,Bakersfield,California,93308,1315.0,2011-03-23
79350,for_sale,399000.0,1.0,2.0,1.94,898807.0,Tehachapi,California,93561,2346.0,2011-09-16
65227,for_sale,395000.0,4.0,2.0,0.19,1420763.0,Bakersfield,California,93309,2144.0,2001-03-16
3328,for_sale,499900.0,4.0,3.0,0.17,265984.0,Bakersfield,California,93314,2657.0,2015-12-01
40662,for_sale,440000.0,4.0,3.0,0.41,404343.0,Bakersfield,California,93307,2130.0,1994-06-24
106270,for_sale,825000.0,4.0,3.0,0.37,134082.0,Bakersfield,California,93311,4008.0,2014-08-13
90206,for_sale,432000.0,5.0,2.0,0.26,1709775.0,Bakersfield,California,93312,2231.0,2021-01-20
24620,for_sale,422000.0,3.0,3.0,2.32,889037.0,Tehachapi,California,93561,1826.0,2009-07-17
65226,for_sale,995000.0,5.0,5.0,0.28,182144.0,Bakersfield,California,93311,3545.0,2021-05-03
106270,for_sale,650000.0,4.0,3.0,0.29,565768.0,Bakersfield,California,93311,3239.0,2004-08-31
53659,for_sale,459000.0,5.0,2.0,1.01,773950.0,Tehachapi,California,93561,2275.0,
29224,for_sale,355000.0,3.0,2.0,0.27,71216.0,Bakersfield,California,93312,1289.0,2022-02-22
19364,for_sale,265000.0,2.0,2.0,0.15,92196.0,Bakersfield,California,93304,1080.0,2020-10-08
22096,for_sale,449000.0,3.0,3.0,1.11,741390.0,Tehachapi,California,93561,1874.0,2000-12-21
81105,for_sale,435000.0,3.0,2.0,0.39,518470.0,Tehachapi,California,93561,1656.0,2018-12-17
3328,for_sale,249900.0,2.0,2.0,0.02,824180.0,Bakersfield,California,93311,1168.0,2017-06-30
107080,for_sale,470000.0,3.0,2.0,0.21,1828583.0,Bakersfield,California,93311,2182.0,2019-05-06
10719,for_sale,749999.0,3.0,4.0,4.69,670994.0,Tehachapi,California,93561,2466.0,
79350,for_sale,375000.0,3.0,2.0,0.37,521626.0,Tehachapi,California,93561,1554.0,2017-03-31
32885,for_sale,242000.0,3.0,1.0,0.18,1323536.0,Bakersfield,California,93308,1107.0,2020-08-31
65229,for_sale,445000.0,4.0,2.0,0.16,188075.0,Bakersfield,California,93312,2015.0,2009-03-27
75002,for_sale,725000.0,4.0,4.0,2.01,907624.0,Tehachapi,California,93561,3179.0,1998-01-22
10719,for_sale,394000.0,3.0,2.0,0.14,1810143.0,Shafter,California,93263,1602.0,2016-09-01
97437,for_sale,337000.0,3.0,2.0,8.41,835808.0,Tehachapi,California,93561,1512.0,2019-03-12
97437,for_sale,649000.0,4.0,3.0,1.14,781955.0,Tehachapi,California,93561,2578.0,2007-06-28
10880,for_sale,455000.0,4.0,2.0,0.21,1654536.0,Bakersfield,California,93309,1880.0,2014-11-14
68154,for_sale,349950.0,4.0,2.0,0.2,739634.0,Bakersfield,California,93304,960.0,2000-12-18
92197,for_sale,295000.0,5.0,2.0,0.19,1262781.0,Bakersfield,California,93309,1563.0,2016-08-19
74988,for_sale,419000.0,4.0,3.0,0.17,251388.0,Bakersfield,California,93312,1929.0,2016-08-25
65221,for_sale,369900.0,3.0,2.0,0.15,1735048.0,Bakersfield,California,93312,1438.0,2016-06-17
22096,for_sale,265000.0,3.0,2.0,0.35,865476.0,Tehachapi,California,93561,1782.0,1995-09-27
24620,for_sale,399309.0,3.0,2.0,0.45,889043.0,Stallion Springs,California,93561,2244.0,
71207,for_sale,299000.0,3.0,2.0,0.11,1833660.0,Bakersfield,California,93311,1227.0,2003-04-15
103595,for_sale,321000.0,3.0,2.0,0.93,907632.0,Tehachapi,California,93561,1344.0,2017-06-16
71207,for_sale,329999.0,3.0,3.0,0.09,895979.0,Bakersfield,California,93311,1612.0,2003-05-14
81105,for_sale,485000.0,3.0,2.0,0.4,762254.0,Tehachapi,California,93561,2094.0,2020-06-15
65231,for_sale,449990.0,3.0,3.0,1.4,782318.0,Tehachapi,California,93561,1713.0,2015-08-28
107080,for_sale,304999.0,3.0,2.0,0.17,1217566.0,Bakersfield,California,93308,1341.0,2015-05-07
101439,for_sale,349900.0,3.0,2.0,0.38,518484.0,Tehachapi,California,93561,1260.0,2020-12-23
65227,for_sale,605000.0,4.0,3.0,0.29,1600599.0,Bakersfield,California,93309,3147.0,2002-05-24
65221,for_sale,425000.0,3.0,2.0,1.01,844126.0,Tehachapi,California,93561,1950.0,2020-02-19
53659,for_sale,575000.0,4.0,3.0,1.12,781540.0,Tehachapi,California,93561,2750.0,2005-09-26
105991,for_sale,489000.0,3.0,3.0,0.21,1795172.0,Bakersfield,California,93312,2673.0,2004-11-24
61966,for_sale,635000.0,4.0,3.0,0.39,33784.0,Bakersfield,California,93309,3012.0,2019-09-13
47129,for_sale,220000.0,2.0,1.0,0.14,873442.0,Bakersfield,California,93304,792.0,2020-01-03
53108,for_sale,414990.0,4.0,2.0,0.15,1828541.0,Bakersfield,California,93312,1715.0,2013-04-12
22528,for_sale,364000.0,3.0,2.0,0.1,1763803.0,Shafter,California,93263,1666.0,
70291,for_sale,185000.0,2.0,2.0,0.01,824201.0,Bakersfield,California,93309,1073.0,2021-09-08
15993,for_sale,219900.0,2.0,1.0,0.15,92389.0,Bakersfield,California,93308,844.0,2022-02-22
106240,for_sale,539950.0,3.0,3.0,0.25,1339053.0,Bakersfield,California,93308,2436.0,2009-07-31
106240,for_sale,675000.0,4.0,3.0,0.24,827381.0,Bakersfield,California,93311,2754.0,2017-11-17
65229,for_sale,750000.0,5.0,3.0,0.49,265428.0,Bakersfield,California,93314,3009.0,2004-08-13
60881,for_sale,425000.0,4.0,3.0,0.17,102481.0,Bakersfield,California,93311,2162.0,
82002,for_sale,149777.0,2.0,1.0,2.05,1457599.0,Bakersfield,California,93309,980.0,2021-02-08
53016,for_sale,275000.0,3.0,1.0,0.28,839404.0,Bakersfield,California,93312,1154.0,2006-09-01
33728,for_sale,290000.0,3.0,2.0,0.17,1602566.0,Bakersfield,California,93304,2002.0,2004-08-13
53016,for_sale,689000.0,3.0,3.0,1.06,785360.0,Tehachapi,California,93561,3683.0,2017-06-16
65229,for_sale,514900.0,5.0,3.0,0.2,108938.0,Bakersfield,California,93312,3016.0,2011-07-20
53081,for_sale,425000.0,4.0,3.0,1.69,841166.0,Tehachapi,California,93561,2363.0,2020-11-09
99602,for_sale,425000.0,3.0,2.0,0.17,193141.0,Bakersfield,California,93312,1895.0,2005-09-27
65231,for_sale,330000.0,3.0,2.0,0.34,861367.0,Tehachapi,California,93561,1548.0,2012-08-22
65229,for_sale,380000.0,3.0,2.0,0.14,800123.0,Bakersfield,California,93313,1501.0,2007-02-28
4015,for_sale,525000.0,4.0,3.0,0.98,591388.0,Tehachapi,California,93561,2565.0,2004-09-28
22528,for_sale,998520.0,5.0,5.0,0.32,188342.0,Bakersfield,California,93311,3768.0,2009-06-05
3328,for_sale,175000.0,1.0,1.0,0.15,1055425.0,Bakersfield,California,93309,723.0,1987-08-27
53016,for_sale,700000.0,5.0,3.0,0.37,1630547.0,Bakersfield,California,93309,3202.0,2020-03-24
57401,for_sale,495000.0,4.0,3.0,0.17,1765513.0,Bakersfield,California,93311,2062.0,2019-10-23
65227,for_sale,435000.0,3.0,2.0,0.17,25730.0,Bakersfield,California,93312,1917.0,2020-04-03
22759,for_sale,380000.0,3.0,2.0,0.14,1078939.0,Bakersfield,California,93312,1518.0,2017-01-23
40662,for_sale,370000.0,4.0,2.0,0.25,402375.0,Bakersfield,California,93307,1361.0,1995-12-15
65227,for_sale,305000.0,3.0,2.0,0.2,1145328.0,Bakersfield,California,93309,1570.0,2014-03-07
53519,for_sale,435000.0,5.0,2.0,0.26,1532481.0,Bakersfield,California,93313,2255.0,2019-10-18
81355,for_sale,345000.0,3.0,2.0,0.22,1827723.0,Bakersfield,California,93312,1248.0,2008-02-15
78605,for_sale,425000.0,4.0,3.0,0.2,1513069.0,Bakersfield,California,93309,2318.0,1976-09-30
15805,for_sale,350000.0,2.0,2.0,0.15,23786.0,Bakersfield,California,93311,1448.0,2016-12-30
39320,for_sale,299990.0,3.0,2.0,0.15,1036571.0,Bakersfield,California,93309,1381.0,2015-02-02
65227,for_sale,389500.0,4.0,2.0,0.17,1822214.0,Bakersfield,California,93312,1365.0,2014-06-10
3328,for_sale,395000.0,3.0,3.0,0.21,1661480.0,Bakersfield,California,93309,1866.0,1988-07-29
2582,for_sale,1200000.0,4.0,3.0,0.42,759263.0,Tehachapi,California,93561,3501.0,2019-12-18
47129,for_sale,52699.0,1.0,1.0,8.99,1488356.0,Bakersfield,California,93313,2348.0,2017-05-01
47129,for_sale,45000.0,1.0,1.0,0.07,914777.0,Bakersfield,California,93308,576.0,
15804,for_sale,215000.0,3.0,2.0,0.14,1430945.0,Bakersfield,California,93308,1204.0,2006-02-28
4230,for_sale,179900.0,2.0,2.0,0.12,1191367.0,Bakersfield,California,93308,684.0,2021-05-26
92783,for_sale,179950.0,3.0,2.0,4.8,1317041.0,Bakersfield,California,93309,1356.0,2013-10-25
65231,for_sale,319000.0,2.0,2.0,0.49,912835.0,Tehachapi,California,93561,1005.0,2015-08-17
57436,for_sale,185000.0,2.0,1.0,0.14,677959.0,Bakersfield,California,93308,818.0,2022-03-02
47129,for_sale,350000.0,3.0,2.0,0.14,1769738.0,Bakersfield,California,93312,1456.0,2014-10-31
74988,for_sale,309000.0,3.0,2.0,0.17,1036364.0,Bakersfield,California,93309,1353.0,2022-02-14
65227,for_sale,389999.0,4.0,2.0,0.17,896452.0,Bakersfield,California,93313,1933.0,2003-11-26
65221,for_sale,674900.0,4.0,3.0,0.42,298992.0,Bakersfield,California,93314,2881.0,2021-03-23
65227,for_sale,369999.0,3.0,2.0,0.15,1512926.0,Bakersfield,California,93313,1473.0,2010-11-29
90206,for_sale,275000.0,4.0,2.0,0.18,1287638.0,Bakersfield,California,93307,1377.0,2008-06-11
65229,for_sale,239990.0,2.0,1.0,0.11,1339320.0,Bakersfield,California,93307,877.0,2018-04-27
9875,for_sale,485000.0,4.0,2.0,0.24,25803.0,Bakersfield,California,93314,2034.0,2012-08-30
101295,for_sale,675000.0,5.0,3.0,0.95,1612881.0,Bakersfield,California,93308,3228.0,2012-07-02
27440,for_sale,665000.0,10.0,8.0,0.24,1475617.0,Bakersfield,California,93306,4531.0,
47129,for_sale,402000.0,3.0,2.0,0.2,964386.0,Bakersfield,California,93309,1899.0,2020-10-16
65227,for_sale,444000.0,3.0,2.0,0.18,1422244.0,Bakersfield,California,93306,2293.0,2013-09-26
38863,for_sale,520000.0,3.0,2.0,3.0,940977.0,Tehachapi,California,93561,2010.0,2016-02-29
47129,for_sale,489900.0,4.0,2.0,0.15,1355706.0,Bakersfield,California,93308,2085.0,2020-12-23
107080,for_sale,800000.0,3.0,2.0,2.47,1722140.0,Bakersfield,California,93307,1902.0,2010-03-18
33728,for_sale,130000.0,1.0,1.0,0.14,1492581.0,Bakersfield,California,93308,484.0,2021-12-02
39320,for_sale,329999.0,3.0,2.0,0.17,1457157.0,Bakersfield,California,93309,7405.0,2021-01-08
22096,for_sale,625000.0,5.0,3.0,0.39,554655.0,Tehachapi,California,93561,3463.0,2018-08-29
83492,for_sale,190000.0,2.0,1.0,0.08,1074436.0,Bakersfield,California,93301,672.0,2017-06-08
65231,for_sale,320000.0,4.0,2.0,0.28,866829.0,Tehachapi,California,93561,1481.0,2018-05-31
106240,for_sale,520000.0,4.0,3.0,0.16,1602771.0,Bakersfield,California,93311,2234.0,2018-05-01
13748,for_sale,585000.0,5.0,3.0,0.25,1811116.0,Bakersfield,California,93312,3256.0,2004-04-30
57436,for_sale,250000.0,3.0,1.0,0.2,494656.0,Bakersfield,California,93304,1036.0,2021-12-22
83492,for_sale,165000.0,2.0,1.0,0.09,1143905.0,Bakersfield,California,93304,879.0,2014-01-28
107080,for_sale,290000.0,3.0,2.0,0.14,1247958.0,Bakersfield,California,93304,1112.0,2000-04-07
106240,for_sale,329500.0,4.0,2.0,0.15,666766.0,Bakersfield,California,93304,1449.0,1999-10-05
106240,for_sale,749999.0,3.0,3.0,0.26,239173.0,Bakersfield,California,93311,3198.0,2011-04-27
65229,for_sale,504900.0,4.0,2.0,0.22,1811224.0,Shafter,California,93263,1892.0,2016-12-23
47900,for_sale,344999.0,2.0,2.0,0.15,977413.0,Bakersfield,California,93304,1080.0,2020-10-20
107354,for_sale,150000.0,2.0,1.0,0.15,240429.0,Caruthers,California,93609,704.0,2008-12-23
58903,for_sale,325000.0,3.0,2.0,2.5,982624.0,Caruthers,California,93609,1460.0,
92716,for_sale,499995.0,2.0,2.0,1.59,248781.0,Kingsburg,California,93631,2145.0,2021-12-17
33728,for_sale,425000.0,5.0,2.0,0.28,997773.0,Fowler,California,93625,2124.0,
